IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
f74a16d3-3a66-4f55-abdd-96cf3fddacbd;16.0;16.0;Movimentado;8625;;CARTUCHO AZUL     FERRAMENTA AMPACT;2025-10-07T17:09:00Z;;;;;;2402000;0;B-1128398;15733410;BONFIM;;;221.0;;2025-10-22 18:45:37+00:00;2025-10-09T17:53:35Z;;Er-Cind-Pov-Represa-Rural;;;;;LUDIMILA OLIVEIRA - U464746;;;;;;2025-10-07 17:09:02+00:00;136;80;6.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;;;0;;;
f7508808-0675-4122-9cb1-7635fd1b59c7;210.25;206.25;Mov. Parcial;58658;José Mizael;FIO DE AÇO COBREADO 4 AWG;2026-01-15T08:00:00Z;2026-01-19T08:00:00Z;;2026-01-19T08:00:00Z;controledesempenho@sipel.com.br;false;2205000;False;1235661;16231302;Jacobina;;;221.0;<Na>;2026-01-19 17:34:58+00:00;;0;ER-CIND-FAZ-CARAIBAS S N-RURAL;;Obras;;1.0;Manoel Gustavo;<Na>;<Na>;;Comum;;2026-01-15 13:06:43+00:00;75;107;6.0;5b50ed27-41f5-4ba6-bdfb-a5c0d4e84a42;;;;;;;;;;;;;;;;;
f752de60-7c87-4cf7-b3d3-b0e933ebe6fd;4.0;4.0;Movimentado;11000;;CONETOR PERF  16,0- 95,0/  4,0- 35,0;2025-10-22T14:01:10Z;;;;;;2412001;0;B-1221851;15823352;JUAZEIRO;;;222.0;;2026-02-10 10:43:42+00:00;2025-10-22T20:56:51Z;;Er-Cind-Si-S O Jose-Rural;;;;;;;;2025-10-29T11:12:33Z;;;2025-10-22 14:01:11+00:00;75;75;333.0;;None;;;;Lucas;INVEST;610;3SI100;SUPR;;;12;Ivonaldo Nascimento, ;0;;Hitala Oliviera;
f755b147-2da5-4718-a084-37718693edcf;1.0;1.0;Confirmado;61572;Emanuel;SUCATA POSTE CONC DT;2026-01-23T08:00:00Z;2026-01-23T08:00:00Z;;2026-01-23T08:00:00Z;controledesempenho@sipel.com.br;false;7930005;False;1240408;;Remanso;;;922.0;Matr;2026-01-23 13:49:25+00:00;;1;CORRETIVO URBANO RMN;UND;Corretiva;89986;0.0;<Na>;<Na>;<Na>;;<Na>;;2026-01-23 13:48:51+00:00;75;75;2.0;d494da22-9baa-4579-b1e6-cc1b79ac22a6;;;;;;;;;;;;;;;;;
f75698c4-cec0-4d02-8422-ce896b7467e0;1.0;1.0;Movimentado;24588;;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;2026-01-26T14:59:06Z;;;;;;3410030;0; B-1148379;16261126;JACOBINA;;;221.0;;2026-02-10 03:38:47+00:00;2026-01-26T18:49:08Z;;Is-Cind-Av-Sete Setembro-Urbana;;;;;;;;2026-01-27T18:12:17Z;;;2026-01-26 14:59:07+00:00;72;75;37.0;;None;;;;Larissa;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
f7593bed-1490-4858-8647-e0c0879a4721;10.0;10.0;Movimentado;24320;;ISOLADOR SUSP POLIMERICO 50KN 15kV;2026-01-23T18:48:56Z;;;;;;2322005;0;B-1157352;16256192;JACOBINA;;;221.0;;2026-02-10 03:33:40+00:00;2026-01-23T20:05:54Z;;Er-Cind-Pov-Vila Dos Irrigantes-Rural;;;;;;;;2026-01-23T20:33:00Z;;;2026-01-23 18:48:58+00:00;39;75;41.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
f759b07c-1cd0-414d-a9b5-d5f27cac9bf0;3.0;3.0;Movimentado;16507;;SUCATA ELETRICA-ELETRONICA;2025-11-27T20:43:50Z;;;;;;7942038;0;B-1220697;16024536;JACOBINA;;;222.0;;2026-02-10 12:45:52+00:00;2025-12-02T15:00:25Z;;Ac-Cind-Et-Jacobina Esconcio-Rural;;;;;;;;2025-12-04T21:18:34Z;;;2025-11-27 20:43:52+00:00;12;75;208.0;;None;;;;João Vincente;SUCATA;610;3SI200;MATR;;;;Alessandro Reis, ;1;;Almoxarifado Sipel Jacobina;
f760c339-2b16-4452-ac9e-78248e479d00;11168.746;0.0;Deletado;6548;;CH FUS DIST C 34,5KV 300A 3,5KA;2025-09-25T14:03:20Z;;;;;;531005;1;B-1101591;15674381;JUAZEIRO;;;222.0;;2025-12-13 14:33:22+00:00;2025-09-25T14:56:10Z;;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;;;;;SANDRO SANTOS - U462411;;;2025-12-13T14:33:21Z;;;2025-09-25 14:03:21+00:00;122;59;7.0;;None;;;desconto;Matheus;INVEST;610;3SI100;SUPR;;;12;Fernando da Silva, Fábio Costa, ;1;;Hitala Oliviera;
f7611278-e2c9-4b2c-9b9c-846348d17693;14.57;14.57;Movimentado;8060;;MANILHA SAPATILHA ACO  5000DAN;2025-10-03T17:53:18Z;;;;;;3420090;0;B-1178440;15712320;JUAZEIRO;;;221.0;;2026-02-10 10:07:49+00:00;2025-10-04T15:05:58Z;;Ac-Cind-Reg Fv-Pov-Tanque Novo-Rural;;;;;;;;;;;2025-10-03 17:53:18+00:00;124;75;425.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;0;;;
f761df77-83b4-406b-a582-0fdcaf6ba21e;14.0;0.0;Deletado;26094;;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;2026-02-03T11:25:11Z;;;;;;536784;1;B-1146131;16293987;JUAZEIRO;;;222.0;;2026-02-10 04:14:14+00:00;2026-02-03T11:25:11Z;;Ac-Regfv-Ccol-Pov Desterro-Cai Ara-Iii;;;;;;;;2026-02-03T14:02:54Z;;;2026-02-03 11:25:12+00:00;122;75;18.0;;None;;;RESERVAS LIXO.;Matheus;INVEST;610;3SI100;SUPR;;;8;Silvoney;0;;Mateus Rodrigues de Souza;
f76537e8-733e-4c1c-a490-a9fa04039d4a;134.0;0.0;Deletado;14107;;PORCA QUAD SAE1020 MG     M16;2025-11-14T18:41:34Z;;;;;;3490080;1;B-1214805;15959966;JUAZEIRO;;;221.0;;2026-02-10 11:47:33+00:00;2025-11-18T12:21:06Z;;Er-Cind-Faz-Barra Bonita-Rural;;;;;;Verba;;2025-11-19T14:55:31Z;;;2025-11-14 18:41:35+00:00;122;75;246.0;;None;;;RESERVA ELIMINADA.;Matheus;INVEST;610;3SI100;SUPR;;;12;Ivonaldo Nascimento, ;0;verba;Mateus Rodrigues de Souza;
f7663dc4-86fd-4e55-8734-37bc7a05676b;3.0;3.0;Movimentado;10301;;PARAFUSO CAB QUAD ACO  16X 250;2025-10-20T12:56:32Z;;;;;;3480310;0;B-1129183;15805930;JUAZEIRO;;;222.0;;2026-02-10 10:36:49+00:00;2025-10-20T18:58:45Z;;Mp-Ccol-Pov.Manteiga-Rural;;;;;;;;2025-10-29T14:35:50Z;;;2025-10-20 12:56:33+00:00;122;75;345.0;;None;;;;Rubem;INVEST;610;3SI100;SUPR;;;14;Luiz Carlos, ;0;;Hitala Oliviera;
f7668337-f58f-4956-a4d2-7db781319d3a;9.0;9.0;Movimentado;14941;;PARAFUSO CAB QUAD ACO  12X125;2025-11-19T20:00:49Z;;;;;;3480285;0;B-1204112;15988294;JUAZEIRO;;;222.0;;2026-02-10 12:11:49+00:00;2025-11-24T12:00:46Z;;Er-Cind-Pov-De Capeado-Capeado;;;;;;;;2025-11-27T16:42:25Z;;;2025-11-19 20:00:50+00:00;75;75;237.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;0;;Hitala Oliviera;
f76d3673-34e2-48dc-a90c-75757638585e;133.0;133.0;Movimentado;12273;;CABO NU ACO-COBRE  2 AWG;2025-11-04T11:20:14Z;;;;;;2206000;0;B-0929302;15907268;BONFIM;;;221.0;;2026-02-10 11:07:30+00:00;2025-11-06T12:52:17Z;;Md-Ccol-Pov. Foveiro - Compl. I-Rural;;;;;;Verba;;2025-11-07T17:20:56Z;;;2025-11-04 11:20:13+00:00;136;75;272.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;13;MAURILIO, ;0;SEM VERBA;Almoxarifado Senhor do Bonfim;
f76e708c-6efe-433a-a8a0-3c8a6d693072;40.0;40.0;Movimentado;15252;;CLEAT       3X 2,50MM2;2025-11-20T19:28:07Z;;;;;;3523050;0;B-1226360;15992488;BONFIM ;;;221.0;;2026-02-10 12:18:06+00:00;2025-11-25T11:35:24Z;;Kt-Ccol-Pov-Boca Do Mato-Boca Do Mato;;;;;;Verba;;2025-12-01T17:36:14Z;;;2025-11-20 19:28:08+00:00;136;75;235.0;;None;;;;Anderson;MANUT;610;;SUPR;;;13;Maurilio, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
f7731d91-9c04-4caf-bfae-64a11e63c0ec;338.0;335.0;Confirmado;5402;Antonio Da Cruz;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;2025-08-06T07:00:00Z;2025-08-11T07:00:00Z;sem estoque;2025-08-07T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;2230050;False;1202667;15435802;Jacobina;;;221.0;<Na>;2025-10-09 14:39:22+00:00;;<Na>;RR-CIND-POV-LAMEIRO VARZEA DANTAS 2233-R;;Obras;;;Manoel Conceicao - U464710;<Na>;<Na>;;<Na>;;2025-08-06 18:06:52+00:00;119;75;6.0;10603523-3e8c-433a-83f6-6568cc8ead45;;;;;;;;;;;;;;;;;
f7792778-6a96-41e0-b7dc-4cbb1a687ad5;2.0;0.0;Pendente;33532;Anailton Da Silva;POSTE CIRC MODULAR PRFV 9000MM 400DAN;2025-11-05T08:00:00Z;;;2025-11-05T08:00:00Z;vitorgabriel@sipel.com.br;false;3341051;False;1173513;15927401;Bonfim;;;221.0;<Na>;2025-11-10 03:41:40+00:00;2025-11-10T03:41:40Z;0;ER-CIND-POV-LAGE DO JOSE-LAGE DO JOSE;;Obras;;0.0;Adison Dos Santos;<Na>;<Na>;;Comum;;2025-11-05 11:35:18+00:00;30;75;3.0;d09d510b-8ec5-445f-8c6c-60609e6ee611;;;;;;;;;;;;;;;;;
f77f7c83-7c56-465f-91c2-a5047f2ac725;16.0;16.0;Movimentado;9135;;PARAFUSO ABAU SAE1010    M16X    45MM;2025-10-10T12:17:29Z;;;;;;3480270;0;B-1134925;15748890;BONFIM;;;222.0;;2025-10-14 18:45:58+00:00;2025-10-13T17:23:42Z;;Ub-Cind-Rua-Do Curral-Centro-Andorinha;;;;;ADISON FERREIRA - U343222;;;;;;2025-10-10 12:17:30+00:00;148;80;6.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Israel da Silva, ;0;;;
f7814f21-973a-40cb-9dd1-f40e9c161767;4.0;4.0;Movimentado;12062;;ARRUELA QUAD ACO  38 F14,00;2025-10-31T17:11:29Z;;;;;;3493325;0;B-1207403;15897071;BONFIM;;;221.0;;2025-11-06 19:20:06+00:00;2025-11-04T19:11:33Z;;Er-Ccol-Pov-Lagoa Grande-Rural;;;;;ADISON FERREIRA - U343222;;;2025-11-06T19:20:05Z;;;2025-10-31 17:11:30+00:00;136;80;7.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;4;Osmar da Silva, ;0;;Almoxarifado Senhor do Bonfim;
f784d25b-895a-4661-8e3a-bcd8c7769e97;1.0;1.0;Confirmado;37546;Paulo Da Cconceição;CRUZETA CONC  T 1900 MM 350DAN;2025-11-11T08:00:00Z;2025-11-11T08:00:00Z;;2025-11-11T08:00:00Z;logistica@sipel.com.br;false;3310021.0;False;1153460;15939689;Juazeiro;;;922.0;Supr;2025-11-11 20:42:55+00:00;2025-11-11T20:42:46Z;1;MP-CIND-RUA-DOS VERMELHOS-RURAL;UND;Obras;;0.0;<Na>;<Na>;<Na>;;Devolução;;2025-11-11 11:35:46+00:00;88;88;3.0;91ddc86d-c9f9-45f1-877e-2871139054f7;;;;;;;;;;;;;;;;;
f7868e91-512c-4e95-ac41-50680d3927ed;3.0;3.0;Movimentado;15688;;CONETOR CUNHA EST BR/VM;2025-11-22T14:28:02Z;;;;;;2401006;0;B-1209550;15988301;JUAZEIRO;;;222.0;;2026-02-10 12:23:35+00:00;2025-11-24T12:01:06Z;;Me-Coel-Et-Aguas Belas-Malhada Areia;;;;;;;;2025-11-24T13:32:53Z;;;2025-11-22 14:28:04+00:00;122;75;226.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;7;Gismário Fernandes, ;0;;Hitala Oliviera;
f78d8d70-cf19-4afb-8d02-e5c50d6c0be3;5.0;5.0;Movimentado;19380;;ALCA PREF RAM LIG 35MM N. ISOL;2025-12-16T14:31:14Z;;;;;;3430546;0;B-1200560;16108132;BONFIM;;;221.0;;2026-02-10 01:40:39+00:00;2025-12-18T11:13:03Z;;Ub-Cind-Pov-Mata Funda-Artur Goncalves;;;;;;Verba;;2025-12-26T16:00:50Z;;;2025-12-16 14:31:15+00:00;75;75;153.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;5;Wagner Diniz, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
f78dcd51-580b-4f3a-ab73-267a94f2dce8;92.45;0.0;Pendente;22986;Joilson Carvalho;CABO NU ACO-COBRE  2 AWG;2025-10-02T07:00:00Z;;;2025-10-06T07:00:00Z;vitorgabriel@sipel.com.br;false;2206000;False;1225692;15732972;Bonfim;0;0;221.0;<Na>;2026-02-10 09:17:46+00:00;2025-10-08T21:04:39Z;0;RU-CIND-RUA-13 DE MAIO-POPULARES 5 CIAPP;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-02 22:02:47+00:00;30;75;290.0;c42c0dc3-4ffd-497a-ab62-c432f2f757b9;;;;;;;;;;;;;;;;;
f791bdc0-71a9-42fa-a570-e6837d389ad6;8.0;8.0;Confirmado;53258;Nelson Torres Soares;POSTE CONCRETO DT 12/600 44F;2025-12-26T08:00:00Z;2026-01-23T08:00:00Z;;2026-01-02T08:00:00Z;heloiza.silva@sipel.com.br;false;3300082.0;False;1215540;16239632;Juazeiro;0;0;921.0;<Na>;2026-01-23 20:55:38+00:00;2026-01-21T12:35:41Z;0;AC-PREF-POV-SAO GONCALO 17-SAO GONCALO;;Obras;;0.0;Carlos Eduardo;<Na>;<Na>;;Comum;;2025-12-26 17:24:46+00:00;159;59;6.0;00f93052-dabb-49fe-9491-b56e2bca37e0;;;;;;;;;;;;;;;;;
f7990c8c-5036-4580-a154-56793257f698;2.0;0.0;Pendente;33045;Gesoni Muricy;POSTE CONCRETO DT 11/400 44F;2025-11-03T08:00:00Z;;;2025-11-03T08:00:00Z;vitorgabriel@sipel.com.br;false;3300152;False;1216501;;Bonfim;;;922.0;<Na>;2026-02-10 09:21:38+00:00;;1;ER-CIND-FAZ-CACADOR-RURAL;UND;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-03 18:09:48+00:00;30;75;189.0;31fb4dc7-153f-48be-9321-2fbff29c0efd;;;;;;;;;;;;;;;;;
f7a00337-90da-4cb9-bcf8-8e856ffd4d85;8.0;8.0;Movimentado;19681;;CABO NU ACO-COBRE  2 AWG;2025-12-17T18:22:28Z;;;;;;2206000;0;B-1081812;16102798;JUAZEIRO;;;222.0;;2026-02-10 01:46:40+00:00;2025-12-17T20:08:50Z;;Ac-Cind-Co-Colina Do Rio-Pedra Do Lord;;;;;;;;2025-12-20T12:14:02Z;;;2025-12-17 18:22:30+00:00;122;75;149.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;14;Ivonaldo Nascimento, ;0;;Logistica Sipel;
f7a07ced-ab8f-44ed-b5aa-074ce7551dc7;4.0;4.0;Movimentado;8943;;CINTA POSTE CIRC ACO CARB  320,0MM;2025-10-08T19:24:42Z;;;;;;3416120;0;B-1173776;15732593;JUAZEIRO;;;222.0;;2026-01-19 18:24:54+00:00;2025-10-08T20:07:18Z;;Rr-Grua-Faz-Vermelho-Rural;;;;;CARLOS EDUARDO - U462214;;;;;;2025-10-08 19:24:41+00:00;124;75;8.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;7;Gismário Fernandes, ;0;;;
f7a681e2-df0d-43b8-bcd1-032233fc0cd4;13.0;13.0;Movimentado;10738;;CABO COBRE XLPE 35MM2 1F PRETO;2025-10-21T14:49:07Z;;;;;;2223464;0;B-1191744;15807856;JACOBINA;;;221.0;;2026-02-10 10:39:43+00:00;2025-10-21T14:49:07Z;;Ac-Cind-Av-Rui Barbosa-Oliveira;;;;;;;;2025-11-05T19:48:21Z;;;2025-10-21 14:49:07+00:00;39;75;338.0;;None;;;;Uilquer;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
f7a739c1-6755-4ba7-a467-add2a879265d;2.0;2.0;Movimentado;6262;;POSTE CONCRETO DT  9/400 29F;2025-09-22T18:32:30Z;;;;;;3300012;0;B-1198578;15675235;BONFIM;;;922.0;;2026-02-10 09:54:25+00:00;2025-09-25T18:17:20Z;;Ac-Cind-Faz Lagoa Do Sertao-Rural;;;;;;;;;;;2025-09-22 18:32:31+00:00;94;75;473.0;;None;;;;AGEU;INVEST;610;3SI000;SUPR;;;4;Jefferson da Silva, ;0;;;
f7ae358a-62b9-4684-8475-a0a0dc0fa2ec;18.0;18.0;Movimentado;6166;;PARAFUSO CAB QUAD ACO  16X 250;2025-09-19T12:59:39Z;;;;;;3480310;0;B-1157155;15648547;JUAZEIRO;;;222.0;;2025-10-07 18:53:11+00:00;2025-09-19T17:45:13Z;;Ub-Cind-Rod-Lomanto-Carnaiba Do Sertao;;;;;VICTOR BARROS - U462427;;;;;;2025-09-19 12:59:40+00:00;122;75;7.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;9;Pedro Batista, ;0;;;
f7b32bc8-4d3d-4627-b6f5-8ac56e28c535;37.7673299999999;37.7673299999999;Movimentado;8113;;CABO ALUM NU CAA 4AWG 1F SWAN;2025-10-03T19:52:59Z;;;;;;2202040;0;B-1119147;15712315;JUAZEIRO;;;222.0;;2025-10-07 20:02:18+00:00;2025-10-04T15:06:18Z;;Mp - Cind - Pov. Jatobá - Rural;;;;;MARLOS LOPES - U349487;;;;;;2025-10-03 19:53:01+00:00;90;75;6.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;;;0;;;
f7b4f755-23ee-492f-acc8-ee5164a9d5f3;1.0;1.0;Movimentado;21373;;ALCA PREF RAM LIG 35MM N. ISOL;2026-01-09T20:46:08Z;;;;;;3430546;0;B-1221342;16199439;BONFIM;;;222.0;;2026-02-10 02:31:38+00:00;2026-01-12T14:30:25Z;;Ub-Cind-Rua-Nicanor Ammbahy-Centro;;;;;;;;2026-01-14T16:49:52Z;;;2026-01-09 20:46:08+00:00;75;75;75.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
f7b69de2-9288-4337-8df1-aa290f0bca26;44.0;44.0;Movimentado;10309;;FIO  COBRE 750 V 2,50 MM2 PT;2025-10-20T12:56:35Z;;;;;;2221001;0;B-1129243;15807417;JUAZEIRO;;;222.0;;2026-02-10 10:36:59+00:00;2025-10-20T18:58:52Z;;Kit Mp-Cind-Pov Manteiga-Rural-Rem;;;;;;;;;;;2025-10-20 12:56:36+00:00;122;75;339.0;;None;;;;Rubem;MANUT;670;3SI100;SUPR;;;14;;0;;;
f7bb6451-2634-4b2b-abd4-d7eee374565a;2.0;2.0;Movimentado;21774;;SUCATA POSTE CONC DT;2026-01-12T19:50:13Z;;;;;;7930005;0;B-1081812;16204167;JUAZEIRO;;;922.0;;2026-02-10 02:40:47+00:00;2026-01-12T20:44:28Z;;Ac-Cind-Co-Colina Do Rio-Pedra Do Lord;;;;;;;;2026-01-13T12:10:00Z;;;2026-01-12 19:50:14+00:00;158;75;69.0;;None;;;;Bruno;SUCATA;610;3SI100;MATR;;;14;Ivonaldo Nascimento, ;0;;Hitala Oliviera;
f7bda077-2d8c-45d6-af92-74acc56661e6;10.0;10.0;Movimentado;15977;;CONETOR IMPACT AL PROT 15KV  70,0/ 35,0;2025-11-24T21:08:09Z;;;;;;2461007;0;B-1175881;16000318;JUAZEIRO;;;221.0;;2026-02-10 12:31:20+00:00;2025-11-26T13:44:39Z;;Er-Cind-Pov Projeto Mandacaru-Rural;;;;;;Verba;;2025-11-28T17:35:13Z;;;2025-11-24 21:08:10+00:00;75;75;220.0;;None;;;;Caio;INVEST;610;3SI100;SUPR;;;7;Gismário Fernandes, ;0;"verba
";Hitala Oliviera;
f7bdf474-c062-4d00-bccd-a20a8751be0c;2.0;2.0;Movimentado;17936;;CRUZETA CONC RET  2400MM  400DAN;2025-12-08T00:56:04Z;;;;;;3310029;0;B-1116565;16048984;JUAZEIRO;;;922.0;;2026-02-10 01:09:03+00:00;2025-12-08T17:44:38Z;;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;;;;;;Outro;;2025-12-09T17:11:47Z;;;2025-12-08 00:56:05+00:00;75;75;177.0;;None;;;;Michel;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, Fábio Costa, ;0;RESERVAS MOVIMENTADA, CONSTANDO COMO MOV PARCIAL;Hitala Oliviera;
f7c23b1a-ab62-45d4-9362-5b4a5b07de40;12.0;12.0;Confirmado;52489;Edvaldo Gonçalves;POSTE CONCRETO DT 9/600 29F;2025-12-22T08:00:00Z;2025-12-23T08:00:00Z;;2026-01-07T08:00:00Z;vitorgabriel@sipel.com.br;false;3300076.0;False;1229407;16141187;Bonfim;;;921.0;<Na>;2025-12-23 20:03:13+00:00;2025-12-23T13:15:23Z;0;UB-CIND-RUA-FLORISVALDO F CARDOSO-CENTRO;;Obras;;0.0;Hiago Torres;<Na>;<Na>;;Comum;;2025-12-22 18:46:16+00:00;30;80;4.0;3ae552f5-1f2e-4ead-8c18-4ce20c8a18b1;;;;;;;;;;;;;;;;;
f7c64399-1a6d-410b-93e9-fe8d3571086b;33.0;27.0;Confirmado;42120;Marcelo Oliveira;TRAFO 1FF 10KVA 13,8KV 440/220V 5T MI;2025-11-25T08:00:00Z;2025-12-02T08:00:00Z;"xx
";2025-11-25T08:00:00Z;thiago.alencar@sipel.com.br;false;210414.0;True;1230942;0016018641;Jacobina;;;221.0;<Na>;2025-12-01 14:34:58+00:00;2025-11-25T11:55:47Z;1;IEM NOV/25 UTD JACOBINA (41) RURAL;;Corretiva;2025_11_90909;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-25 11:22:43+00:00;145;145;3.0;39f056a2-e056-4de1-909f-578bb531b13c;;;;;;;;;;;;;;;;;
f7c87607-b1bc-44a4-b962-3c944dc1f6ca;9.71;9.71;Movimentado;3984;;PARAFUSO ABAU SAE1010    M16X    45MM;2025-08-29T19:25:32Z;;;;;;3480270;0;B-1202267;15613838;JUAZEIRO;;;221.0;;2025-10-07 17:13:03+00:00;2025-09-11T16:42:47Z;;Er-Cind-Rod-Casa Nova-Rural-Casa Nova;;;;;EDVALDO FONTES - U462146;;;;;;2025-08-29 19:25:55+00:00;122;75;6.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;;;;;;
f7ca5e2d-4a9f-4f7a-878c-5090bcc65685;22.20000000000002;22.20000000000002;Movimentado;8056;;POSTE CONCRETO DT 11/600 44F;2025-10-03T17:53:13Z;;;;;;3300016;0;B-1178440;15712324;JUAZEIRO;;;921.0;;2026-02-10 10:07:22+00:00;2025-10-04T15:05:44Z;;Ac-Cind-Reg Fv-Pov-Tanque Novo-Rural;;;;;;;;;;;2025-10-03 17:53:14+00:00;124;75;428.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;0;;;
f7ca8c39-af54-4c9b-80d9-972110277020;5.0;5.0;Movimentado;13950;;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;2025-11-13T13:57:46Z;;;;;;2300000;0;B-1212597;15952684;JUAZEIRO;;;221.0;;2026-02-10 11:43:46+00:00;2025-11-13T16:51:03Z;;Er-Cind-Pov-Guanhaes 8-Rural;;;;;;Verba;;2025-11-14T18:18:19Z;;;2025-11-13 13:57:48+00:00;122;75;246.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;10;Carlos Eduardo, Paulo Da Cconceição, ;1;"VERBA
";Hitala Oliviera;
f7cb3619-6cd9-4caf-b113-c0b36889cb22;11.5;11.5;Confirmado;32706;Emanuel;TRAFO 3F 112,5kVA 34,5KV 380/220V 3T VG;2025-11-01T07:00:00Z;2025-11-07T08:00:00Z;;2025-11-01T07:00:00Z;anderson@sipel.com.br;false;211237;False;1227205;;Remanso;;;221.0;<Na>;2025-11-07 18:44:48+00:00;;1;CORRETIVA URBANO RMN;;Corretiva;222-11-2025;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-01 11:51:20+00:00;52;36;32.0;acc88cb1-2043-4a1f-9e70-db68e3e21f44;;;;;;;;;;;;;;;;;
f7ccb3c0-2d36-4a53-831e-f2bebd1a4040;62.0;62.0;Movimentado;14778;;CABO COBRE NU C2A MD 35 MM2;2025-11-19T15:09:41Z;;;;;;2203008;0;B-1226993;15975211;JACOBINA;;;221.0;;2026-02-10 12:08:12+00:00;2025-11-19T15:09:41Z;;Iem Out/25 Utd Jacobina (41);;;;;;;;2025-11-25T13:12:42Z;;;2025-11-19 15:09:43+00:00;12;75;239.0;;None;;;;Natã;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
f7ce6e92-8504-4252-8e2f-c31d92f9dbe6;14.0;0.0;Deletado;23283;;ISOLADOR PILAR PORC 8KN 15KV/110KV;2026-01-20T15:13:40Z;;;;;;2314003;1;B-1144487;16241920;JUAZEIRO;;;222.0;;2026-02-10 03:10:35+00:00;2026-01-21T17:05:48Z;;Mp Cind Pov Pau A Pique Rural;;;;;;;;2026-01-22T17:42:04Z;;;2026-01-20 15:13:43+00:00;75;75;48.0;;None;;;lixo;GUILHERME;INVEST;610;3SI100;SUPR;;;12;Paulo Da Cconceição, ;0;;Controle Desempenho;
f7d2919d-652c-460d-9ad5-4fc0c837439f;13.0;13.0;Movimentado;24377;;CONETOR CUNHA EST BR/VM;2026-01-24T14:45:14Z;;;;;;2401006;0;B-1202483;16259288;BONFIM;;;221.0;;2026-02-10 03:35:03+00:00;2026-01-26T14:39:17Z;;Er-Cind-Faz-Tanque Das Varas-Rural;;;;;;Verba;;2026-01-26T20:48:21Z;;;2026-01-24 14:45:15+00:00;75;75;40.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;;;1;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
