IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
ed3315dd-7ee3-4392-a04b-6fe1e8f38853;Deletado;40;0;B-1224899;JACOBINA;222;Er-Cind-Faz-S O Miguel-Rural;2025-10-14T20:22:50Z;2025-11-14T19:41:49Z;;2026-02-09 10:50:12+00:00;2025-11-08T01:47:13Z;;;2025-10-14 20:22:52+00:00;366.0
ed333017-58ae-4490-826a-5ba7c33be7e2;Movimentado;352;352;B-1152831;JUAZEIRO;222;Ld-Cind Pov.Carnaiba Do Sertão;2025-10-03T14:42:08Z;2025-10-03T17:12:10Z;;2025-11-12 12:15:23+00:00;;;;2025-10-03 14:42:09+00:00;9.0
ed335505-9680-499b-b9ab-0b0560aece39;Movimentado;66.0974;66.0974;B-1132660 ;JACOBINA;222;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T20:42:54Z;2026-01-09T20:42:54Z;;2026-02-07 21:59:48+00:00;2026-01-13T20:14:19Z;;;2026-01-09 20:42:54+00:00;72.0
ed35dfb2-a249-4c7e-aeb1-1663593877ca;Mov. Parcial;0.263;0.263;B-1223183;JACOBINA;222;Er-Cind-Faz-Junco 34-Rural-Cadeir Grande;2025-10-23T14:30:58Z;;;2026-02-09 11:13:07+00:00;;;;2025-10-23 14:30:59+00:00;321.0
ed36d845-58e3-4728-8ea2-dd8d979fa4e3;Deletado;2;0;B-1202886;BONFIM;222;Er-Cind-Pov-Limpos-Rural;2025-10-01T14:05:17Z;2025-10-08T19:42:31Z;;2025-10-14 12:50:55+00:00;;;;2025-10-01 14:05:18+00:00;6.0
ed3905f6-a415-4010-a434-b81c33f2995f;Movimentado;532;532;B-1206073;BONFIM;222;Er-Cind-Pov-Rural-Cacimbinha;2026-01-21T11:47:18Z;2026-01-21T19:27:55Z;;2026-02-07 22:39:19+00:00;2026-01-28T20:47:47Z;;;2026-01-21 11:47:20+00:00;48.0
ed3b2b54-e67d-45f1-9fdd-75faf4f83dd9;Mov. Parcial;3;3;B-1219522;JACOBINA;221;Ub-Cind-Rua-Jose M Queiroz-J M Queiroz;2025-11-10T13:32:29Z;2025-11-10T17:27:37Z;;2026-02-09 12:05:39+00:00;2025-11-12T13:34:14Z;;;2025-11-10 13:32:29+00:00;243.0
ed3c16a3-0cb7-4624-935c-4e62e1f8539e;Movimentado;6;6;B-1187735;JUAZEIRO;221;Ac-Cind-Av-Barao Do Rio B-Quadra 19;2026-01-13T19:51:19Z;2026-01-14T11:54:50Z;;2026-02-07 22:13:10+00:00;2026-01-15T21:15:15Z;;;2026-01-13 19:51:19+00:00;63.0
ed3d29de-6b14-4f5f-b504-2cac6b0fc867;Movimentado;33.660000000000130444;33.660000000000130444;B-1173896;JACOBINA;221;Rr - Cind Pov Lage De Cima 25 - Rural;2025-11-08T15:27:13Z;;;2026-02-09 11:52:24+00:00;2025-11-12T19:44:37Z;;;2025-11-08 15:27:14+00:00;247.0
ed3db78e-7580-43e4-8669-76f04cee76b2;Movimentado;1;1;B-1227190;JUAZEIRO;222;Er-Cind-Pov-Algodao Velho-Rural;2026-01-07T14:35:57Z;2026-01-09T12:19:55Z;;2026-02-07 21:53:09+00:00;2026-01-19T15:33:03Z;;;2026-01-07 14:36:00+00:00;83.0
ed3e7218-ed31-4676-a5f0-388d0255da6f;Movimentado;11.51;11.51;B-1196129;JUAZEIRO;222;Er-Cind-Pov-Poco Dantas-Pedra Branca;2025-08-04T17:37:17Z;2025-08-04T07:00:00Z;;2025-10-07 15:46:58+00:00;;;;2025-08-04 17:37:18+00:00;7.0
ed3ff52a-9d71-4ccf-8d92-aa33f78a3156;Movimentado;0.170.26;0.170.26;B-1214239;JUAZEIRO;221;Ie-Religador-Rod. Ba210-Special Fruit;2026-01-29T16:44:03Z;2026-01-30T12:31:30Z;;2026-02-07 23:22:02+00:00;2026-01-30T13:06:22Z;;;2026-01-29 16:44:04+00:00;28.0
ed413581-e0ab-4fc1-860f-86da3f7c1c41;Movimentado;1;1;B-1195373;BONFIM ;221;Er-Cind-Pov-Socoto-Rural;2025-11-20T18:59:48Z;2025-11-25T11:35:19Z;;2026-02-09 12:54:46+00:00;2025-11-27T20:54:28Z;;;2025-11-20 18:59:49+00:00;233.0
ed41987a-0932-42de-8bc8-015c745c6370;Deletado;3.09523905;0;B-1181949;BONFIM;222;Rc-Sein-Faz-Quiquim-Rural-Pedra Vermelha;2025-11-22T13:19:24Z;2025-11-26T16:38:19Z;;2025-12-08 19:57:02+00:00;2025-12-08T19:57:01Z;;;2025-11-22 13:19:27+00:00;11.0
ed4503c9-7f99-4bcb-9ac1-31cfd7af3a7d;Movimentado;11244433;11244433;B-1092651;JUAZEIRO;222;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T20:38:45Z;2025-09-12T11:39:21Z;;2025-10-07 18:15:39+00:00;;;;2025-09-11 20:38:46+00:00;6.0
ed47b692-7fd9-4837-bc9f-2edff05daa36;Mov. Parcial;1;1;B-1223489;JACOBINA;221;Er-Cind-Faz-Curral Velho-Rural;2025-11-10T20:23:35Z;2025-11-11T19:06:29Z;;2026-02-09 12:11:43+00:00;2025-11-12T12:09:23Z;;;2025-11-10 20:23:36+00:00;241.0
ed48b99b-a8b1-4119-8c12-e20468d000a4;Movimentado;2833;2833;B-1219940;BONFIM ;221;It-Cind-Pr -Simoes Filho-Centro;2025-11-21T19:07:28Z;2025-11-25T11:37:44Z;;2025-12-03 18:06:44+00:00;2025-12-03T18:06:44Z;;;2025-11-21 19:07:29+00:00;11.0
ed497476-6421-40a7-82d2-159a632269ea;Movimentado;11;11;B-1141818;JUAZEIRO;222;Er-Cind-Si-Pascacio-Rural;2025-11-24T13:10:23Z;2025-11-24T20:45:37Z;;2025-11-25 14:15:43+00:00;2025-11-25T14:15:42Z;;;2025-11-24 13:10:24+00:00;7.0
ed52f987-8a29-43c1-b293-6ab72cfd42af;Movimentado;111;111;B-1196489;BONFIM ;221;Er-Cind-Pov-Lagoa Da Pedra -Rural;2025-12-03T13:12:29Z;2025-12-04T13:06:21Z;;2026-02-07 20:35:52+00:00;2025-12-15T12:07:12Z;;;2025-12-03 13:12:29+00:00;186.0
ed53f7af-df47-44b1-bae4-bc94171d6b88;Movimentado;3.2;3.2; B-1226351;JACOBINA;222;Er-Cind-Faz-Riacho-Piloes;2025-12-19T12:23:22Z;2025-12-19T13:04:57Z;;2026-02-07 21:26:24+00:00;2025-12-22T19:42:26Z;;;2025-12-19 12:23:23+00:00;141.0
ed55e4c2-93d2-4a41-903c-5043bc432e28;Deletado;151;0;B-1233984;BONFIM;221;Er-Cind-Pov-Aroeira-Rural;2025-12-22T12:44:29Z;2025-12-23T13:39:30Z;;2026-02-07 21:36:41+00:00;2026-01-08T20:03:21Z;;;2025-12-22 12:44:30+00:00;134.0
ed56a1bb-97eb-4173-807e-2f572ffa0b23;Deletado;122586;0;B-1181949;BONFIM;222;Rc-Sein-Faz-Quiquim-Rural-Pedra Vermelha;2025-11-22T13:19:28Z;2025-11-26T16:38:31Z;;2026-01-20 12:41:38+00:00;2026-01-20T12:41:37Z;;;2025-11-22 13:19:31+00:00;12.0
ed582d71-0002-4a39-8c92-6f7f73180b58;Movimentado;3623;3623;B-1229905;BONFIM;221;Kt-Cind-Pov-Cacimba-Cacimbinha;2026-02-02T18:53:51Z;2026-02-03T12:55:24Z;;2026-02-07 23:32:15+00:00;2026-02-03T19:49:22Z;2026-02-03T08:00:00Z;;2026-02-02 18:53:51+00:00;18.0
ed634f94-98c6-4432-bf66-6fbe0d28cf64;Mov. Parcial;32;3;B-1153516;BONFIM;221;Er-Cind-Pov-Vila Dos Pauzinhos-Rural;2025-11-22T14:31:34Z;2025-11-25T11:38:36Z;;2026-02-09 13:06:27+00:00;2025-11-25T19:33:28Z;;;2025-11-22 14:31:36+00:00;224.0
ed683161-171f-42e3-b419-6a031fc5d834;Movimentado;18.2516;182516;B-1136051;JACOBINA;221;Er-Cind-Faz-Mandacaru-Rural;2025-08-12T19:57:28Z;2025-08-13T12:50:41Z;;2025-10-07 16:12:56+00:00;;;;2025-08-12 19:57:29+00:00;6.0
ed6aa01e-a529-44b5-bf9c-53b03ff5c99d;Deletado;5212;0;B-1053689;JACOBINA;222;Ri-Sein-Rua-Alcebiades Rios-Centro Varze;2025-11-10T17:26:18Z;2025-11-10T18:14:49Z;;2026-02-09 12:07:47+00:00;2025-11-13T13:14:59Z;;;2025-11-10 17:26:19+00:00;241.0
ed6d8e9e-ae9e-4394-b6e3-5028c2c52ce8;Movimentado;1;1;B-1154340;BONFIM;921;Mp-Cind-Pov-Santa Rosa-Rural-Mod;2025-10-29T12:53:57Z;2025-11-04T19:10:58Z;;2025-11-07 19:48:44+00:00;2025-11-07T19:48:44Z;;;2025-10-29 12:53:58+00:00;7.0
ed7235ab-f993-4d59-aaf2-45b1de2267d6;Movimentado;383;383;B-1228840;JACOBINA;221;Er-Cind-Pov-Nova Conquista 100-Rr-N Conq;2026-01-10T13:23:21Z;2026-01-10T13:23:21Z;;2026-02-07 22:02:16+00:00;2026-01-12T19:01:36Z;;;2026-01-10 13:23:25+00:00;74.0
ed79e569-1cdc-4e9a-9adf-9d4b3a0b7ace;Misto/Em Análise;10.35;5;B-1075602;BONFIM;222;Ac-Cind-Faz-Nova Esperan A-Rural;2025-11-17T20:55:12Z;2025-11-18T13:34:14Z;2025-12-01T08:00:00Z;2025-12-01 17:54:50+00:00;2025-12-01T17:54:49Z;;;2025-11-17 20:55:13+00:00;8.0
ed805fcb-19b2-454d-8624-05a648b5f453;Movimentado;1;1;B-1043099;BONFIM;221;Med Mp-Cind-Faz-Lagoa Do Corredor -Rural;2025-08-18T19:01:57Z;2025-08-19T11:23:16Z;;2025-10-07 16:26:33+00:00;;;;2025-08-18 19:01:58+00:00;7.0
ed82451d-503f-4873-97a9-6347bd4ec773;Movimentado;38;38;B-1157155;JUAZEIRO;222;Ub-Cind-Rod-Lomanto-Carnaiba Do Sertao;2025-09-19T12:59:41Z;2025-09-19T17:45:26Z;;2025-10-07 18:53:48+00:00;;;;2025-09-19 12:59:42+00:00;6.0
ed8c79f1-a98a-4243-b5fd-3d2496e18ddb;Movimentado;12;12;B-1164341;BONFIM;221;Ld Cind Ro Mina Barrinha Rural;2025-10-22T13:49:49Z;2025-10-24T14:29:05Z;;2025-11-11 15:04:19+00:00;2025-11-11T15:04:19Z;;;2025-10-22 13:49:50+00:00;7.0
ed8cd5c3-6ab8-4190-889b-d3fcaa1fbd6c;Movimentado;6;6;B-0224038;JUAZEIRO;222;Kt-Ccol-Pov Santana Do Sobrado -Rural;2025-10-01T20:21:08Z;2025-10-02T21:20:39Z;;2026-02-09 10:12:45+00:00;;;;2025-10-01 20:21:10+00:00;429.0
ed8d43b2-c454-44a9-8f0d-388b4edc2e8c;Movimentado;191212;191212;B-1195222;JUAZEIRO;221;Ub-Cind-Rua-02 Qsa S 19-Vila S O Joaquim;2025-10-30T13:38:46Z;2025-10-31T17:56:50Z;;2026-02-09 11:26:31+00:00;2025-11-03T10:26:19Z;;;2025-10-30 13:38:47+00:00;290.0
ed954cf2-9c46-436e-9669-1322f5b84450;Movimentado;1;1;B-1221851;JUAZEIRO;922;Er-Cind-Si-S O Jose-Rural;2025-11-24T12:15:53Z;2025-11-24T20:45:36Z;;2026-02-09 13:10:09+00:00;2025-11-25T14:08:52Z;;;2025-11-24 12:15:55+00:00;219.0
ed9d58a7-b9a7-4f80-b940-e12966577bdc;Movimentado;4;4;B-1166448;JUAZEIRO;221;Ru-Cind-Av-1-Qdl-N33-Destrito Industrial;2026-01-26T18:23:15Z;2026-01-26T18:54:22Z;;2026-02-07 23:02:36+00:00;2026-01-26T19:17:42Z;;;2026-01-26 18:23:18+00:00;33.0
eda6022a-7df6-4ae7-9bde-7b008a1bb4a3;Deletado;131;0;B-1129174;JUAZEIRO;222;Mp Cind Pov Lagoinha Rural;2025-10-02T20:27:55Z;2025-10-03T13:27:56Z;;2025-10-08 11:35:01+00:00;;;;2025-10-02 20:27:56+00:00;6.0
edad2eb4-d345-4b9e-ad8d-6fa96dc936dd;Misto/Em Análise;121;11;B-1173478;BONFIM;221;Er-Cind-Pov-Lagoa Do Boi-Lagoa Do Boi;2025-12-02T19:03:09Z;2025-12-03T13:16:23Z;;2026-02-07 20:34:33+00:00;2025-12-05T18:35:15Z;;;2025-12-02 19:03:10+00:00;190.0
edb564ec-0e25-4e79-8827-413ee73b7525;Movimentado;1;1;B-1178531;JUAZEIRO;921;Ub-Cind-Rua-Da Areia-Pau A Pique;2025-09-11T11:11:17Z;2025-09-11T14:35:52Z;;2026-02-09 10:02:38+00:00;;;;2025-09-11 11:11:18+00:00;472.0
edb7cb5e-b414-4c14-9b34-6b6e7706d29c;Movimentado;5.3199999999999953;5.3199999999999953;B-1233357;JUAZEIRO;221;Ub-Cind-Rua-Bela Vista-Centro;2026-02-03T18:26:46Z;2026-02-04T12:28:31Z;;2026-02-07 23:38:24+00:00;2026-02-04T16:37:01Z;;;2026-02-03 18:26:47+00:00;15.0
edbf3b46-0644-4ab3-b529-e7ab83acc657;Mov. Parcial;24.451;24.451;B-1226990;JACOBINA;222;Iem Out/25 Utd Jacobina (40);2025-11-12T17:36:43Z;2025-11-12T17:36:43Z;;2026-02-09 12:17:38+00:00;2025-11-12T19:15:19Z;;;2025-11-12 17:36:44+00:00;238.0
edc1acec-be06-41e2-b4d2-8b74af805f90;Movimentado;80120;80120;B-1233215;BONFIM ;221;Kt-Cind-Faz-Cacador-Rural;2025-12-10T13:05:24Z;2025-12-11T13:22:57Z;;2026-02-07 20:59:46+00:00;2026-01-07T15:22:44Z;;;2025-12-10 13:05:25+00:00;164.0
edc84320-2d40-4604-98bd-0c69f0aa3aa2;Movimentado;2;2;B-1196489;BONFIM ;221;Er-Cind-Pov-Lagoa Da Pedra -Rural;2025-12-03T13:12:26Z;2025-12-04T13:06:08Z;;2026-02-07 20:35:34+00:00;2025-12-15T12:07:12Z;;;2025-12-03 13:12:26+00:00;189.0
edd03322-2707-41cc-b4b7-c646e2981bc2;Movimentado;6.04700000000001;6.04700000000001;B-1234134 ;JACOBINA;221;Er-Cind-Faz-Castelo 164-Rural;2026-02-02T13:11:33Z;2026-02-02T13:11:33Z;;2026-02-07 23:28:29+00:00;2026-02-03T16:21:40Z;;;2026-02-02 13:11:35+00:00;17.0
edd19448-fad1-4d16-83ba-3e5ad637e2e8;Movimentado;12.753;12.753;B-1166043;BONFIM;221;Er-Cind-Pov-De Barauna-Rural;2025-09-08T14:46:52Z;2025-09-10T10:58:26Z;;2025-10-07 17:57:48+00:00;;;;2025-09-08 14:46:53+00:00;6.0
edda234e-09a1-4382-b936-949c3477f354;Deletado;2.751113.3;0;B-0984721;BONFIM;221;Er-Cind-Fz Tatu Deus Me Livre-Tatu Deus;2025-09-23T14:57:04Z;2025-11-14T19:40:21Z;;2025-11-14 19:40:21+00:00;;;;2025-09-23 14:57:06+00:00;6.0
edddd523-8536-44d8-a9a9-4e2ea0c89220;Deletado;502144;0;B-1193545;BONFIM;221;Al Qdd-09S4-Construcao;2025-09-16T12:15:21Z;2025-11-14T19:39:58Z;;2025-11-14 19:39:59+00:00;;;;2025-09-16 12:15:23+00:00;5.0
eddf131b-675f-4512-91de-5c5350eb5838;Pendente;36;0;B-1199714;BONFIM;222;Ie-Religador-Jac-09Z3-Q097526;2026-02-07T14:22:31Z;2026-02-09T13:35:14Z;;2026-02-09 13:35:14+00:00;;;;2026-02-07 14:22:32+00:00;4.0
ede1343b-1439-4806-baa0-c8d0beeaba8f;Movimentado;10.17;10.17;B-1181184;BONFIM;221;Ub-Cind-Rod-Lomanto Junior-O Goncalves;2025-08-19T14:04:29Z;2025-08-19T14:50:08Z;;2025-10-07 16:30:34+00:00;;;;2025-08-19 14:04:29+00:00;8.0
ede1b59f-18c0-4eb0-a66f-1ab59dedaee7;Deletado;313;0;B-1226821;JACOBINA;221;Ub-Cind-Rua-Joana Ferreira-N Horizonte;2025-12-09T18:30:25Z;;;2026-02-07 20:58:04+00:00;2025-12-11T19:10:35Z;;;2025-12-09 18:30:26+00:00;167.0
edee913a-495b-44d0-abc5-2f7a390d5c6e;Deletado;22;0;B-1207248;BONFIM;222;Er-Cind-Pov-Lagoa Da Picada 745-Rural;2025-10-10T12:02:32Z;2025-10-13T17:23:41Z;;2025-10-15 21:35:47+00:00;;;;2025-10-10 12:02:34+00:00;6.0
edf01a2b-3e18-48aa-a3ef-1bd628c2013a;Mov. Parcial;2;2;B-1219845;JACOBINA;221;Ub-Cind-Rua-Sao Pedro-Novo Oeste;2025-11-10T17:15:45Z;;;2026-02-09 12:05:55+00:00;2025-11-12T13:32:25Z;;;2025-11-10 17:15:45+00:00;240.0
edf5508d-e8e2-4cbb-93fd-3aee02836ba1;Movimentado;8;8;B-1023330;JACOBINA;921;Er-Cind-Pov-Conforto-Conforto;2025-08-08T20:54:08Z;2025-08-09T12:23:48Z;;2025-10-07 15:58:10+00:00;;;;2025-08-08 20:54:10+00:00;6.0
edf7c3fb-bfaa-44fe-bf2b-3ce777232101;Movimentado;1;1;B-1189586;JUAZEIRO;222;Er-Cind-Pov-Faz Serra Da Esperanca-Rural;2026-01-21T13:37:52Z;2026-01-21T17:06:01Z;;2026-02-07 22:39:34+00:00;2026-01-21T20:09:11Z;;;2026-01-21 13:37:54+00:00;44.0
edf9f7e6-8f96-4c38-bd37-14e433e05132;Misto/Em Análise;91036221672119125.7241815714.88129811;9106221672119125.72418154.881911;B-1144796;JUAZEIRO;222;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;2025-10-10T14:01:22Z;2025-10-10T17:04:54Z;;2026-02-09 10:42:49+00:00;;;;2025-10-10 14:01:23+00:00;398.0
ee02d8a9-b5a5-44ce-9e71-0a6d47adb422;Movimentado;40;40;B-1230114;BONFIM;221;Md-Cind-Pov-Deixai 94 -Ft-Rural;2026-01-14T19:21:57Z;2026-01-15T12:36:31Z;;2026-02-07 22:14:45+00:00;2026-01-20T20:07:18Z;;;2026-01-14 19:21:57+00:00;62.0
ee058bdc-58bb-49fd-a019-a077faf2dbed;Deletado;36;0;B-1197173;JUAZEIRO;222;Is-Coel-Av-Maria Da G  De Jesus-J  Vitor;2025-10-20T17:07:50Z;2025-10-21T11:03:39Z;;2025-10-31 19:11:18+00:00;2025-10-31T19:11:19Z;;;2025-10-20 17:07:53+00:00;6.0
ee0932ae-a14c-4e38-9b43-562b2adeb1db;Movimentado;1;1;B-1221327;JUAZEIRO;221;Er-Cind-Si Quixabeira-Juremal;2025-11-17T11:57:12Z;2025-11-17T15:19:24Z;;2026-02-09 12:28:27+00:00;2025-11-17T19:52:32Z;;;2025-11-17 11:57:13+00:00;241.0
ee0ef886-0480-4277-bd7d-d85e1b2c7454;Movimentado;4292644121212334.25122215.000000000000115948283912821884424;4292644121212334.25122215.000000000000115948283912821884424;B-1161341;JUAZEIRO;222;Mp Cind Pov Riacho Do Sobrado Rural;2026-01-19T18:56:32Z;2026-01-20T11:59:43Z;;2026-02-07 22:27:01+00:00;2026-01-26T18:47:53Z;;;2026-01-19 18:56:33+00:00;54.0
ee139ce7-d006-46b8-a768-733ad828adea;Mov. Parcial;1614;164;B-1224389;JACOBINA;221;Er-Cind-Faz-Sapucaia-Rural;2025-11-17T14:24:21Z;2025-11-18T13:36:39Z;;2026-02-09 12:30:26+00:00;2025-11-18T18:18:23Z;;;2025-11-17 14:24:22+00:00;239.0
ee142db1-3b7d-4aea-b5b3-f877ca1c7518;Movimentado;721;721;B-1081812;JUAZEIRO;222;Ac-Cind-Co-Colina Do Rio-Pedra Do Lord;2025-12-17T18:22:29Z;2025-12-17T20:08:54Z;;2026-02-07 21:23:49+00:00;2025-12-20T12:14:03Z;;;2025-12-17 18:22:31+00:00;146.0
ee18f637-64d6-4e24-b211-cc8f960cb4dc;Movimentado;121610;121610;B-1199397;BONFIM;222;Rc-Cind-Faz-Curral Da Vara-Rural;2025-09-03T17:36:12Z;2025-09-04T10:53:34Z;;2025-10-07 17:25:08+00:00;;;;2025-09-03 17:36:14+00:00;44.0
ee1bece8-b823-4d2f-9dfa-e4bacc23e70f;Movimentado;1;1;B-1211192;BONFIM;221;Er-Cind-Pov-Cacimba-Cacimbinha;2026-01-13T14:05:48Z;2026-01-14T13:07:09Z;;2026-02-07 22:12:04+00:00;2026-01-21T19:02:06Z;;;2026-01-13 14:05:48+00:00;68.0
ee24b8e3-d2a5-4419-9887-21fc5c8bf3d0;Deletado;226;0;B-1234531;BONFIM ;222;Kt-Cind Pov São João Dos Campos Rural;2026-01-19T20:34:21Z;;;2026-02-07 22:31:48+00:00;2026-01-20T14:51:45Z;;;2026-01-19 20:34:23+00:00;51.0
ee2e4612-e277-4427-8ccb-c9dfc4664020;Movimentado;22;22;B-1191744;JACOBINA;222;Ac-Cind-Av-Rui Barbosa-Oliveira;2025-10-28T12:06:25Z;2025-10-28T12:06:25Z;;2026-02-09 11:15:41+00:00;2025-11-05T19:48:24Z;;;2025-10-28 12:06:29+00:00;299.0
ee32f00b-a2dc-4956-afe8-4ae7d530c8fc;Movimentado;22;22;B-1204722;JUAZEIRO;221;Er-Cind-Pov-Capim Grosso-Rural;2025-12-02T19:39:22Z;2025-12-03T11:32:32Z;;2026-02-07 20:34:39+00:00;2025-12-03T13:20:39Z;;;2025-12-02 19:39:22+00:00;189.0
ee333e24-f4c3-4861-b12f-8adeffd33e29;Movimentado;111330;111330;B-1218451;BONFIM;221;Kt-Cind-Pov-Pedro De Souza-Rural;2025-09-01T19:16:32Z;2025-09-02T18:27:43Z;;2025-10-07 17:14:45+00:00;;;;2025-09-01 19:16:35+00:00;7.0
ee353041-ccca-4fd3-986c-15b1ae259434;Movimentado;2811;2811;B-1183798;JUAZEIRO;222;Er-Cind-Pov-Lagoa De S Bento-Rural;2025-09-09T11:29:32Z;2025-09-09T12:01:40Z;;2025-10-07 18:02:30+00:00;;;;2025-09-09 11:29:33+00:00;8.0
ee36b369-4512-4145-acb6-1db3f70930f8;Movimentado;27.65;27.65;B-1210327;JUAZEIRO;222;Er-Cind-Pov-Caititus-Caititus;2026-01-20T12:43:06Z;2026-01-20T12:56:40Z;;2026-02-07 22:33:07+00:00;2026-01-20T14:23:37Z;;;2026-01-20 12:43:09+00:00;47.0
ee37cba3-c993-49da-88df-7497e616672d;Pendente;3;0;B-1129541 ;JACOBINA;222;It-Cind-Av-Centenario-Nazare;2026-01-20T16:58:50Z;;;2026-02-07 22:36:33+00:00;;;;2026-01-20 16:58:51+00:00;48.0
ee39a10b-f630-46e1-8821-9f16f9247cce;Mov. Parcial;0.131241;0.131241;B-1202667;JACOBINA;221;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;2025-09-05T13:10:09Z;2025-09-05T17:40:35Z;;2025-10-07 17:42:37+00:00;;;;2025-09-05 13:10:12+00:00;5.0
ee3efa1d-3495-4e79-a5bf-9a410c557753;Movimentado;570.38;570.38;B-0994094 ;JUAZEIRO;222;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;2026-01-16T14:16:22Z;2026-01-16T14:30:00Z;;2026-02-07 22:18:44+00:00;2026-01-19T20:21:41Z;;;2026-01-16 14:16:23+00:00;60.0
ee41a687-f3a5-410e-8af7-4ffdfb8a9e0d;Movimentado;24;24;B-1182674;JUAZEIRO;222;Er-Cind-Pov-Serra Dos Espinhos-Rural;2025-10-20T12:26:27Z;2025-10-20T18:58:06Z;;2026-02-09 10:57:04+00:00;;;;2025-10-20 12:26:28+00:00;339.0
ee436891-a92f-4b4a-9531-fea574faacb0;Movimentado;41211;41211;B-1153240;JUAZEIRO;222;Pr-Cind-Rua-Festa Do Interior-Borges;2025-09-16T17:06:07Z;2025-09-16T17:06:07Z;;2025-10-07 18:42:29+00:00;;;;2025-09-16 17:06:08+00:00;5.0
ee468bef-9eaa-4e44-b1e7-55ae76ce04f3;Misto/Em Análise;112.7515.691;12.7515.691;B-1210625;BONFIM;221;Er-Cind-Pov-Lagedo Raso-Tiquara;2026-01-23T14:26:11Z;2026-01-23T19:30:28Z;;2026-02-07 22:55:14+00:00;2026-01-23T20:44:20Z;;;2026-01-23 14:26:13+00:00;40.0
ee472768-5dae-4723-8537-1b10457b41c8;Movimentado;21106;21106;B-1125291;BONFIM;221;Er-Sein-Rua-Sr Do Bonfim-Centro;2025-10-31T13:54:31Z;2025-11-04T19:11:24Z;;2025-11-06 19:18:46+00:00;2025-11-06T19:18:44Z;;;2025-10-31 13:54:34+00:00;6.0
ee4c82af-9134-4cf5-b435-a51e560852a9;Movimentado;620.169999999999999;62169999999999999;B-1155071;JACOBINA;221;Ld-Ccol-Faz.Cais-Rural;2025-08-12T11:46:18Z;2025-08-13T13:09:15Z;;2025-10-07 16:03:25+00:00;;;;2025-08-12 11:46:20+00:00;6.0
ee4fd198-a23f-4988-9b58-a427bf17022c;Deletado;20;0;B-1174765;BONFIM;222;Er-Cind-Pov-Pedra Branca-Rural;2025-10-14T18:50:13Z;2025-10-16T16:43:34Z;;2025-10-28 16:26:05+00:00;;;;2025-10-14 18:50:15+00:00;6.0
ee5a3a09-b4ed-4ae6-ac28-2c3ef58602b9;Deletado;31;0;B-1215301;BONFIM;921;Er-Cind-Rua-Do Predio Velho 55-Rural;2026-01-14T20:34:44Z;2026-01-15T12:36:51Z;;2026-02-07 22:15:43+00:00;2026-01-21T21:23:19Z;;;2026-01-14 20:34:44+00:00;62.0
ee5adc75-a2c4-4d85-a80c-eb2e9f15a776;Movimentado;614;614;B-1157820;JUAZEIRO;222;Ub-Cind-Rua-21 De Abril-Campo Alegre;2025-12-05T12:17:07Z;2025-12-05T12:27:37Z;;2026-02-07 20:44:29+00:00;2025-12-05T20:40:43Z;;;2025-12-05 12:17:08+00:00;178.0
ee5e0a9f-a73e-4698-9dcc-f8c96c5c6c4a;Movimentado;11;11;B-1180936;BONFIM;921;Er-Ccol-Pov Tanque Velho-Tanque Velho;2025-11-07T12:17:33Z;2025-11-10T19:30:02Z;;2025-11-11 20:56:13+00:00;2025-11-11T20:56:13Z;;;2025-11-07 12:17:34+00:00;7.0
ee642ca4-0229-42b9-b595-3308e0dff082;Movimentado;1;1;B-1221766;JACOBINA;921;Er-Cind-Faz-Sao Mauricio-Rural;2025-12-17T18:16:41Z;2025-12-17T18:16:41Z;;2026-02-07 21:23:23+00:00;2025-12-18T17:10:57Z;;;2025-12-17 18:16:42+00:00;146.0
ee67d0a6-f17c-469e-8947-b50300c957e0;Movimentado;1314;1314;B-1120277;JUAZEIRO;221;Mp-Ccol-Rua 03-Rural;2025-09-19T14:32:12Z;2025-09-19T14:32:12Z;;2025-10-07 18:54:54+00:00;;;;2025-09-19 14:32:14+00:00;4.0
ee7a1435-a695-4e65-a95e-99cf7eec5742;Movimentado;12;12;B-1210636;BONFIM;221;Er-Cind-Et-Soteplan-Rural;2025-12-19T17:25:43Z;2025-12-22T14:02:56Z;;2026-02-07 21:29:21+00:00;2025-12-29T15:37:28Z;;;2025-12-19 17:25:44+00:00;140.0
ee804d0c-82d3-4da8-877a-6da87c861c78;Deletado;294;0;B-1146383;BONFIM;222;Mp Cind Pov Boa Vista Rural;2025-08-15T20:01:46Z;2025-08-16T12:01:06Z;;2025-10-07 16:23:52+00:00;;;;2025-08-15 20:01:50+00:00;6.0
ee83f40e-f3d1-4ab7-a0fd-74d26d5582ce;Movimentado;46;46;B-1134043;BONFIM;222;Ld-Ccol-Pov.Toca Do Gonçalo-Rural;2025-08-08T21:08:46Z;2025-08-11T14:26:01Z;;2025-10-07 15:59:48+00:00;;;;2025-08-08 21:08:48+00:00;6.0
