IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
c77c4bc3-d068-4c50-b696-1aada0c669e2;Deletado;55,0;0,0;Outro;Sem Reserva Pra Movimentar;1213464;Juazeiro;221;Kt-Cind-Pov-Carnaiba De Dentro-Rural;2025-08-07T18:53:49Z;2025-11-14T19:38:19Z;Encerramento;2025-08-07;;2025-11-14;;;
c78152ff-0486-404d-982c-0966f1149c3e;Movimentado;1,0;1,0;;;1134543;Bonfim;922;Ri-Sein-Faz-Bom Sucesso-Rural;2026-02-02T17:28:23Z;2026-02-03T12:55:16Z;Encerramento;2026-02-02;;2026-02-12;2026-02-03;;
c7833973-6d41-48b3-8579-72841727b6e3;Misto/Em Análise;4,0;1,0;;;1161151;Bonfim;921;Er-Cind-Faz-Lagedo-Rural;2026-02-06T20:22:12Z;2026-02-09T18:15:30Z;Encerramento;2026-02-06;2026-02-09;2026-02-12;2026-02-09;;
c7864789-2bd7-4270-9c9a-08f5f88c38f7;Movimentado;2,75;2,75;;;1191270;Jacobina;222;Is-Coel-Av-Serra-Rural-Mundo Novo;2025-11-07T11:48:40Z;2025-11-10T14:44:47Z;Encerramento;2025-11-07;;2026-02-12;2026-01-22;;
c78a2af1-90d9-4a56-8b36-fc10405fe570;Movimentado;2,0;2,0;;;1205368;Bonfim;222;Er-Cind-Pov-Caraiba Grande-Caraiba G;2025-11-19T17:16:03Z;2025-11-24T20:28:38Z;Encerramento;2025-11-19;;2025-12-03;2025-11-25;;
c79059dc-0102-41e5-97b2-bb84d0b66e49;Movimentado;1,0;1,0;Verba;Verba Solicitada;1196897;Bonfim;921;Ub-Cind-Av-Paulo Da Silva Reis-Centro;2025-11-11T13:36:23Z;2025-11-12T11:31:56Z;Encerramento;2025-11-11;;2026-02-12;2025-11-12;;
c790ec45-e024-4161-92d3-1bad60e66130;Movimentado;12,0;12,0;;;1142488;Jacobina;221;Mp-Cind-Faz-Diamantina-Rural;2025-08-01T14:32:21Z;2025-08-04T12:43:48Z;Encerramento;2025-08-01;;2025-10-07;;;
c796ebe4-9a95-4ff0-965b-45186635e09b;Deletado;2,0;0,0;;;545761;Bonfim;221;Mp-Ccol-Pov. Sao Pedro Compl-Rural;2025-09-17T19:55:35Z;2025-11-14T19:40:07Z;Encerramento;2025-09-17;;2025-11-14;;;
c79910ac-a424-45db-ae9d-f24c676a06aa;Mov. Parcial;3,0;3,0;Verba;Solicitado Verba;1225777;Jacobina;221;Er-Cind-Faz-Lagoa Do Gag 30-Rural;2025-12-13T14:07:38Z;2025-12-13T14:07:38Z;Encerramento;2025-12-13;;2026-02-12;2025-12-16;;
c79c1753-8368-4949-913f-8ad4dc20fdee;Movimentado;2,0;2,0;;;1189508;Juazeiro;221;Ub-Cind-Rua-11-Vila Sao Joaquim;2025-08-22T14:48:15Z;2025-08-22T17:12:28Z;Encerramento;2025-08-22;;2025-10-07;;;
c7a05c9b-cdb7-4d3e-b83d-829c54af0959;Deletado;0,0499999999999998;0,0;;;1166864;Jacobina;222;Ld-Ccol-Pov-Folha Larga-Rural;2025-10-08T14:05:26Z;2025-10-09T12:29:18Z;Encerramento;2025-10-08;;2026-02-12;;;
c7a83c64-faed-4ff2-9fe5-26850b9a13b6;Movimentado;5,0;5,0;;;1144796;Juazeiro;922;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;2025-10-10T14:01:22Z;2025-10-10T17:04:55Z;Encerramento;2025-10-10;;2026-02-12;;;
c7a859c6-a388-4554-895b-b3a3bba333e9;Mov. Parcial;8,0;8,0;;;1223183;Jacobina;221;Er-Cind-Faz-Junco 34-Rural-Cadeir Grande;2025-10-23T14:31:03Z;;Encerramento;2025-10-23;;2026-02-12;;;
c7a9094f-91b4-47ed-ac47-fc409493a56e;Movimentado;3,0;3,0;;;1178531;Juazeiro;221;Ub-Cind-Rua-Da Areia-Pau A Pique;2025-09-13T17:22:23Z;2025-09-13T19:07:41Z;Encerramento;2025-09-13;;2026-02-12;;;
c7aa3956-9ce2-4aea-ab7e-00912682e7aa;Movimentado;12,0;12,0;;;1172245;Juazeiro;221;Rr - Cind - Pov Lagoa Do Mary - Rural;2025-11-19T14:24:41Z;2025-11-19T20:51:58Z;Encerramento;2025-11-19;;2026-02-12;2025-11-20;;
c7acca67-15f5-4d22-8f51-5133015f8d75;Movimentado;3,0;3,0;;;1209622;Bonfim;222;Er-Cind-Pov-C Ri Ca De Cima-Rural;2026-01-10T15:21:15Z;2026-01-12T11:54:30Z;Encerramento;2026-01-10;;2026-02-12;2026-01-12;;
c7ad1355-df44-412f-9014-b56c94f4bd48;Movimentado;1,0;1,0;;;1195826;Juazeiro;921;Er-Cind-Rua-03-Cicero Borges;2025-11-29T12:24:38Z;2025-11-29T12:24:38Z;Encerramento;2025-11-29;;2026-02-12;2025-12-03;;
c7ae0c7a-1d74-4a23-b384-c90934a6aa70;Movimentado;1,0;1,0;;;1087205;Juazeiro;221;Med Ld Cind Rod Ba 210 Rural;2025-09-02T12:00:47Z;2025-09-02T18:43:09Z;Encerramento;2025-09-02;;2025-10-07;;;
c7ae7940-8f4b-4875-943c-0826ae8231a4;Movimentado;23,69;23,69;;;1204516;Bonfim;221;Er-Cind-Pov-Cassianos 148-Rural;2025-10-16T13:45:22Z;2025-10-20T14:00:22Z;Encerramento;2025-10-16;;2026-02-12;;;
c7af50a4-80a8-4fc8-9a33-9a89e3972c85;Movimentado;1,0;1,0;;;1180015;Juazeiro;221;Er-Cind-Av-Dr Jorge Khoury-Mata Burro;2025-08-16T13:40:12Z;2025-08-16T18:22:32Z;Encerramento;2025-08-16;;2025-10-07;;;
c7b45086-a301-4208-a4ff-8463ab69c7d8;Movimentado;120,0;120,0;Verba;Sem Verba;1154342;Bonfim;221;Kit Mp-Cind-Pov-Santa Rosa-Rural;2025-10-29T12:47:24Z;2025-11-04T19:10:04Z;Encerramento;2025-10-29;;2026-02-12;2025-11-07;;
c7b77ef9-82ca-4b12-97a6-8d290ddb667f;Misto/Em Análise;28,0;27,0;Reserva Incorreta;Material De Concreto Está Em Uma Reserva Como 221;1230997;Jacobina;221;Ub-Cind-Rua-Joao Da Silva Lima-Umburanas;2026-02-10T15:18:50Z;2026-02-10T17:34:23Z;Encerramento;2026-02-10;2026-02-10;2026-02-12;2026-02-10;2026-02-10;
c7ba23b2-b4be-476d-b902-77bead08a55f;Movimentado;1,0;1,0;;;1134043;Bonfim;221;Ld-Ccol-Pov.Toca Do Gonçalo-Rural;2025-08-08T21:08:42Z;2025-08-11T14:25:46Z;Encerramento;2025-08-08;;2025-10-07;;;
c7bdcc43-c4cb-48b8-a9af-c359ec912f0d;Movimentado;2,0;2,0;;;1206177;Bonfim;221;Er-Cind-Pov-Rocado-Rocado;2026-02-06T12:56:26Z;2026-02-06T12:56:26Z;Encerramento;2026-02-06;;2026-02-12;2026-02-06;;
c7c6cec7-749f-4f80-b9e5-89f94916c851;Deletado;9,2;0,0;Verba;Verba Solicitada;1209497;Bonfim;221;Er-Cind-Pov-Lagoa Do Saco-Rural;2026-01-13T19:49:44Z;;Encerramento;2026-01-13;;2026-02-12;2026-01-13;2026-02-09;
c7d014b3-edd3-496d-9878-14c1889ac9e4;Movimentado;7,14;7,14;;;1211449;Juazeiro;222;Ac-Cind-Faz-Manicoba-Sistema Manicoba;2026-01-27T17:41:33Z;2026-01-28T11:47:30Z;Encerramento;2026-01-27;;2026-02-12;2026-01-28;;
c7d01eb2-b5db-412a-adc5-20a6b9bc2427;Movimentado;2,0;2,0;;;1202706;Juazeiro;922;Ac-Cind-Rua-Leovigildo M Almeida-Centro;2025-10-13T19:00:18Z;2025-10-13T20:22:24Z;Encerramento;2025-10-13;;2025-11-03;;;
c7d2e8c6-a64c-44b0-916f-ee5126faef56;Deletado;4,0;0,0;Estoque Virtual;Sem Saldo Para Movimentação;1194770;Bonfim;221;Er-Cind-Pov-Flores -Flores;2025-12-20T14:28:55Z;2025-12-22T14:06:41Z;Encerramento;2025-12-20;;2026-02-12;2026-01-15;;
c7d417a3-4a76-4811-bd54-62de15f0078d;Movimentado;2,0;2,0;;;1188220;Juazeiro;921;Ac-Cind-Rua-Tito Nunes De S-Jardim Flor;2025-09-01T12:24:30Z;2025-09-01T19:14:55Z;Encerramento;2025-09-01;;2025-10-07;;;
c7d43a6b-33ec-49c1-bb5a-7b2d9e20d52c;Movimentado;2,0;2,0;;;1044215;Juazeiro;222;Ac-Cind-Pov-Brejo De Dentro-Rural;2026-01-20T14:13:07Z;2026-01-21T17:05:40Z;Encerramento;2026-01-20;;2026-02-12;2026-01-28;;
c7d51fd4-2290-44a9-93f8-eb87dcf5bbe7;Movimentado;6,0;6,0;;;1161107;Bonfim;222;Rc-Gove-Rua-Carnaiba De Baixo-Rural;2025-09-02T17:30:41Z;2025-09-03T14:05:42Z;Encerramento;2025-09-02;;2025-10-07;;;
c7d595b0-8f4c-4286-b727-1cf93fd414cc;Movimentado;14,0;14,0;;;1078475;Bonfim;221;Mp-Ccol-Faz.Marreco Brejão D.Grota-Rural;2026-02-07T18:01:29Z;2026-02-09T13:56:29Z;Encerramento;2026-02-07;;2026-02-12;2026-02-09;;
c7d5dfcc-8c71-4b4f-a484-a27a29a5e7cb;Movimentado;1,0;1,0;;;1206403;Bonfim;222;Rr-Cind-Faz-Santo Antonio-Rural;2026-01-23T12:27:13Z;2026-01-23T12:27:13Z;Encerramento;2026-01-23;;2026-01-27;2026-01-27;;
c7d84b30-89e0-42fb-810b-979acea0d7db;Movimentado;2,0;2,0;;;1172124;Juazeiro;222;Rr-Cind-Faz-Melancia-Rural;2025-10-21T14:59:13Z;2025-10-22T20:56:42Z;Encerramento;2025-10-21;;2026-02-12;2025-11-03;;
c7e1046e-f1c5-478f-8c9b-1eabd372e4cf;Deletado;3,0;0,0;;;1206973;Juazeiro;222;Rr-Grua-Faz-Juriti-Rural-Curaca;2026-02-11T17:47:21Z;2026-02-11T17:47:21Z;Encerramento;2026-02-11;;2026-02-12;2026-02-11;;
c7e645ca-b0b7-464f-8d54-56169004d025;Deletado;4,0;0,0;;;1165914;Bonfim;222;Eq-Coel-Rua-Marcos De Jesus-Alto Das Pop;2026-02-07T18:38:33Z;2026-02-09T14:04:54Z;Encerramento;2026-02-07;;2026-02-11;2026-02-11;;
c7e89cf2-44dc-41bc-9cdf-4f58c1c99567;Movimentado;24,244;24,244;;;1212597;Juazeiro;222;Er-Cind-Pov-Guanhaes 8-Rural;2025-11-13T13:57:54Z;2025-11-13T16:51:24Z;Encerramento;2025-11-13;;2026-02-12;2025-11-13;;
c7e9d349-d8be-44a2-8af8-1f94687dbd34;Movimentado;2,0;2,0;;;1195955;Juazeiro;221;Er-Cind-Pov-Maria Preta 200-Maria Preta;2025-11-06T15:13:18Z;2025-11-07T13:26:45Z;Encerramento;2025-11-06;;2026-02-12;2025-11-11;;
c7ea0c56-8902-460c-95e8-abc28bcb7ea4;Movimentado;12,0;12,0;Verba;Verba;1206547;Jacobina;221;Rr-Cind-Trv-Do Colegio 470-Rural;2025-10-22T12:15:20Z;2025-10-22T13:10:41Z;Encerramento;2025-10-22;;2026-02-12;;;
c7ebd7dc-bc86-450e-959e-f7f5c801a0a4;Estornado;7,0;0,0;;;1230051;Jacobina;222;Ac-Cind-Av-Itapicuru Mirim 10-Goncalo;2026-02-04T11:07:41Z;2026-02-04T11:07:41Z;Encerramento;2026-02-04;2026-02-04;2026-02-12;2026-02-04;;
c7ed87fc-e000-48a6-8f44-9139554697dd;Deletado;6,0;0,0;;;1198592;Bonfim;221;;2025-10-13T13:29:50Z;2025-11-14T19:41:42Z;Encerramento;2025-10-13;;2026-02-12;;;
c7ef1fd7-59de-4380-8099-b0ab12f406e6;Movimentado;2,0;2,0;;;1221851;Juazeiro;222;Er-Cind-Si-S O Jose-Rural;2025-12-08T12:49:29Z;2025-12-08T17:45:10Z;Encerramento;2025-12-08;;2026-02-12;2025-12-08;;
c7ef8216-ba59-4b25-8572-b010252a04c0;Movimentado;50,0;50,0;;;1218471;Bonfim;221;Kt-Cind-Pov-Lagoa Grande-Rural;2025-11-19T19:05:55Z;2025-11-24T20:29:14Z;Encerramento;2025-11-19;;2026-02-12;2025-11-27;;
c7f534db-bc6e-47e5-8b8f-7a47df4179b6;Deletado;4,0;0,0;;;1149258;Bonfim;221;Er-Sein-Faz-Lagoa Dos Bois-Rural;2025-08-27T12:37:43Z;2025-11-14T19:39:37Z;Encerramento;2025-08-27;;2025-11-14;;;
c7f9fbe6-40f3-406f-837f-af5b266851a0;Movimentado;4,0;4,0;;;1042855;Juazeiro;221;Ac Cind-Pov-Baixao Dos Cablocos Rural;2026-01-29T10:01:41Z;2026-01-29T11:50:56Z;Encerramento;2026-01-29;;2026-02-12;2026-01-29;;
c7fabc46-d409-429e-8c09-0eb121f8e969;Movimentado;3,0;3,0;;;1195478;Bonfim;221;Kt-Cind-Pov Lagoa Do Coxo-Rural;2025-08-20T19:45:40Z;2025-08-21T11:53:57Z;Encerramento;2025-08-20;;2025-10-07;;;
c7fd349c-d780-4d34-bf6b-2b9babf05e77;Movimentado;6,0;6,0;;;1171602;Juazeiro;222;Ld-Cind Rod.Petrolina C.Nova Km-65Rural;2025-12-05T18:40:43Z;2025-12-08T13:50:40Z;Encerramento;2025-12-05;;2026-02-12;2025-12-09;;
c800b1b6-32f8-46fa-b77e-df6f5121adce;Movimentado;7,0;7,0;Verba;Verna Solicitada;1210510;Bonfim;221;Er-Cind-Pov-Fazendinha 1-Rural;2026-01-23T18:08:29Z;2026-01-23T18:08:29Z;Encerramento;2026-01-23;;2026-02-12;2026-01-23;;
c802ad65-bad6-4d5a-a092-cbdcf5549257;Movimentado;5,0;5,0;;;1214971;Jacobina;222;Kt-Cind-Faz-Umburana-Rural;2025-08-19T13:21:41Z;2025-08-19T14:34:28Z;Encerramento;2025-08-19;;2025-10-07;;;
c802f21e-6c6f-49e0-9276-b4a70908e9f5;Estornado;8,0;0,0;Outro;Modificar Para O Código 2400014;1078475;Bonfim;221;Mp-Ccol-Faz.Marreco Brejão D.Grota-Rural;2026-02-07T18:01:30Z;2026-02-09T13:56:31Z;Encerramento;2026-02-07;2026-02-09;2026-02-12;2026-02-09;2026-02-09;
c80afc66-7e00-4f4d-966c-01ac47a8d332;Movimentado;3,0;3,0;;;1113335;Juazeiro;221;Mp-Cind-Faz-Bangue 1250-Rural;2025-08-18T20:01:45Z;2025-08-18T20:08:42Z;Encerramento;2025-08-18;;2025-10-07;;;
c80c2005-5eac-4b12-b2d2-aee69cf7c056;Movimentado;359,83;359,83;;;1197173;Juazeiro;222;Is-Coel-Av-Maria Da G  De Jesus-J  Vitor;2025-11-01T14:30:41Z;2025-11-03T20:34:53Z;Encerramento;2025-11-01;;2025-12-06;2025-11-18;;
c80e1f19-b5a9-492f-8d23-7493a9a717ec;Movimentado;1,0;1,0;;;1195013;Bonfim;221;Ub-Cind-Rua-Centenario Da Rep-Alto Da C;2025-11-19T20:39:47Z;2025-11-24T20:29:56Z;Encerramento;2025-11-19;;2026-02-12;2025-11-26;;
c8178f9d-eb9c-45a1-b19c-d32ff6468b14;Movimentado;13,64;13,64;;;1129174;Juazeiro;221;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:38Z;2025-10-08T20:06:49Z;Encerramento;2025-10-08;;2025-10-10;;;
c818ac24-aa7d-41d3-88da-45a6843703c3;Deletado;8,0;0,0;;;592367;Bonfim;222;Mp-Ccol-Pov.Varzea De Fora-Rural;2025-08-14T18:44:08Z;2025-08-14T19:54:10Z;Encerramento;2025-08-14;;2025-10-07;;;
c81aa209-0736-4e5b-8643-8a8bcb8b8f6d;Movimentado;25,0;25,0;;;1231010;Juazeiro;222;Iem Nov/25 Utd Remanso (41);2026-02-11T13:28:26Z;2026-02-11T13:28:26Z;Encerramento;2026-02-11;;2026-02-12;2026-02-11;;
c8293c6f-2e42-48a7-925e-81b78e5d80d3;Deletado;4,0;0,0;;;1146131;Juazeiro;221;Ac-Regfv-Ccol-Pov Desterro-Cai Ara-Iii;2026-01-30T18:32:40Z;2026-01-30T19:07:58Z;Encerramento;2026-01-30;;2026-02-12;2026-02-03;;
c82c3d35-1d72-479a-8f77-5c17b53d04dd;Movimentado;1,0;1,0;;;1165218;Juazeiro;221;Er-Cind-Rua-S O Francisco-Centro;2025-08-12T17:05:58Z;2025-08-12T17:44:59Z;Encerramento;2025-08-12;;2025-10-07;;;
c82ce6d6-630d-417d-8162-8a0e893ee0df;Movimentado;3,0;3,0;;;1107206;Juazeiro;221;Ac-Cind-Cjn-Projeto-Curaca;2025-12-20T14:26:23Z;2025-12-20T14:26:23Z;Encerramento;2025-12-20;;2026-02-12;2025-12-20;;
c82cfc9a-8497-48aa-b8c4-2d4009365abe;Movimentado;2,0;2,0;;;1202267;Juazeiro;222;Er-Cind-Rod-Casa Nova-Rural-Casa Nova;2025-08-29T19:25:36Z;2025-09-11T16:42:53Z;Encerramento;2025-08-29;;2025-10-07;;;
c82d6c90-a931-4acd-af13-803d05d4382c;Movimentado;20,0;20,0;;;1132660;Jacobina;221;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T16:08:22Z;2026-01-09T16:08:22Z;Encerramento;2026-01-09;;2026-02-12;2026-01-10;;
c832496c-e5a2-4217-a3ad-f762ac224069;Movimentado;4,0;4,0;;;1225530;Jacobina;222;Mp-Cind-Faz-Gruna-Rural;2025-12-10T18:04:34Z;2025-12-10T18:24:38Z;Encerramento;2025-12-10;;2026-02-12;2025-12-11;;
c83ad914-10de-4668-a206-aad0333c4904;Movimentado;23,0;23,0;Verba;Verba;1129183;Juazeiro;221;Mp-Ccol-Pov.Manteiga-Rural;2025-11-07T16:55:33Z;2025-11-07T20:54:12Z;Encerramento;2025-11-07;;2026-02-12;2025-11-10;;
c83ff887-b155-4864-a3d5-eefc74630d73;Movimentado;1,0;1,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-24T17:40:37Z;2025-11-24T17:40:37Z;Encerramento;2025-11-24;;2026-02-12;2025-11-25;;
c84572e9-ed58-4dec-a71a-e569181770b4;Deletado;6,0;0,0;;;1169759;Bonfim;221;Me-Coel-Rua Rogerio Bento Pitanga-Centro;2025-08-21T20:10:13Z;2025-11-14T19:39:16Z;Encerramento;2025-08-21;;2025-11-14;;;
c84e0e43-fcc8-4814-8b39-04b9ade6ea69;Movimentado;4,0;4,0;;;1216501;Bonfim;221;Er-Cind-Faz-Cacador-Rural;2026-01-12T19:00:48Z;2026-01-12T19:00:48Z;Encerramento;2026-01-12;;2026-02-12;2026-01-12;;
c84f78c3-8994-4cb5-bba9-d74d896c419d;Movimentado;1,0;1,0;;;1181184;Bonfim;221;Ub-Cind-Rod-Lomanto Junior-O Goncalves;2025-08-19T14:04:30Z;2025-08-19T14:50:11Z;Encerramento;2025-08-19;;2025-10-07;;;
c853a086-8bb7-4d6f-8a2a-aa3c7ba8535d;Deletado;4,0;0,0;;;1221851;Juazeiro;921;Er-Cind-Si-S O Jose-Rural;2025-10-04T16:55:52Z;2025-11-14T19:40:55Z;Encerramento;2025-10-04;;2026-02-12;;;
c85c1b4c-bad5-40c4-98ed-e9f979b97321;Movimentado;2,0;2,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-19T15:09:30Z;2025-11-19T15:09:30Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
c86157d7-4c86-4fb0-a547-f558250c1002;Mov. Parcial;1,0;1,0;;;1199984;Jacobina;221;Ie-Religador-Jcb-09N3-D11934;2025-12-30T19:28:53Z;2025-12-30T19:28:53Z;Encerramento;2025-12-30;;2026-01-08;2026-01-08;;
c8616488-a868-4c2e-ae57-fea8ae648b5e;Movimentado;1,0;1,0;;;1231936;Jacobina;221;Er-Cind-Pov-Alazao 88888-Rural;2026-02-09T19:08:57Z;2026-02-10T12:17:43Z;Encerramento;2026-02-09;;2026-02-12;2026-02-10;;
c869c384-45b0-4916-ac00-60d3f8d891dc;Movimentado;1,0;1,0;;;1196624;Juazeiro;922;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;2025-10-27T17:54:42Z;2025-10-27T17:54:42Z;Encerramento;2025-10-27;;2026-02-12;;;
c8717c0d-b86e-40e1-a553-0b0c180353e8;Movimentado;3,0;3,0;Verba;Verba;1212958;Juazeiro;221;Ac-Cind-Pov-Projeto Curaca-Rural;2025-12-03T19:24:43Z;2025-12-04T12:21:29Z;Encerramento;2025-12-03;;2026-02-12;2025-12-11;;
c872edf6-7f93-41df-b983-f718658819a1;Movimentado;1,0;1,0;;;1221766;Jacobina;922;Er-Cind-Faz-Sao Mauricio-Rural;2025-12-17T20:02:49Z;2025-12-17T20:02:49Z;Encerramento;2025-12-17;;2026-02-12;2025-12-18;;
c8746349-f334-490e-9c94-cf917abdbe74;Movimentado;14,0;14,0;;;1120926;Juazeiro;221;Mp Cind Pov Manteiga Rural Mod;2025-10-14T17:34:58Z;2025-10-14T18:27:49Z;Encerramento;2025-10-14;;2025-10-15;;;
c875c241-535f-4aae-ab8f-bc161d6d4a8f;Deletado;2,0;0,0;Outro;Dá Registro Final;1211939;Bonfim;221;Er-Cind-Pov-Sitio De Naninha-Rural;2026-01-28T12:52:30Z;2026-01-28T12:52:30Z;Encerramento;2026-01-28;;2026-02-12;2026-01-29;;
c875cebc-b324-40f7-90dd-2350e1fefab7;Movimentado;20,0;20,0;;;1132660;Jacobina;221;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T16:08:26Z;2026-01-09T16:08:26Z;Encerramento;2026-01-09;;2026-02-12;2026-01-10;;
c87663e7-6cb7-4723-aed4-13acfc5b33a2;Movimentado;9,68;9,68;;;1192316;Bonfim;222;Er-Cind-Pov-Cercadinho 353-Rural;2026-02-04T17:31:45Z;2026-02-04T17:42:43Z;Encerramento;2026-02-04;;2026-02-12;2026-02-06;;
c877b81e-c177-485f-b025-8f9b13c8f094;Movimentado;2,0;2,0;Devolução;Cobrada De Devolução;1229818;Bonfim;222;Kt-Cind-Pov-Saco Fundo 24-Rural;2026-02-02T14:33:08Z;2026-02-03T12:54:20Z;Encerramento;2026-02-02;;2026-02-12;2026-02-06;2026-02-05;
c87db5b7-a173-49e9-a326-140c8fb8bccc;Deletado;129,0;0,0;;;1221605;Bonfim;222;Md-Pov-Novo Acordo Rural;2025-10-30T20:04:11Z;2025-11-04T19:11:16Z;Encerramento;2025-10-30;;2026-02-12;2025-11-10;;
c87db779-8faa-49e5-a072-f04d0be70e41;Movimentado;20,0;20,0;;;1141711;Bonfim;221;Rr-Cind-Pov-Pedra Vermelha 40-Rural;2025-10-07T12:59:05Z;2025-10-09T17:52:41Z;Encerramento;2025-10-07;;2025-10-15;;;
c8802e78-f811-44d0-80f3-86040bd9229e;Deletado;5,0;0,0;;;1221444;Bonfim;221;Kt-Ccol-Faz Raio Do Sol-Rural;2025-12-10T16:59:52Z;2025-12-10T17:28:30Z;Encerramento;2025-12-10;;2026-02-12;2026-01-20;;
c88048df-32a7-46d1-90d4-7c6f2f98a592;Movimentado;95,0;95,0;;;1217312;Juazeiro;221;Ram-Cind Rua Caixa Dagua1 Centro;2025-08-12T16:50:17Z;2025-08-12T16:50:17Z;Encerramento;2025-08-12;;2026-02-12;;;
c8861a7b-47a6-46cc-aa14-c737f3567879;Movimentado;83,0;83,0;;;921232;Juazeiro;222;Er-Cind-Pov Barro Vermelho-Barro-Crc;2025-10-01T20:32:07Z;2025-10-02T21:21:54Z;Encerramento;2025-10-01;;2025-10-09;;;
c88745de-e052-4f6d-a4b6-8d032428591f;Movimentado;2,0;2,0;;;1119176;Bonfim;221;Er-Cind-Pov-Lagoa Cavada-Rural;2025-08-13T20:21:22Z;2025-08-14T13:49:06Z;Encerramento;2025-08-13;;2025-10-07;;;
c8891a9c-064d-4169-b556-f5ecd2c1c4a4;Movimentado;3,0;3,0;;;1161840;Bonfim;221;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;2025-10-10T16:50:54Z;2025-10-13T17:24:34Z;Encerramento;2025-10-10;;2025-10-14;;;
c889fdfc-ae54-4ae3-9a6b-7b91c9d3c1c3;Movimentado;3,0;3,0;Verba;Verba;1206973;Juazeiro;221;Rr-Grua-Faz-Juriti-Rural-Curaca;2026-01-23T18:10:23Z;2026-01-23T18:10:23Z;Encerramento;2026-01-23;;2026-02-12;2026-01-26;;
c88c3d43-7eef-4ec1-a4a1-884c67772518;Pendente;1,0;0,0;;;1211047;Bonfim;222;Er-Cind-Lot Panotama 19-Rural-Barauna;2026-02-07T13:26:04Z;2026-02-09T18:16:07Z;Encerramento;2026-02-07;;2026-02-12;;;
c8923246-7fea-4a86-9e22-5e8656c9e290;Mov. Parcial;185,6400000000001;166,0100000000001;Verba;Solicitado Verba De 5 Mil No Geoex;1229707;Jacobina;222;Ub-Cind-Rua-Recreio-Coqueiro;2025-12-15T19:01:40Z;2025-12-15T19:01:40Z;Encerramento;2025-12-15;;2026-02-12;2025-12-24;;
c897a055-b189-4481-9824-28238f53cebf;Movimentado;7,093;7,093;;;1170663;Bonfim;222;Er-Cind-Rua-Do Faxeiro 3029-Nucleo Pilar;2026-02-09T11:07:31Z;2026-02-09T11:07:31Z;Encerramento;2026-02-09;;2026-02-12;2026-02-09;;
c89d18e3-db4d-4333-a406-3c752f9cab14;Movimentado;2,75;2,75;;;1181184;Bonfim;221;Ub-Cind-Rod-Lomanto Junior-O Goncalves;2025-08-19T14:04:21Z;2025-08-19T14:49:50Z;Encerramento;2025-08-19;;2025-10-07;;;
c89f0103-59ea-47b3-aa66-0b68127c3957;Movimentado;5,0;5,0;;;1081812;Juazeiro;222;Ac-Cind-Co-Colina Do Rio-Pedra Do Lord;2025-12-17T18:22:29Z;2025-12-17T20:08:52Z;Encerramento;2025-12-17;;2026-02-12;2025-12-20;;
c8abf6dc-9789-4dcd-87ee-57b025d9e85d;Mov. Parcial;15,0;15,0;;;1193545;Bonfim;221;Al Qdd-09S4-Construcao;2025-09-13T17:59:28Z;2025-09-16T17:24:59Z;Encerramento;2025-09-13;;2026-02-09;;;
c8acbd83-ab3c-48d3-bd17-0e7b68e92595;Movimentado;2,0;2,0;;;1199397;Bonfim;221;Rc-Cind-Faz-Curral Da Vara-Rural;2025-09-24T14:16:27Z;2025-09-25T18:18:23Z;Encerramento;2025-09-24;;2025-10-07;;;
c8af0220-49d3-4591-a0fc-b7aa1367ba48;Mov. Parcial;1,0;1,0;Estoque Virtual;Sem Saldo Para Movimentação;1195841;Bonfim;221;Er-Cind-Pov-Lage 3652-Lage;2026-01-05T17:44:48Z;2026-01-07T15:00:43Z;Encerramento;2026-01-05;;2026-02-12;2026-01-08;;
c8b0804b-6f5b-40af-bd22-c6bf93225fe7;Movimentado;12,0;12,0;;;1088643;Juazeiro;921;Mp Cind Faz Cariri Rural;2025-09-30T17:10:52Z;2025-10-01T13:26:00Z;Encerramento;2025-09-30;;2026-02-12;;;
c8be9ebe-201d-4b17-9dfe-041c82ba4f56;Movimentado;5,0;5,0;;;1214971;Jacobina;222;Kt-Cind-Faz-Umburana-Rural;2025-08-29T10:52:58Z;2025-08-29T14:02:14Z;Encerramento;2025-08-29;;2025-10-07;;;
c8bfd10c-b197-4c69-9ac6-03735a203bc1;Movimentado;3,0;3,0;;;1221030;Juazeiro;922;Iem Set/25 Utd Juazeiro (40);2025-10-06T13:22:26Z;2025-10-06T13:22:26Z;Encerramento;2025-10-06;;2026-02-12;;;
