ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
LPT - MED;B-1176000;MD-CIND-POV-SALINA DA BRICA 3437 --H-URB;CASA NOVA;18/01/2025;12/02/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;174,03;0,0;1097,31;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;29/04/2025;Aceita;Julho;;15/07/2025;Nao;;;JUAZEIRO;362;;;;;;;;X;25.0;; R$  -   ;REMANSO;11/06/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1176000;Sem pendência;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-07-15 08:52:59.903;JAILSON BISPO - U360498;2025-07-02 11:08:04.243;2025-07-15 08:52:59.440;;;;;N/A;2025-07-15 08:54:00;2025-07-01
LPT;B-1149164;RR-CIND-POV-SALINA DA BRICA 3437 --H-URB;CASA NOVA;18/01/2025;12/02/2025;;11;;MATEUS;;SIM;Conciliado;;Postado;;Movimentado;45763;2877,2;2032,83;25960,84;0,0;81040,62;Sem pendencia;Coelba;RODRIGUES;DANIEL;29/04/2025;Aceita;Julho;;15/07/2025;Nao;;;JUAZEIRO;362;;;;;;;;KEVIN;25.0;; R$  -   ;REMANSO;11/06/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;LV - SIPEL;;;1149164;Sem pendência;CONSISTÊNCIA;;2025-07-15 08:55:24.883;JAILSON BISPO - U360498;2025-07-11 17:52:22.167;2025-07-15 08:55:24.003;MATHEUS RODRIGUES - E927632;2025-06-04 16:41:00;2025-06-06 22:59:18.837;FINALIZADO;FINALIZADO;2025-07-15 08:56:00;2025-07-01
LPT - KIT;B-1175999;KT-CIND-POV-SALINA DA BRICA 3437 --H-URB;CASA NOVA;18/01/2025;12/02/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;121,23;0,0;2693,52;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;29/04/2025;Aceita;Julho;;15/07/2025;Nao;;;JUAZEIRO;362;;;;;;;;X;25.0;; R$  -   ;REMANSO;11/06/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1175999;Sem pendência;CONSISTÊNCIA;;2025-07-15 08:54:02.573;JAILSON BISPO - U360498;2025-04-29 15:46:56.813;2025-07-15 08:54:02.110;;;;;N/A;2025-07-15 08:54:00;2025-07-01
LPT - MED;B-1185453;MD-CCOL-SI-FELICIANO-FELICIANO;UAUÁ;31/01/2025;07/02/2025;;0;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;731,12;0,0;6464,96;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;30/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;349;;;;;;;;X;7.0;; R$  -   ;JUAZEIRO;08/05/2025;SIM;;;;;;1185453;Sem pendência;CONSISTÊNCIA;;2025-05-13 08:47:51.113;JAILSON BISPO - U360498;2025-05-06 11:05:22.717;2025-05-13 08:47:50.483;;;;;N/A;2025-05-13 08:48:00;2025-05-01
LPT - KIT;B-1185444;KT-CCOL-SI-FELICIANO-FELICIANO;UAUÁ;31/01/2025;07/02/2025;;0;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1115,26;0,0;15607,84;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;30/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;349;;;;;;;;X;7.0;; R$  -   ;JUAZEIRO;08/05/2025;SIM;;;;;;1185444;Sem pendência;CONSISTÊNCIA;;2025-05-13 07:53:45.613;JAILSON BISPO - U360498;2025-05-06 10:19:34.963;2025-05-13 07:53:44.543;;;;;N/A;2025-05-13 08:47:00;2025-05-01
LPT - KIT;B-1176406;KT-CIND-POV-CAMPOS-CAMPOS;JUAZEIRO;16/12/2024;19/12/2024;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;331,35;0,0;2695,0;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;30/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;395;;;;;;;;X;3.0;; R$  -   ;JUAZEIRO;15/05/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1176406;Sem pendência;CONSISTÊNCIA;;2025-05-20 14:55:54.557;JAILSON BISPO - U360498;2025-05-19 11:27:54.103;2025-05-20 14:55:54.063;;;;;N/A;2025-05-20 14:56:00;2025-05-01
LPT - MED;B-1176407;MD-CIND-POV-CAMPOS-CAMPOS;JUAZEIRO;16/12/2024;19/12/2024;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;182,78;0,0;1093,23;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;30/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;395;;;;;;;;X;3.0;; R$  -   ;JUAZEIRO;15/05/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1176407;Sem pendência;CONSISTÊNCIA;;2025-05-20 14:56:39.877;JAILSON BISPO - U360498;2025-01-28 14:23:04.990;2025-05-20 14:56:39.000;;;;;N/A;2025-05-20 14:57:00;2025-05-01
UTEP;B-1164126;ER-CIND-POV-ALTO MULUNGU-RURAL;SENTO SÉ;05/02/2025;19/02/2025;;7;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;1307,26;1293,62;12994,89;0,0;39878,44;Sem pendencia;Coelba;SANTIAGO;FABIO;02/05/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;344;;;;;;;;KEVIN;14.0;; R$  -   ;JUAZEIRO;20/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;LV - SIPEL;;;1164126;Sem pendência;CONSISTÊNCIA;;2025-05-29 11:55:47.930;ALEXANDRE SANTOS - U359720;2025-05-26 11:10:22.183;2025-05-29 11:55:47.227;AGEU SANTOS - SPL130535;2025-03-19 15:42:00;2025-03-20 09:00:44.343;FINALIZADO;FINALIZADO;2025-05-29 11:56:00;2025-06-01
UTEP;B-1180209;ER-CIND-POV-CURRAL VELHO-RURAL;CURAÇÁ;28/03/2025;02/04/2025;;2;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;369,61;6148,19;0,0;14843,77;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;06/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;293;;;;;;;;BEATRIZ;5.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1180209;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-05-12 16:21:08.750;RAPHAEL VITERBO - U468860;2025-05-09 13:28:48.440;2025-05-12 16:21:07.367;BEATRIZ MARIA - E956925;2025-05-02 17:36:00;2025-05-05 14:34:45.643;FINALIZADO;FINALIZADO;2025-05-12 16:21:00;2025-05-01
UTEP;B-1078188;ER-CIND-SI-MONTE ALEGRE-BARAUNA RURAL;JUAZEIRO;31/03/2025;07/04/2025;;14;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;2587,24;30027,05;0,0;84598,67;Sem pendencia;Coelba;EDIE JONNES; JUAREZ;06/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;290;;;;;;;;BEATRIZ;7.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1078188;Sem pendência;CONSISTÊNCIA;;2025-05-13 15:13:00.000;VIVIANE JESUS - U461714;2025-05-09 14:37:10.957;2025-05-12 14:31:35.517;BEATRIZ MARIA - E956925;2025-05-05 09:52:00;2025-05-05 15:11:01.090;FINALIZADO;FINALIZADO;2025-05-12 14:32:00;2025-05-01
UTEP;B-1171680;UB - CIND RUA MARIA AURORA 58 - URBANO;JUAZEIRO;28/03/2025;02/04/2025;;1;;BEATRIZ;;SIM;Conciliado;;Não Enviado;;Movimentado;45778;0,0;184,8;1899,87;0,0;7133,75;Sem pendencia;Coelba;ANDERSON;PEDRO BATISTA;06/05/2025;Aceita;Maio;;12/05/2025;Sim;;;JUAZEIRO;293;;;;;;;;MATEUS;5.0;; R$  -   ;JUAZEIRO;;SIM;APROVADA;;;;;1171680;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-14 14:43:09.583;INGRID BARBOSA - U469900;2025-05-12 16:18:36.590;2025-05-14 14:43:08.323;BEATRIZ MARIA - E956925;2025-04-26 11:52:00;2025-04-30 11:10:25.850;FINALIZADO;FINALIZADO;2025-05-14 14:43:00;2025-05-01
UTEP;B-1161606;ER-CIND-FAZ-POCINHO 70-RURAL;JUAZEIRO;29/03/2025;02/04/2025;;8;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;3136,69;1478,42;27035,53;0,0;49405,65;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;07/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;292;;;;;;;;BEATRIZ;4.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;LV - SIPEL;;;;1161606;Sem pendência;CONSISTÊNCIA;;2025-05-13 07:37:37.997;JAILSON BISPO - U360498;2025-05-09 14:55:34.703;2025-05-13 07:37:36.433;BEATRIZ MARIA - E956925;2025-05-05 13:33:00;2025-05-06 15:44:36.143;FINALIZADO;FINALIZADO;2025-05-13 07:38:00;2025-05-01
UTEP;B-1172617;UB-CIND-AV-POUSADA-CENTRO;UAUÁ;10/04/2025;23/04/2025;;1;;GUILHERME;;SIM;Conciliado;45780;Postado;;Movimentado;;0,0;184,8;3057,6;0,0;5110,28;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;07/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;280;;;;;;;;BEATRIZ;13.0;; R$  -   ;JUAZEIRO;;SIM;APROVADA;;;;;1172617;Sem pendência;CONSISTÊNCIA;;2025-05-14 14:27:58.897;INGRID BARBOSA - U469900;2025-05-12 09:47:56.487;2025-05-14 14:27:57.840;MATHEUS RODRIGUES - E927632;2025-05-05 12:01:00;2025-05-06 15:37:13.500;FINALIZADO;FINALIZADO;2025-05-14 14:29:00;2025-05-01
UTEP;B-1153621;ER-CIND-POV-LAGOA GRANDE-RURAL;JUAZEIRO;25/03/2025;02/04/2025;;6;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;1108,82;10200,0;0,0;60071,04;Sem pendencia;Coelba;EDIE JONNES;GISMARIO;07/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;296;;;;;;;;BEATRIZ;8.0;; R$  -   ;JUAZEIRO;15/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;LV - SIPEL;;;;1153621;Sem pendência;NÃO CRIADO;;;;;;BEATRIZ MARIA - E956925;2025-05-02 17:49:00;2025-05-05 14:48:07.473;FINALIZADO;FINALIZADO;;2025-05-01
UTEP;B-1179825;FVU-RELIGADOR-CSN-01C1-G49127;REMANSO;21/03/2025;09/04/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;45761;0,0;0,0;305,57;0,0;98022,63;Sem pendencia;Coelba;ANDERSON;MANUTENÇÃO;07/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;300;;;;;;;;BEATRIZ;19.0;; R$  -   ;REMANSO;;SIM;ETIQUETA NÃO SIMPLIFICADA;LM;;;;1179825;Sem pendência;CONSISTÊNCIA;;2025-05-09 14:52:01.130;JAILSON BISPO - U360498;2025-05-08 15:43:46.217;2025-05-09 14:52:00.070;BEATRIZ MARIA - E956925;2025-04-30 15:48:00;2025-05-02 17:36:10.120;FINALIZADO;FINALIZADO;2025-05-09 14:53:00;2025-05-01
UTEP;B-1133629;RR-CIND-FAZ-FLORESTA ALGODAO VELHO-RR;SOBRADINHO ;26/03/2025;07/04/2025;;4;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;4201,93;739,21;14302,49;0,0;44411,86;Sem pendencia;Coelba;SANTIAGO;FERNANDO;07/05/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;295;;;;;;;;BEATRIZ;12.0;; R$  -   ;JUAZEIRO;23/05/2025;SIM;EVIDENCIA INSU. - GPM;;;;;1133629;Evidencias insuficientes;CONSISTÊNCIA;;2025-05-29 10:18:21.327;JAILSON BISPO - U360498;2025-05-26 17:18:38.040;2025-05-29 10:18:20.533;BEATRIZ MARIA - E956925;2025-05-05 10:03:00;2025-05-05 15:18:11.523;FINALIZADO;FINALIZADO;2025-05-29 10:19:00;2025-06-01
UTEP;B-1101459;ER-CIND-POV-PROJ MANICOBA-RURAL;JUAZEIRO;25/03/2025;02/04/2025;;10;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;1848,03;17421,09;0,0;66363,08;Sem pendencia;Coelba;EDIE JONNES;GISMARIO;07/05/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;296;;;;;;;;BEATRIZ;8.0;; R$  -   ;JUAZEIRO;27/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;LV - SIPEL;;;;1101459;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-06-03 12:07:54.390;VIVIANE JESUS - U461714;2025-05-28 09:27:04.240;2025-06-03 12:07:53.507;BEATRIZ MARIA - E956925;2025-05-02 17:27:00;2025-05-05 14:29:35.790;FINALIZADO;FINALIZADO;2025-06-03 12:08:00;2025-06-01
LPT;B-1032702;MP CIND POV TOME RURAL;JUAZEIRO;16/04/2025;23/04/2025;;32;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;1649,37;5913,7;77783,95;0,0;440383,01;Sem pendencia;Coelba;EDIE JONNES;GISMARIO;08/05/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;274;;;;;;;;BEATRIZ;7.0;; R$  -   ;JUAZEIRO;22/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1032702;Sem pendência;CONSISTÊNCIA;;2025-05-27 10:57:52.557;RAPHAEL VITERBO - U468860;2025-05-22 16:22:31.533;2025-05-27 10:57:37.240;BEATRIZ MARIA - E956925;2025-05-05 17:24:00;2025-05-07 12:03:02.553;FINALIZADO;FINALIZADO;2025-05-27 10:58:00;2025-06-01
UTEP;B-1185355;FVU-RELIGADOR-MND-01N5-D05173;REMANSO;21/03/2025;09/04/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;45761;0,0;0,0;305,57;0,0;96925,43;Sem pendencia;Coelba;ANDERSON;MANUTENÇÃO;09/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;300;;;;;;;;BEATRIZ;19.0;; R$  -   ;REMANSO;;SIM;ETIQUETA NÃO SIMPLIFICADA;LM;;;;1185355;Sem pendência;CONSISTÊNCIA;;2025-05-14 08:27:23.883;ALEXANDRE SANTOS - U359720;2025-05-09 15:45:56.487;2025-05-14 08:27:22.810;BEATRIZ MARIA - E956925;2025-04-30 15:54:00;2025-05-02 18:34:30.823;FINALIZADO;FINALIZADO;2025-05-14 08:28:00;2025-05-01
UTEP;B-1135743;ER-CIND-FAZ-QUEIMADAS DOS LOIOLAS-RURAL;UAUÁ;22/03/2025;02/04/2025;;10;;MATEUS;;SIM;Conciliado;;Postado;;Movimentado;45751;3418,7;1848,03;28928,4;0,0;65779,41;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;09/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;299;;;;;;;;BEATRIZ;11.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;LV - SIPEL;;;;1135743;Sem pendência;CONSISTÊNCIA;;2025-05-14 08:48:23.303;BRUNO MENDEZ - U469920;2025-05-12 13:23:08.030;2025-05-14 08:48:21.770;BEATRIZ MARIA - E956925;2025-04-24 17:59:00;2025-04-28 15:24:53.777;FINALIZADO;FINALIZADO;2025-05-14 08:49:00;2025-05-01
UTEP;B-1088197;AL - 01V5 - NOVA TOUR O - CONSTRU O;JUAZEIRO;03/04/2025;03/04/2025;;27;;CLEITISVAL;;SIM;Conciliado;;Não Enviado;;Movimentado;;5461,72;4989,68;81626,75;0,0;384280,6;Sem pendencia;Coelba;SANTIAGO/ RODRIGUES / IVONALDO;SANTIAGO/ RODRIGUES / IVONALDO;09/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;287;;;;;;;;CLEITISVAL;0.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1088197;Sem pendência;CONSISTÊNCIA;;2025-05-14 09:04:22.200;BRUNO MENDEZ - U469920;2025-05-09 15:31:50.780;2025-05-14 09:04:20.107;CLEITISVAL COELHO - E883891;2025-05-07 16:14:00;2025-05-08 13:29:05.117;FINALIZADO;FINALIZADO;2025-05-14 09:05:00;2025-05-01
LPT - KIT;B-1177718;KT-CIND-POV-CURACA-RR JUAZEIRO;JUAZEIRO;28/11/2024;29/11/2024;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;331,35;0,0;2972,61;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;09/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;413;;;;;;;;X;1.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1177718;Sem pendência;CONSISTÊNCIA;;2025-05-14 15:19:06.637;INGRID BARBOSA - U469900;2025-05-12 13:48:07.190;2025-05-14 15:19:05.647;;;;;N/A;2025-05-14 15:19:00;2025-05-01
LPT - MED;B-1177719;MD-CIND-POV-CURACA-RR JUAZEIRO;JUAZEIRO;28/11/2024;29/11/2024;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;182,78;0,0;1093,23;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;09/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;413;;;;;;;;X;1.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1177719;Sem pendência;CONSISTÊNCIA;;2025-05-14 15:21:58.823;INGRID BARBOSA - U469900;2025-05-12 13:47:18.110;2025-05-14 15:21:57.873;;;;;N/A;2025-05-15 11:21:00;2025-05-01
UTEP;B-1189982;UB-CIND-ROD-235 KM-CENTRO-REMANSO;REMANSO;01/04/2025;23/04/2025;;1;;BEATRIZ;;SIM;Conciliado;45780;Não Enviado;;Movimentado;45784;0,0;184,8;1858,28;0,0;9587,3;Sem pendencia;Coelba;ANDERSON;MANUTENÇÃO;09/05/2025;Aceita;Maio;;21/05/2025;Sim;;;JUAZEIRO;289;;;;;;;;MATEUS;22.0;; R$  -   ;REMANSO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1189982;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-21 16:03:31.227;WILMA BARBOSA - U469880;2025-05-19 09:59:06.273;2025-05-21 16:03:30.697;BEATRIZ MARIA - E956925;2025-05-06 07:58:00;2025-05-07 13:29:11.457;FINALIZADO;FINALIZADO;2025-05-21 16:04:00;2025-05-01
UTEP;B-1166776;ER-CIND-POV-NOVO MARCOS-MARCOS;REMANSO;28/02/2025;01/03/2025;;3;;BEATRIZ;;SIM;Conciliado;;Postado;;Movimentado;45860;1791,93;554,41;13537,19;0,0;89583,34;Sem pendencia;Coelba;PAULO JUNIOR;DOMINGOS;09/05/2025;Aceita;Agosto;;15/08/2025;Nao;;;JUAZEIRO;321;;;;;;;;JORGE;1.0;; R$  -   ;REMANSO;13/08/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;LV - SIPEL;;;;1166776;Sem pendência;CONSISTÊNCIA;;2025-08-15 17:09:38.783;INDIALINE RICARDO - U469906;2025-08-14 15:59:26.483;2025-08-15 17:09:36.747;BEATRIZ MARIA - E956925;2025-05-13 14:29:00;2025-05-13 14:40:02.267;FINALIZADO;FINALIZADO;2025-08-15 17:10:00;2025-08-01
UTEP;B-1179431;UB-CIND-RUA-CAVA CH O-ALTO DO MALAQUIAS;UAUÁ;11/04/2025;23/04/2025;;3;;GUILHERME;;SIM;Conciliado;45782;Não Enviado;;Movimentado;45782;0,0;554,41;5524,09;0,0;18857,6;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;10/05/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;279;;;;;;;;GUILHERME;12.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1179431;Sem pendência;CONSISTÊNCIA;;2025-05-14 10:36:04.493;INGRID BARBOSA - U469900;2025-05-12 16:16:55.170;2025-05-14 10:36:03.373;BEATRIZ MARIA - E956925;2025-05-09 09:11:00;2025-05-10 13:43:47.260;FINALIZADO;FINALIZADO;2025-05-14 10:36:00;2025-05-01
UTEP;B-1156043;ER-CIND-POV- LOGO VEM 1226-LOGO VEM;CASA NOVA;13/03/2025;14/03/2025;;1;;BEATRIZ;;SIM;Conciliado;;Postado;;Movimentado;;3136,69;184,8;5943,81;0,0;17496,1;Sem pendencia;Coelba;AILTON;AILTON;10/05/2025;Aceita;Maio;;13/05/2025;Sim;;;JUAZEIRO;308;;;;;;;;JORGE;1.0;; R$  -   ;REMANSO;;SIM;APROVADA;;;;;1156043;Sem pendência;CONSISTÊNCIA;;2025-05-15 11:41:14.783;VICTOR SOARES - U357125;2025-05-13 11:14:48.033;2025-05-15 11:41:13.177;JORGE RESSURREIÇAO - E902028;2025-04-03 16:05:00;2025-04-08 11:35:46.973;FINALIZADO;FINALIZADO;2025-05-15 11:41:00;2025-05-01
UTEP;B-1168734;ER-CIND-ROD-CASA NOVA 7888-RURAL;CASA NOVA ;12/03/2025;18/03/2025;;1;;BEATRIZ;;SIM;Conciliado;;Postado;;Movimentado;;3409,25;184,8;6123,88;0,0;32275,0;Sem pendencia;Coelba;AILTON;AILTON;10/05/2025;Aceita;Maio;;21/05/2025;Sim;;;JUAZEIRO;309;;;;;;;;JORGE;6.0;; R$  -   ;REMANSO;17/05/2025;SIM;APROVADA;;;;;1168734;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-21 10:37:41.593;ALEXANDRE SANTOS - U359720;2025-05-14 16:57:18.803;2025-05-21 10:37:40.787;BEATRIZ MARIA - E956925;2025-05-16 16:58:00;2025-05-19 10:54:48.483;FINALIZADO;FINALIZADO;2025-05-21 10:38:00;2025-05-01
UTEP;B-1182582;ER-CIND-SI ASSENT SAO JOSE-RURAL;CASA NOVA;13/03/2025;14/03/2025;;1;;BEATRIZ;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;184,8;1674,15;0,0;4265,79;Sem pendencia;Coelba;AILTON;AILTON;10/05/2025;Aceita;Junho;;13/05/2025;Nao;;;JUAZEIRO;308;;;;;;;;JORGE;1.0;; R$  -   ;REMANSO;;NÃO;APROVADA;;;;;1182582;Sem pendência;CONSISTÊNCIA;;2025-06-02 14:43:13.483;EBERTE KUNDSEN - U469919;2025-05-28 10:09:18.533;2025-06-02 14:43:12.970;CLEITISVAL COELHO - E883891;2025-03-28 17:20:00;2025-04-01 11:10:27.143;FINALIZADO;FINALIZADO;2025-06-02 14:43:00;2025-06-01
UTEP;B-1090457;MP-CIND-POV-TRAIRAS-RURAL;SENTO SÉ;31/01/2025;18/02/2025;;14;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;1838,88;2587,24;25983,97;0,0;136540,41;Sem pendencia;Coelba;SANTIAGO;FABIO;10/05/2025;Aceita;Junho;;05/06/2025;Nao;;;JUAZEIRO;349;;;;;;;;KEVIN;18.0;; R$  -   ;JUAZEIRO;23/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1090457;Sem pendência;CONSISTÊNCIA;;2025-06-05 09:53:23.467;LUCAS BARRETO - U469885;2025-05-31 15:47:21.587;2025-06-05 09:53:22.403;MATHEUS RODRIGUES - E927632;2025-05-10 12:08:00;2025-05-12 11:27:11.390;FINALIZADO;FINALIZADO;2025-06-05 09:54:00;2025-06-01
UTEP;B-1158653;UB-CIND-RUA-QD M 3-A-S O FRANCISCO;CASA NOVA ;08/03/2025;10/03/2025;;1;;BEATRIZ;;SIM;Conciliado;;Postado;;Movimentado;;3233,94;184,8;6751,94;0,0;28673,93;Sem pendencia;Coelba;PAULO JUNIOR;PAULO JUNIOR;10/05/2025;Aceita;Julho;;17/06/2025;Nao;;;JUAZEIRO;313;;;;;;;;JORGE;2.0;; R$  -   ;REMANSO;12/06/2025;SIM;APROVADA;;;;;1158653;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-06-18 17:11:00.000;WILMA BARBOSA - U469880;2025-06-13 10:56:19.507;2025-06-17 16:41:01.907;BEATRIZ MARIA - E956925;2025-05-20 11:49:00;2025-05-20 13:28:11.333;FINALIZADO;FINALIZADO;2025-06-17 16:41:00;2025-07-01
UTEP;B-1045844;AC-CCOL-POV.ENTRONCAMENTO-REG.FV-RURAL;CASA NOVA;25/02/2025;27/02/2025;;30;;BEATRIZ;;SIM;Conciliado;;Não Enviado;;Movimentado;45860;5597,2;5544,09;74393,78;0,0;485086,6;Sem pendencia;Coelba;DANIEL VITERBO;DANIEL VITERBO;10/05/2025;Aceita;Agosto;;14/08/2025;Nao;;;JUAZEIRO;324;;;;;;;;JORGE;2.0;; R$  -   ;REMANSO;11/08/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;LV - SIPEL;;;;1045844;Sem pendência;CONSISTÊNCIA;;2025-08-15 15:46:00.000;JAILSON BISPO - U360498;2025-08-13 11:38:02.130;2025-08-14 15:12:05.090;JORGE RESSURREIÇAO - E902028;2025-03-20 11:38:00;2025-03-20 13:31:29.647;FINALIZADO;FINALIZADO;2025-08-14 15:12:00;2025-08-01
