obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1186324;921;2026-01-22;23799;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;Movimentado;;16253443;;;0;Guilherme;2026-01-22T14:09:33Z;2026-01-23T14:17:55Z;9.0;9.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23799;75;75;Encerramento
1186324;222;2026-01-22;23800;2461009;CONETOR IMPACT AL PROT 15KV  35,0/ 35,0;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:33Z;2026-01-23T14:17:56Z;6.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23800;75;75;Encerramento
1186324;221;2026-01-22;23801;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:34Z;2026-01-23T14:17:57Z;3.0;3.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23801;75;75;Encerramento
1186324;222;2026-01-22;23802;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:34Z;2026-01-23T14:17:59Z;4.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23802;75;75;Encerramento
1186324;221;2026-01-22;23803;2203008;CABO COBRE NU C2A MD 35 MM2;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:34Z;2026-01-23T14:18:00Z;6.0;6.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23803;75;75;Encerramento
1186324;222;2026-01-22;23804;2460000;CONETOR ESTRB AL PROT 15KV  70,0MM2/35MM;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:34Z;2026-01-23T14:18:02Z;3.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23804;75;75;Encerramento
1186324;922;2026-01-22;23805;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;Deletado;;16253444;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:34Z;2026-01-23T14:18:04Z;2.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23805;75;75;Encerramento
1157282;221;2026-01-22;23806;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:23:59Z;2026-01-22T14:36:10Z;3.0;3.0;INVEST;610;3SI100;SUPR;;b6f8376b-4724-4c18-a245-d84535637fe2;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23806;87;75;Encerramento
1157282;222;2026-01-22;23807;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:00Z;2026-01-22T14:36:11Z;3.0;3.0;INVEST;610;3SI100;SUPR;;943d7fbe-8771-461b-adcf-e3a9ed25d987;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23807;87;75;Encerramento
1157282;222;2026-01-22;23808;2312000;ISOLADOR PINO POLIM 15,0KV 25MM 1200DAN;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:00Z;2026-01-22T14:36:12Z;3.0;3.0;INVEST;610;3SI100;SUPR;;bd0f20c6-245e-46f9-8e9f-0ed221239b7b;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23808;87;75;Encerramento
1157282;222;2026-01-22;23809;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:01Z;2026-01-22T14:36:13Z;3.0;3.0;INVEST;610;3SI100;SUPR;;6216a7e9-64dc-40f6-9d5f-285c497dc4cb;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23809;87;75;Encerramento
1157282;221;2026-01-22;23810;2460002;CONETOR ESTRB AL PROT 15KV  35,0MM2/35MM;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:01Z;2026-01-22T14:36:14Z;3.0;3.0;INVEST;610;3SI100;SUPR;;56a253d2-2d4c-405c-9cba-31cf7653a0aa;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23810;87;75;Encerramento
1157282;221;2026-01-22;23811;400057;PARA-RAIOS RD 12KV 10KA;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:01Z;2026-01-22T14:36:15Z;3.0;3.0;INVEST;610;3SI100;SUPR;;b6f8376b-4724-4c18-a245-d84535637fe2;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23811;87;75;Encerramento
1157282;921;2026-01-22;23812;3310009;CRUZETA CONC T    2400MM  400DAN;Juazeiro;Movimentado;;16247743;;;0;Rubem;2026-01-22T14:24:02Z;2026-01-22T14:36:16Z;1.0;1.0;INVEST;610;3SI100;SUPR;;62faed88-950a-49a2-8e73-76a551d6618e;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23812;87;75;Encerramento
1157282;222;2026-01-22;23813;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:02Z;2026-01-22T14:36:17Z;1.65;1.65;INVEST;610;3SI100;SUPR;;cd64621e-978c-45c0-bd53-82d70187721b;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23813;87;75;Encerramento
1157282;222;2026-01-22;23814;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:02Z;2026-01-22T14:36:18Z;3.0;3.0;INVEST;610;3SI100;SUPR;;cce2d830-ec71-4099-b2ac-db8eb21df934;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23814;87;75;Encerramento
1157282;221;2026-01-22;23815;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:03Z;2026-01-22T14:36:19Z;3.0;3.0;INVEST;610;3SI100;SUPR;;4c7f48d5-d476-4b70-a5ac-6f2d66650fcf;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23815;87;75;Encerramento
1157282;221;2026-01-22;23816;2401000;CONETOR CUNHA EST CINZA;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:03Z;2026-01-22T14:36:20Z;2.0;2.0;INVEST;610;3SI100;SUPR;;8052860d-f790-4dde-a92b-80635f3522f5;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23816;87;75;Encerramento
1157282;922;2026-01-22;23817;3310028;CRUZETA CONC RET  2100MM  400DAN;Juazeiro;Movimentado;;16247744;;;0;Rubem;2026-01-22T14:24:03Z;2026-01-22T14:36:21Z;1.0;1.0;INVEST;610;3SI100;SUPR;;a0f8bd1f-4bf5-487b-b2bb-ca73e0888c3e;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23817;87;75;Encerramento
1157282;222;2026-01-22;23818;3430550;ALCA PREF DIST GALV  35,00MM2/;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:03Z;2026-01-22T14:36:21Z;3.0;3.0;INVEST;610;3SI100;SUPR;;e262c354-9594-410d-9391-53e773186aef;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23818;87;75;Encerramento
1157282;221;2026-01-22;23819;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:04Z;2026-01-22T14:36:22Z;3.0;3.0;INVEST;610;3SI100;SUPR;;f4e5bf98-f29b-42ad-9d59-226407271a62;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23819;87;75;Encerramento
1157282;221;2026-01-22;23820;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:04Z;2026-01-22T14:36:23Z;3.0;3.0;INVEST;610;3SI100;SUPR;;eb7e097b-6215-4a34-814f-25e2abfdb65d;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23820;87;75;Encerramento
1157282;221;2026-01-22;23821;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:04Z;2026-01-22T14:36:24Z;4.5;4.5;INVEST;610;3SI100;SUPR;;897e1da0-e15d-42c5-b480-5cc5b0fc7a17;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23821;87;75;Encerramento
1157282;222;2026-01-22;23822;2401006;CONETOR CUNHA EST BR/VM;Juazeiro;Movimentado;;15247742;;;0;Rubem;2026-01-22T14:24:04Z;2026-01-22T14:36:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;;59aff4a1-6f7e-420e-88d8-bc239f95d648;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23822;87;75;Encerramento
1157282;221;2026-01-22;23823;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;Movimentado;;16247740;;;0;Rubem;2026-01-22T14:24:05Z;2026-01-22T14:36:26Z;2.0;2.0;INVEST;610;3SI100;SUPR;;7d684839-82c6-4026-891f-9b42654b43f4;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23823;87;75;Encerramento
1157282;222;2026-01-22;23824;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;16248169;;;0;Rubem;2026-01-22T16:54:07Z;2026-01-22T17:14:05Z;7.0;7.0;INVEST;610;3SI100;SUPR;;60ef98c9-b7db-4cca-b77e-3ca837b56d2c;2026-01-23;;;;1.0;Al 06-Nova Tour O - Constru  O 1 3;Sandro Santos - U462411;;;2026-01-22;Hitala Oliviera;;;23824;87;75;Encerramento
1233984;221;2026-01-22;23825;300013;MINIDISJUNTOR BT 1P 16A B/C;Bonfim;Deletado;;3401071;;CÓDIGO INCORRETO;1;Guilherme;2026-01-22T17:18:04Z;2026-01-22T17:18:04Z;1.0;0.0;MANUT;670;3SI000;SUPR;;e18a6073-280d-482f-8232-1bbdcd7218a9;2026-02-11;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-22;Controle Desempenho;;;23825;75;75;Encerramento
1233985;221;2026-01-22;23826;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;Movimentado;;16249381;;;0;Denize;2026-01-22T17:20:04Z;2026-01-22T18:29:08Z;2.0;2.0;INVEST;610;3SI000;SUPR;;51458d2a-d8c0-44ad-b172-b67e7db3deb6;2026-02-11;;;;1.0;Er-Cind-Faz-Lagoa Da Volta-Lage;;;;2026-01-22;Almoxarifado Senhor do Bonfim;;;23826;39;75;Encerramento
877780;221;2026-01-22;23827;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;Deletado;;16238802;;solicitada reserva no código 3430547;1;Denize;2026-01-22T17:24:23Z;2026-01-26T15:51:25Z;17.0;0.0;INVEST;610;3SI000;SUPR;;418c3535-3209-4ef4-900c-cb75f75a94d9;2026-02-11;;2;Marcelo Oliveira, ;1.0;Mp-Ccol-Faz Raio Do Sol-Rural;;Reserva Incorreta;Modificar Para O Código 3430547;2026-01-28;Almoxarifado Senhor do Bonfim;;;23827;39;75;Encerramento
1172415;922;2026-01-22;23828;7930005;SUCATA POSTE CONC DT;Bonfim;Deletado;;16239861;;erro;1;Guilherme;2026-01-22T17:45:57Z;2026-01-22T17:47:22Z;1.0;0.0;SUCATA;610;3SI000;MATR;;de6bf316-42ca-4b17-a73e-89111513c6ec;2026-02-11;;;;0.0;Ub-Cind-Rua-M Carolina Ferreira-Centro;;Outro;Não É Permitido Material Sucata 7930005   !!!;2026-01-23;Denize Amorim;2026-02-10;;23828;75;75;Encerramento
1172415;922;2026-01-22;23829;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;Movimentado;;16253233;;;0;Guilherme;2026-01-22T17:48:48Z;2026-01-23T14:18:04Z;2.0;2.0;INVEST;610;3SI000;SUPR;;c0ed4aaa-8329-4aa1-9c0b-722fc3482045;2026-02-11;;2;Anailton Da Silva, ;0.0;Ub-Cind-Rua-M Carolina Ferreira-Centro;;;;2026-01-29;Almoxarifado Senhor do Bonfim;;;23829;75;75;Encerramento
994094;221;2026-01-22;23830;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:30Z;2026-01-22T18:02:06Z;4.0;4.0;INVEST;610;3SI100;SUPR;;9ec308c6-fbc7-4568-99f1-2c4852b3e0f8;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23830;75;75;Encerramento
994094;221;2026-01-22;23831;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:30Z;2026-01-22T18:02:07Z;1.0;1.0;INVEST;610;3SI100;SUPR;;da4ae552-b9a7-4876-843f-14f35b7bde93;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23831;75;75;Encerramento
994094;221;2026-01-22;23832;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:31Z;2026-01-22T18:02:08Z;4.0;4.0;INVEST;610;3SI100;SUPR;;783c6dd2-3520-4aeb-a678-9eb333e5b6ad;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23832;75;75;Encerramento
994094;221;2026-01-22;23833;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:31Z;2026-01-22T18:02:09Z;4.0;4.0;INVEST;610;3SI100;SUPR;;3e617360-54b9-4d4b-9d2d-33a0e6523822;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23833;75;75;Encerramento
994094;221;2026-01-22;23834;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:31Z;2026-01-22T18:02:10Z;4.0;4.0;INVEST;610;3SI100;SUPR;;d8a5057b-842c-413e-b7ac-12adaddc4ec3;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23834;75;75;Encerramento
994094;221;2026-01-22;23835;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:31Z;2026-01-22T18:02:11Z;4.0;4.0;INVEST;610;3SI100;SUPR;;29494e15-d42e-4d0b-bf8c-9086323fdd5a;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23835;75;75;Encerramento
994094;221;2026-01-22;23836;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:32Z;2026-01-22T18:02:13Z;2.0;2.0;INVEST;610;3SI100;SUPR;;debc3b0e-a932-4e63-bc71-5f15df3f86e2;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23836;75;75;Encerramento
994094;221;2026-01-22;23837;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:32Z;2026-01-22T18:02:14Z;4.0;4.0;INVEST;610;3SI100;SUPR;;4b521e7b-5e06-4f8b-a990-bc8dfa66b8b9;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23837;75;75;Encerramento
994094;221;2026-01-22;23838;2401000;CONETOR CUNHA EST CINZA;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:32Z;2026-01-22T18:02:15Z;1.0;1.0;INVEST;610;3SI100;SUPR;;336a8d60-4677-42ed-844c-a56cc03b35e8;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23838;75;75;Encerramento
994094;221;2026-01-22;23839;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:32Z;2026-01-22T18:02:15Z;4.0;4.0;INVEST;610;3SI100;SUPR;;23b1e6fd-6e06-4a4a-8093-00e66efd4962;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23839;75;75;Encerramento
994094;922;2026-01-22;23840;3310021;CRUZETA CONC  T 1900 MM 350DAN;Juazeiro;Movimentado;;16248783;;;0;Michel;2026-01-22T17:51:33Z;2026-01-22T18:02:17Z;1.0;1.0;INVEST;610;3SI100;SUPR;;99a7b85e-729b-4aa3-82c6-901b4a7a5775;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23840;75;75;Encerramento
994094;221;2026-01-22;23841;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;16248782;;;0;Michel;2026-01-22T17:51:33Z;2026-01-22T18:02:18Z;2.0;2.0;INVEST;610;3SI100;SUPR;;527e95a9-0342-4892-9ae3-182345e9d923;2026-02-11;;;;1.0;Mp-Cind-Pov Lagoa Do Benedito- Lagoa;;;;2026-01-22;Hitala Oliviera;;;23841;75;75;Encerramento
1167440;922;2026-01-22;23842;3341051;POSTE CIRC MODULAR PRFV 9000MM 400DAN;Jacobina;Deletado;;;;errada;1;João Vincente;2026-01-22T18:30:49Z;;1.0;0.0;INVEST;610;3SI200;SUPR;;b10cd8b0-e974-4e6f-9a4f-26ca5d664faa;2026-02-11;;;;1.0;Ub Cind Rua Do Angico Centro;;;;2026-01-22;Denize Amorim;;;23842;39;75;Encerramento
1167440;922;2026-01-22;23843;3300152;POSTE CONCRETO DT 11/400 44F;Jacobina;Deletado;;;;errada;1;João Vincente;2026-01-22T18:30:50Z;;1.0;0.0;INVEST;610;3SI200;SUPR;;9d1d0e17-b77f-41d3-bfd8-2c5710201691;2026-02-11;;;;1.0;Ub Cind Rua Do Angico Centro;;;;2026-01-22;Denize Amorim;;;23843;39;75;Encerramento
1167440;922;2026-01-22;23844;3300012;POSTE CONCRETO DT  9/400 29F;Jacobina;Deletado;;;;errada;1;João Vincente;2026-01-22T18:30:50Z;;2.0;0.0;INVEST;610;3SI200;SUPR;;b10cd8b0-e974-4e6f-9a4f-26ca5d664faa;2026-02-11;;;;1.0;Ub Cind Rua Do Angico Centro;;;;2026-01-22;Denize Amorim;;;23844;39;75;Encerramento
1167440;222;2026-01-22;23845;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Jacobina;Deletado;;16249431;;"erro
";1;João Vincente;2026-01-22T18:32:41Z;2026-01-22T19:04:01Z;122.0;0.0;INVEST;610;3SI200;SUPR;;a9e71338-528e-4a8a-aa11-ab144e2ca723;2026-02-11;;5;Luiz Carlos, ;1.0;Ub Cind Rua Do Angico Centro;;;;2026-01-28;Denize Amorim;;;23845;39;75;Encerramento
1167440;922;2026-01-22;23846;3340010;CRUZETA FIBRA RETA 90X90 2,0M REFORCADA;Jacobina;Deletado;;16249633;;"erro
";1;João Vincente;2026-01-22T18:32:42Z;2026-01-22T19:04:03Z;1.0;0.0;INVEST;610;3SI200;SUPR;;e3ae0c0d-9ab2-4ac5-8bd6-04e7d4ff6a19;2026-02-11;;5;Luiz Carlos, ;1.0;Ub Cind Rua Do Angico Centro;;;;2026-01-28;Denize Amorim;;;23846;39;75;Encerramento
1144487;222;2026-01-22;23847;3340010;CRUZETA FIBRA RETA 90X90 2,0M REFORCADA;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:27Z;;23.0;0.0;INVEST;610;3SI100;SUPR;;c5ed0b2a-d38e-410b-94f3-5dc89609756c;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23847;75;75;Encerramento
1144487;222;2026-01-22;23848;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:28Z;;12.0;0.0;INVEST;610;3SI100;SUPR;;fe064054-f5a7-46ad-b6cf-3320903a358c;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23848;75;75;Encerramento
1144487;221;2026-01-22;23849;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:28Z;;2.0;0.0;INVEST;610;3SI100;SUPR;;869d30c4-8fb6-4970-93e2-09dd3cdd58bf;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23849;75;75;Encerramento
1144487;221;2026-01-22;23850;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:28Z;;2.0;0.0;INVEST;610;3SI100;SUPR;;4fdefd85-48ad-44b6-9cc2-ff41f441c381;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23850;75;75;Encerramento
1144487;222;2026-01-22;23851;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:28Z;;7.0;0.0;INVEST;610;3SI100;SUPR;;c5ed0b2a-d38e-410b-94f3-5dc89609756c;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23851;75;75;Encerramento
1144487;222;2026-01-22;23852;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:29Z;;48.0;0.0;INVEST;610;3SI100;SUPR;;53619c7a-8eed-4a62-867a-a78fd55553d9;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23852;75;75;Encerramento
1144487;221;2026-01-22;23853;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:29Z;;30.0;0.0;INVEST;610;3SI100;SUPR;;860dbe17-8d40-4ad4-a506-b15a015b8275;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23853;75;75;Encerramento
1144487;222;2026-01-22;23854;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:29Z;;7.0;0.0;INVEST;610;3SI100;SUPR;;2593d123-f0b4-48b1-b811-cfc1c6765df6;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23854;75;75;Encerramento
1144487;922;2026-01-22;23855;3300016;POSTE CONCRETO DT 11/600 44F;Juazeiro;Deletado;;;;lixo;1;Guilherme;2026-01-22T18:33:30Z;;2.0;0.0;INVEST;610;3SI100;SUPR;;0d5b4149-a871-4a62-a9b8-0104fa017f6c;2026-02-11;;;;1.0;Mp Cind Pov Pau A Pique Rural;;;;2026-01-22;Controle Desempenho;;;23855;75;75;Encerramento
