Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
22223;1063289;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;221;Movimentado;;16219336;;;0;Bruno;2026-01-15T13:26:25Z;2026-01-15T13:26:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;;a9e919c7-0184-4c33-9807-e6a59607f404;2026-02-10 16:25:43+00:00;;41;Nelson Torres Soares, ;0.0;Ac-Cind-Faz-S O Jose-Rural;;;;2026-01-15 13:54:23+00:00;Hitala Oliviera;;;22223;2026-01-15 13:26:27+00:00;158;75;Encerramento
22224;1199287;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;221;Movimentado;;16221303;;;0;Tulio;2026-01-15T14:28:52Z;2026-01-15T18:03:40Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ff11060a-dd22-47e6-9eeb-6d6de01616af;2026-02-10 16:25:45+00:00;;2;José Santos, ;1.0;Er-Cind-Pov-Curral Velho-Rur-Monte Santo;;Verba;Verba Solicitada;2026-01-16 18:26:27+00:00;Almoxarifado Senhor do Bonfim;;;22224;2026-01-15 14:28:52+00:00;75;75;Encerramento
22225;1199287;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Movimentado;;16221303;;;0;Tulio;2026-01-15T14:28:53Z;2026-01-15T18:03:41Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ff11060a-dd22-47e6-9eeb-6d6de01616af;2026-02-10 16:25:48+00:00;;2;José Santos, ;1.0;Er-Cind-Pov-Curral Velho-Rur-Monte Santo;;Verba;Verba Solicitada;2026-01-16 18:26:27+00:00;Almoxarifado Senhor do Bonfim;;;22225;2026-01-15 14:28:52+00:00;75;75;Encerramento
22226;1199287;2212012;CABO ALUM XLPE/PROT 70MM2 1F 15KV;Bonfim;222;Pendente;;16221304;;;0;Tulio;2026-01-15T14:28:53Z;2026-01-15T18:03:42Z;343.0;0.0;INVEST;610;3SI000;SUPR;;ff11060a-dd22-47e6-9eeb-6d6de01616af;2026-02-10 16:25:49+00:00;;2;José Santos, ;1.0;Er-Cind-Pov-Curral Velho-Rur-Monte Santo;;Outro;Movimentação Indevida (Outra Empreiteira)  - Sirtec;;;;;22226;2026-01-15 14:28:52+00:00;75;75;Encerramento
22227;1199287;2401000;CONETOR CUNHA EST CINZA;Bonfim;222;Pendente;;16221304;;;0;Tulio;2026-01-15T14:28:53Z;2026-01-15T18:03:42Z;1.0;0.0;INVEST;610;3SI000;SUPR;;38009733-d534-425d-8b39-dd92cd3574cf;2026-02-10 16:25:50+00:00;;2;José Santos, ;1.0;Er-Cind-Pov-Curral Velho-Rur-Monte Santo;;Outro;Movimentação Indevida (Outra Empreiteira)  - Sirtec;;;;;22227;2026-01-15 14:28:53+00:00;75;75;Encerramento
22228;1199287;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16221303;;;0;Tulio;2026-01-15T14:28:53Z;2026-01-15T18:03:43Z;2.0;2.0;INVEST;610;3SI000;SUPR;;a7f81cc0-a291-452b-9802-55578cf2f3dc;2026-02-10 16:25:51+00:00;;2;José Santos, ;1.0;Er-Cind-Pov-Curral Velho-Rur-Monte Santo;;Verba;Verba Solicitada;2026-01-16 18:26:28+00:00;Almoxarifado Senhor do Bonfim;;;22228;2026-01-15 14:28:53+00:00;75;75;Encerramento
22229;1199287;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;221;Movimentado;;16221303;;;0;Tulio;2026-01-15T14:28:54Z;2026-01-15T18:03:44Z;56.65;56.65;INVEST;610;3SI000;SUPR;;a7f81cc0-a291-452b-9802-55578cf2f3dc;2026-02-10 16:25:55+00:00;;2;José Santos, ;1.0;Er-Cind-Pov-Curral Velho-Rur-Monte Santo;;Verba;Verba Solicitada;2026-01-16 18:26:28+00:00;Almoxarifado Senhor do Bonfim;;;22229;2026-01-15 14:28:53+00:00;75;75;Encerramento
22230;1227117;3480655;PARAFUSO CAB QUAD ACO  12X 200;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2026-01-15T14:36:16Z;2026-01-15T14:36:16Z;2.0;2.0;INVEST;610;3SI100;SUPR;;fceaa685-083f-4ebb-9d3d-741c21c65466;2026-02-10 16:25:56+00:00;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2026-01-16 14:30:00+00:00;Controle Desempenho;;;22230;2026-01-15 14:36:19+00:00;75;75;Encerramento
22231;1198739;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16221302;;;0;Tulio;2026-01-15T14:48:23Z;2026-01-15T17:59:33Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b55cb29a-3467-4384-9463-6b7900257315;2026-02-10 16:25:58+00:00;;;;1.0;Ub-Cind-Rua-Demostenes Barreto-Centro;;Verba;Verba Solicitada;2026-01-16 18:28:38+00:00;Almoxarifado Senhor do Bonfim;;;22231;2026-01-15 14:48:23+00:00;75;75;Encerramento
22232;1234120;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;16217490;;;0;Guilherme;2026-01-15T16:40:27Z;2026-01-15T16:40:27Z;1.0;1.0;INVEST;610;3SI000;SUPR;;b8e53fa7-5385-4d65-82b2-3dd0e4889472;2026-02-10 16:25:59+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 18:56:53+00:00;Almoxarifado Senhor do Bonfim;;;22232;2026-01-15 16:40:29+00:00;75;75;Encerramento
22233;1234120;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;221;Movimentado;;16217490;;;0;Guilherme;2026-01-15T16:40:27Z;2026-01-15T16:40:27Z;37.0;37.0;INVEST;610;3SI000;SUPR;;b8e53fa7-5385-4d65-82b2-3dd0e4889472;2026-02-10 16:26:00+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 18:56:53+00:00;Almoxarifado Senhor do Bonfim;;;22233;2026-01-15 16:40:29+00:00;75;75;Encerramento
22234;1234120;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;221;Movimentado;;16217489;;;0;Guilherme;2026-01-15T16:40:27Z;2026-01-15T16:40:27Z;1.0;1.0;INVEST;610;3SI000;SUPR;;b8e53fa7-5385-4d65-82b2-3dd0e4889472;2026-02-10 16:26:01+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 18:57:18+00:00;Almoxarifado Senhor do Bonfim;;;22234;2026-01-15 16:40:29+00:00;75;75;Encerramento
22235;1233984;3401071;CAIXA MED TRIF POL C/F VIDRO 220X540X195;Bonfim;221;Deletado;;16218172;;"ERRADAS
 ";1;Guilherme;2026-01-15T16:49:47Z;2026-01-15T16:49:47Z;1.0;0.0;MANUT;670;3SI000;SUPR;;c9d82582-13f6-44ac-b26e-080c58ee1b8b;2026-02-10 16:26:03+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 19:21:57+00:00;Controle Desempenho;;;22235;2026-01-15 16:49:50+00:00;75;75;Encerramento
22236;1233984;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;221;Deletado;;16218172;;"ERRADAS
 ";1;Guilherme;2026-01-15T16:49:47Z;2026-01-15T16:49:47Z;5.0;0.0;MANUT;670;3SI000;SUPR;;c9d82582-13f6-44ac-b26e-080c58ee1b8b;2026-02-10 16:26:04+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 19:21:57+00:00;Controle Desempenho;;;22236;2026-01-15 16:49:50+00:00;75;75;Encerramento
22237;1233984;300013;MINIDISJUNTOR BT 1P 16A B/C;Bonfim;221;Deletado;;16218172;;"ERRADAS
 ";1;Guilherme;2026-01-15T16:49:48Z;2026-01-15T16:49:48Z;1.0;0.0;MANUT;670;3SI000;SUPR;;c9d82582-13f6-44ac-b26e-080c58ee1b8b;2026-02-10 16:26:13+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 19:21:57+00:00;Controle Desempenho;;;22237;2026-01-15 16:49:50+00:00;75;75;Encerramento
22238;1233984;3341027;PADRAO ENTRADA FIBRA VIDRO 5000MM C/ATER;Bonfim;221;Deletado;;16218172;;"ERRADAS
 ";1;Guilherme;2026-01-15T16:49:48Z;2026-01-15T16:49:48Z;1.0;0.0;MANUT;670;3SI000;SUPR;;c9d82582-13f6-44ac-b26e-080c58ee1b8b;2026-02-10 16:26:14+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 19:21:57+00:00;Controle Desempenho;;;22238;2026-01-15 16:49:50+00:00;75;75;Encerramento
22239;1233984;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;221;Deletado;;16218172;;"ERRADAS
 ";1;Guilherme;2026-01-15T16:49:48Z;2026-01-15T16:49:48Z;5.0;0.0;MANUT;670;3SI000;SUPR;;c9d82582-13f6-44ac-b26e-080c58ee1b8b;2026-02-10 16:26:16+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 19:21:57+00:00;Controle Desempenho;;;22239;2026-01-15 16:49:50+00:00;75;75;Encerramento
22240;1233984;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;221;Deletado;;16218172;;"ERRADAS
 ";1;Guilherme;2026-01-15T16:49:48Z;2026-01-15T16:49:48Z;5.0;0.0;MANUT;670;3SI000;SUPR;;c9d82582-13f6-44ac-b26e-080c58ee1b8b;2026-02-10 16:26:17+00:00;;13;Maurilio, ;0.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-15 19:21:57+00:00;Controle Desempenho;;;22240;2026-01-15 16:49:50+00:00;75;75;Encerramento
22241;1137111;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;222;Movimentado;;16222999;;;0;Michel;2026-01-15T18:33:23Z;2026-01-15T19:04:25Z;2.0;2.0;INVEST;610;3SI100;SUPR;;db56c105-4b98-45ed-862d-1285fb856d97;2026-01-16 09:44:05+00:00;;;;1.0;Rr-Ccol-Pov-Massape-Rural-Boqueirao;Carlos Eduardo - U462214;;;2026-01-15 19:09:04+00:00;Hitala Oliviera;;;22241;2026-01-15 18:33:24+00:00;75;75;Encerramento
22242;1137111;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;222;Movimentado;;16222999;;;0;Michel;2026-01-15T18:33:23Z;2026-01-15T19:04:25Z;6.0;6.0;INVEST;610;3SI100;SUPR;;e73bca7b-5928-47aa-8278-c5bbb159782a;2026-01-16 09:44:06+00:00;;;;1.0;Rr-Ccol-Pov-Massape-Rural-Boqueirao;Carlos Eduardo - U462214;;;2026-01-15 19:09:05+00:00;Hitala Oliviera;;;22242;2026-01-15 18:33:25+00:00;75;75;Encerramento
22243;1233984;3401071;CAIXA MED TRIF POL C/F VIDRO 220X540X195;Bonfim;221;Deletado;;16228592;;erro;1;Guilherme;2026-01-15T19:19:16Z;2026-01-16T18:36:45Z;1.0;0.0;MANUT;670;3SI000;SUPR;;f0d11ac4-4ec5-4a82-8d54-5d8c2308c58d;2026-02-10 16:26:19+00:00;;;;1.0;Er-Cind-Pov-Aroeira-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2026-01-21 19:00:40+00:00;Denize Amorim;;;22243;2026-01-15 19:19:19+00:00;75;75;Encerramento
22244;1233984;3341027;PADRAO ENTRADA FIBRA VIDRO 5000MM C/ATER;Bonfim;221;Movimentado;;16228331;;;0;Guilherme;2026-01-15T19:19:16Z;2026-01-16T18:36:46Z;1.0;1.0;MANUT;670;3SI000;SUPR;;d23ff1e8-595a-4b66-86e5-0d8e842edd79;2026-02-10 16:26:20+00:00;;;;1.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-16 19:37:09+00:00;Almoxarifado Senhor do Bonfim;;;22244;2026-01-15 19:19:18+00:00;75;75;Encerramento
22245;1233984;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;221;Movimentado;;16228331;;;0;Guilherme;2026-01-15T19:19:16Z;2026-01-16T18:36:46Z;5.0;5.0;MANUT;670;3SI000;SUPR;;d23ff1e8-595a-4b66-86e5-0d8e842edd79;2026-02-10 16:26:21+00:00;;;;1.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-16 19:37:09+00:00;Almoxarifado Senhor do Bonfim;;;22245;2026-01-15 19:19:18+00:00;75;75;Encerramento
22246;1233984;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;221;Movimentado;;16228331;;;0;Guilherme;2026-01-15T19:19:16Z;2026-01-16T18:36:47Z;5.0;5.0;MANUT;670;3SI000;SUPR;;f0d11ac4-4ec5-4a82-8d54-5d8c2308c58d;2026-02-10 16:26:22+00:00;;;;1.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-16 19:37:09+00:00;Almoxarifado Senhor do Bonfim;;;22246;2026-01-15 19:19:19+00:00;75;75;Encerramento
22247;1233984;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;221;Movimentado;;16228331;;;0;Guilherme;2026-01-15T19:19:16Z;2026-01-16T18:36:48Z;5.0;5.0;MANUT;670;3SI000;SUPR;;f0d11ac4-4ec5-4a82-8d54-5d8c2308c58d;2026-02-10 16:26:24+00:00;;;;1.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-16 19:37:10+00:00;Almoxarifado Senhor do Bonfim;;;22247;2026-01-15 19:19:19+00:00;75;75;Encerramento
22248;1233984;300013;MINIDISJUNTOR BT 1P 16A B/C;Bonfim;221;Movimentado;;16228331;;;0;Guilherme;2026-01-15T19:19:17Z;2026-01-16T18:36:48Z;1.0;1.0;MANUT;670;3SI000;SUPR;;c9ae6ea5-11a9-47b9-b696-396ed4cab13f;2026-02-10 16:26:25+00:00;;;;1.0;Er-Cind-Pov-Aroeira-Rural;;;;2026-01-16 19:37:10+00:00;Almoxarifado Senhor do Bonfim;;;22248;2026-01-15 19:19:20+00:00;75;75;Encerramento
22249;1162922;2401006;CONETOR CUNHA EST BR/VM;Bonfim;222;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:48Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;8a09b41a-b80e-4261-a82c-5cfaa850b748;2026-02-10 16:26:27+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22249;2026-01-15 19:33:48+00:00;75;75;Encerramento
22250;1162922;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;922;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:49Z;;1.0;0.0;INVEST;610;3SI000;SUPR;;2f841115-5382-4e65-ae51-26c87e2c9475;2026-02-10 16:26:29+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22250;2026-01-15 19:33:48+00:00;75;75;Encerramento
22251;1162922;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:49Z;;6.0;0.0;INVEST;610;3SI000;SUPR;;d606d06e-e2d3-463b-8994-501297e70320;2026-02-10 16:26:30+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22251;2026-01-15 19:33:48+00:00;75;75;Encerramento
22252;1162922;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Bonfim;222;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:49Z;;3.0;0.0;INVEST;610;3SI000;SUPR;;f198b172-21bb-4d0b-8d85-e131fc8438db;2026-02-10 16:26:32+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22252;2026-01-15 19:33:49+00:00;75;75;Encerramento
22253;1162922;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;221;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:50Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;beff9f37-2725-4f84-adda-f2255f3be89b;2026-02-10 16:26:33+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22253;2026-01-15 19:33:50+00:00;75;75;Encerramento
22254;1162922;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:50Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;f198b172-21bb-4d0b-8d85-e131fc8438db;2026-02-10 16:26:34+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22254;2026-01-15 19:33:49+00:00;75;75;Encerramento
22255;1162922;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:50Z;;13.56;0.0;INVEST;610;3SI000;SUPR;;f198b172-21bb-4d0b-8d85-e131fc8438db;2026-02-10 16:26:36+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22255;2026-01-15 19:33:49+00:00;75;75;Encerramento
22256;1162922;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Bonfim;222;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:50Z;;4.0;0.0;INVEST;610;3SI000;SUPR;;713d236e-2763-46fd-9bfe-62a470089f98;2026-02-10 16:26:38+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22256;2026-01-15 19:33:50+00:00;75;75;Encerramento
22257;1162922;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T19:33:51Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;3ebf7840-c9af-4249-9e5d-045092d5c0ae;2026-02-10 16:26:39+00:00;;;;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-15 19:49:27+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22257;2026-01-15 19:33:51+00:00;75;75;Encerramento
22258;1191270;2403002;CONETOR ESTRB AL  IMP   4/0AWG/ 35MM2 AZ;Jacobina;221;Movimentado;;16223008;;;0;Uilquer;2026-01-15T19:39:11Z;2026-01-15T19:39:11Z;3.0;3.0;INVEST;610;3SI200;SUPR;;c5bd077e-8e83-44c9-a465-1b0113f73f8a;2026-02-10 16:26:41+00:00;;9;Edilson Hermogenes, ;0.0;Is-Coel-Av-Serra-Rural-Mundo Novo;;;;2026-01-19 19:01:58+00:00;Almoxarifado Sipel Jacobina;;;22258;2026-01-15 19:39:13+00:00;131;75;Encerramento
22259;1191270;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;Jacobina;221;Movimentado;;16223008;;;0;Uilquer;2026-01-15T19:39:12Z;2026-01-15T19:39:12Z;1.0;1.0;INVEST;610;3SI200;SUPR;;c5bd077e-8e83-44c9-a465-1b0113f73f8a;2026-02-10 16:26:42+00:00;;9;Edilson Hermogenes, ;0.0;Is-Coel-Av-Serra-Rural-Mundo Novo;;;;2026-01-19 19:01:58+00:00;Almoxarifado Sipel Jacobina;;;22259;2026-01-15 19:39:13+00:00;131;75;Encerramento
22260;1191270;3493325;ARRUELA QUAD ACO  38 F14,00;Jacobina;221;Movimentado;;16223008;;;0;Uilquer;2026-01-15T19:39:12Z;2026-01-15T19:39:12Z;5.0;5.0;INVEST;610;3SI200;SUPR;;c5bd077e-8e83-44c9-a465-1b0113f73f8a;2026-02-10 16:26:43+00:00;;9;Edilson Hermogenes, ;0.0;Is-Coel-Av-Serra-Rural-Mundo Novo;;;;2026-01-19 19:01:59+00:00;Almoxarifado Sipel Jacobina;;;22260;2026-01-15 19:39:13+00:00;131;75;Encerramento
22261;1191270;2401006;CONETOR CUNHA EST BR/VM;Jacobina;221;Movimentado;;16223008;;;0;Uilquer;2026-01-15T19:39:12Z;2026-01-15T19:39:12Z;1.0;1.0;INVEST;610;3SI200;SUPR;;c5bd077e-8e83-44c9-a465-1b0113f73f8a;2026-02-10 16:26:45+00:00;;9;Edilson Hermogenes, ;0.0;Is-Coel-Av-Serra-Rural-Mundo Novo;;;;2026-01-19 19:01:59+00:00;Almoxarifado Sipel Jacobina;;;22261;2026-01-15 19:39:13+00:00;131;75;Encerramento
22262;1191270;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Jacobina;221;Movimentado;;16223008;;;0;Uilquer;2026-01-15T19:39:12Z;2026-01-15T19:39:12Z;1.0;1.0;INVEST;610;3SI200;SUPR;;c5bd077e-8e83-44c9-a465-1b0113f73f8a;2026-02-10 16:26:47+00:00;;9;Edilson Hermogenes, ;0.0;Is-Coel-Av-Serra-Rural-Mundo Novo;;;;2026-01-19 19:01:59+00:00;Almoxarifado Sipel Jacobina;;;22262;2026-01-15 19:39:13+00:00;131;75;Encerramento
22263;1191270;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Jacobina;221;Movimentado;;16223008;;;0;Uilquer;2026-01-15T19:39:13Z;2026-01-15T19:39:13Z;3.0;3.0;INVEST;610;3SI200;SUPR;;4d5951f8-80df-4cba-9ca9-cf185fd6b7e3;2026-02-10 16:26:49+00:00;;9;Edilson Hermogenes, ;0.0;Is-Coel-Av-Serra-Rural-Mundo Novo;;;;2026-01-19 19:02:00+00:00;Almoxarifado Sipel Jacobina;;;22263;2026-01-15 19:39:14+00:00;131;75;Encerramento
22264;1162922;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Movimentado;;16224002;;;0;Tulio;2026-01-15T20:00:47Z;2026-01-20T17:12:05Z;40.34;40.34;INVEST;610;3SI000;SUPR;;dee61c09-ed88-4585-b25c-28e355f3e06a;2026-02-10 16:26:50+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;;;2026-01-27 20:06:54+00:00;Almoxarifado Senhor do Bonfim;;;22264;2026-01-15 20:00:46+00:00;75;75;Encerramento
22265;1162922;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16224000;;;0;Tulio;2026-01-15T20:00:47Z;2026-01-20T17:12:06Z;6.0;6.0;INVEST;610;3SI000;SUPR;;eeffb5ee-6ca0-4b10-8e09-96b08b5a2a16;2026-02-10 16:26:52+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-22 14:48:46+00:00;Almoxarifado Senhor do Bonfim;;;22265;2026-01-15 20:00:47+00:00;75;75;Encerramento
22266;1162922;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Movimentado;;16224002;;;0;Tulio;2026-01-15T20:00:47Z;2026-01-20T17:12:06Z;2.0;2.0;INVEST;610;3SI000;SUPR;;e35ee3b3-133b-4440-bd5a-18450509635f;2026-02-10 16:26:53+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;;;2026-01-27 20:06:54+00:00;Almoxarifado Senhor do Bonfim;;;22266;2026-01-15 20:00:47+00:00;75;75;Encerramento
22267;1162922;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;922;Movimentado;;16224003;;;0;Tulio;2026-01-15T20:00:48Z;2026-01-20T17:12:07Z;1.0;1.0;INVEST;610;3SI000;SUPR;;dee61c09-ed88-4585-b25c-28e355f3e06a;2026-02-10 16:26:55+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;;;2026-01-27 20:07:50+00:00;Almoxarifado Senhor do Bonfim;;;22267;2026-01-15 20:00:47+00:00;75;75;Encerramento
22268;1162922;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;221;Movimentado;;16224000;;;0;Tulio;2026-01-15T20:00:48Z;2026-01-20T17:12:08Z;2.0;2.0;INVEST;610;3SI000;SUPR;;eeffb5ee-6ca0-4b10-8e09-96b08b5a2a16;2026-02-10 16:26:56+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;Verba;Verba Solicitada;2026-01-22 14:48:46+00:00;Almoxarifado Senhor do Bonfim;;;22268;2026-01-15 20:00:47+00:00;75;75;Encerramento
22269;1162922;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Bonfim;222;Movimentado;;16224002;;;0;Tulio;2026-01-15T20:00:48Z;2026-01-20T17:12:09Z;3.0;3.0;INVEST;610;3SI000;SUPR;;b1a46bd1-efd4-488a-b782-228ce65f3817;2026-02-10 16:26:58+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;;;2026-01-27 20:06:54+00:00;Almoxarifado Senhor do Bonfim;;;22269;2026-01-15 20:00:48+00:00;75;75;Encerramento
22270;1162922;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Movimentado;;16224002;;;0;Tulio;2026-01-15T20:00:49Z;2026-01-20T17:12:10Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b1a46bd1-efd4-488a-b782-228ce65f3817;2026-02-10 16:26:59+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;;;2026-01-27 20:06:55+00:00;Almoxarifado Senhor do Bonfim;;;22270;2026-01-15 20:00:48+00:00;75;75;Encerramento
22271;1162922;2401006;CONETOR CUNHA EST BR/VM;Bonfim;222;Movimentado;;16224002;;;0;Tulio;2026-01-15T20:00:49Z;2026-01-20T17:12:10Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b1a46bd1-efd4-488a-b782-228ce65f3817;2026-02-10 16:27:01+00:00;;5;Wagner Diniz, ;1.0;Er-Cind-Po.De Pilar-Rural;;;;2026-01-27 20:06:55+00:00;Almoxarifado Senhor do Bonfim;;;22271;2026-01-15 20:00:48+00:00;75;75;Encerramento
