Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
22995;1177187;3416100;CINTA CIRCULAR ACO 260MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:29Z;2026-01-20T12:00:45Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:50+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:27Z;Hitala Oliviera;;;2026-01-19 19:53:30+00:00;75;75;53.0
22996;1177187;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:30Z;2026-01-20T12:00:46Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:51+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:27Z;Hitala Oliviera;;;2026-01-19 19:53:30+00:00;75;75;53.0
22997;1177187;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:30Z;2026-01-20T12:00:47Z;94.0;94.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:52+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:32Z;Hitala Oliviera;;;2026-01-19 19:53:30+00:00;75;75;55.0
22998;1177187;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:30Z;2026-01-20T12:00:48Z;14.0;14.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:54+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:33Z;Hitala Oliviera;;;2026-01-19 19:53:31+00:00;75;75;55.0
22999;1177187;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:30Z;2026-01-20T12:00:49Z;31.0;31.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:56+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:27Z;Hitala Oliviera;;;2026-01-19 19:53:31+00:00;75;75;53.0
23000;1177187;3480340;PARAFUSO CAB QUAD ACO  16X 550;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:31Z;2026-01-20T12:00:51Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:57+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:33Z;Hitala Oliviera;;;2026-01-19 19:53:31+00:00;75;75;55.0
23001;1177187;3310028;CRUZETA CONC RET  2100MM  400DAN;Juazeiro;921;Movimentado;;16235701;;;0;Michel;2026-01-19T19:53:31Z;2026-01-20T12:00:51Z;47.0;47.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:58+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:24Z;Hitala Oliviera;;;2026-01-19 19:53:32+00:00;75;75;53.0
23002;1177187;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:31Z;2026-01-20T12:00:52Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:59+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:33Z;Hitala Oliviera;;;2026-01-19 19:53:32+00:00;75;75;55.0
23003;1177187;3300152;POSTE CONCRETO DT 11/400 44F;Juazeiro;921;Movimentado;;16235701;;;0;Michel;2026-01-19T19:53:31Z;2026-01-20T12:00:53Z;20.0;20.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:04:01+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:24Z;Hitala Oliviera;;;2026-01-19 19:53:32+00:00;75;75;53.0
23004;1177187;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:32Z;2026-01-20T12:00:54Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:04:02+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:33Z;Hitala Oliviera;;;2026-01-19 19:53:32+00:00;75;75;55.0
23005;1177187;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:32Z;2026-01-20T12:00:55Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:04:03+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:34Z;Hitala Oliviera;;;2026-01-19 19:53:33+00:00;75;75;55.0
23006;1177187;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:32Z;2026-01-20T12:00:56Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:04:05+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:34Z;Hitala Oliviera;;;2026-01-19 19:53:33+00:00;75;75;55.0
23007;1177187;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:32Z;2026-01-20T12:00:57Z;16.0;16.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:04:06+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:28Z;Hitala Oliviera;;;2026-01-19 19:53:33+00:00;75;75;53.0
23008;1177187;2402002;CARTUCHO VERMELHO FERRAMENTA AMPACT;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:33Z;2026-01-20T12:00:58Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:04:07+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:35Z;Hitala Oliviera;;;2026-01-19 19:53:33+00:00;75;75;55.0
23009;1198374;2420377;BARRA TERMINAL   4/0 /2N;Bonfim;221;Deletado;;;;ERRADO;1;Tulio;2026-01-19T19:54:23Z;2026-01-20T20:30:22Z;2.0;0.0;INVEST;610;3SI000;SUPR;<Na>;d4e7eaaa-c34d-4757-a07d-4db9ece40c0d;2026-02-10 03:04:09+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-20T20:30:50Z;Denize Amorim;2026-02-09T08:00:00Z;;2026-01-19 19:54:23+00:00;75;75;55.0
23010;1198374;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;221;Deletado;;16238795;;REGISTRO FINAL;1;Tulio;2026-01-19T19:54:23Z;2026-01-20T20:30:23Z;2.0;0.0;INVEST;610;3SI000;SUPR;<Na>;fdebb67b-70d3-45c7-b1c2-5b668ecf37ce;2026-02-10 03:04:10+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Estoque Virtual;Sem  Saldo Para Movimentação;2026-01-23T14:29:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:24+00:00;75;75;53.0
23011;1198374;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;921;Movimentado;;16238797;;;0;Tulio;2026-01-19T19:54:23Z;2026-01-20T20:30:24Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;ef7b903d-9cff-48f4-b90a-0577ebcd9370;2026-02-10 03:04:11+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;<Na>;<Na>;2026-01-22T18:08:10Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:24+00:00;75;75;52.0
23012;1198374;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;221;Movimentado;;16238795;;;0;Tulio;2026-01-19T19:54:24Z;2026-01-20T20:30:25Z;4.0;4.0;INVEST;610;3SI000;SUPR;<Na>;fdebb67b-70d3-45c7-b1c2-5b668ecf37ce;2026-02-10 03:04:12+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Estoque Virtual;Sem  Saldo Para Movimentação;2026-01-22T18:09:57Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:24+00:00;75;75;53.0
23013;1198374;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16238795;;;0;Tulio;2026-01-19T19:54:24Z;2026-01-20T20:30:25Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;fdebb67b-70d3-45c7-b1c2-5b668ecf37ce;2026-02-10 03:04:13+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Estoque Virtual;Sem  Saldo Para Movimentação;2026-01-22T18:09:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:24+00:00;75;75;53.0
23014;1198374;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;921;Movimentado;;16238797;;;0;Tulio;2026-01-19T19:54:24Z;2026-01-20T20:30:26Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;ef7b903d-9cff-48f4-b90a-0577ebcd9370;2026-02-10 03:04:15+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-23T14:29:20Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:24+00:00;75;75;53.0
23015;1198374;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Bonfim;222;Movimentado;;16238796;;;0;Tulio;2026-01-19T19:54:24Z;2026-01-20T20:30:27Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;075de8e0-118e-4c2b-bc64-f5cfc7db061d;2026-02-10 03:04:16+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;<Na>;<Na>;2026-01-22T18:11:06Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:25+00:00;75;75;52.0
23016;1198374;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;921;Movimentado;;16238797;;;0;Tulio;2026-01-19T19:54:24Z;2026-01-20T20:30:30Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;1960b853-5c6b-486d-8e41-466863f77432;2026-02-10 03:04:17+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;<Na>;<Na>;2026-01-22T18:08:36Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:25+00:00;75;75;52.0
23017;1233977;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Bonfim;221;Movimentado;;16238800;;;0;Tulio;2026-01-19T19:54:50Z;2026-01-20T20:31:19Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;e604ed73-d75c-4daf-85d2-98023783722b;2026-02-10 03:04:18+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-22T21:54:01Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:51+00:00;75;75;53.0
23018;1233977;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Deletado;;16238800;;MATERIAL CODIGO TROCADO ;1;Tulio;2026-01-19T19:54:51Z;2026-01-20T20:31:20Z;2.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a9bb08d5-2d65-4785-9964-8e2f1b849662;2026-02-10 03:04:20+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Estoque Virtual;Modificar Para O Código 3430547;2026-01-23T11:40:29Z;Controle Desempenho;;;2026-01-19 19:54:52+00:00;75;75;54.0
23019;1233977;2401001;CONETOR CUNHA EST VD;Bonfim;221;Movimentado;;16238800;;;0;Tulio;2026-01-19T19:54:51Z;2026-01-20T20:31:21Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;e604ed73-d75c-4daf-85d2-98023783722b;2026-02-10 03:04:21+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-22T21:54:02Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:54:51+00:00;75;75;53.0
23020;1234075;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;221;Movimentado;;16164649;;;0;Tulio;2026-01-19T19:55:18Z;2026-01-20T17:43:18Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;58f1cb5b-a60d-4184-9995-74281a022330;2026-02-10 03:04:22+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-22T21:57:31Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:55:19+00:00;75;75;53.0
23021;1234075;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;221;Movimentado;;16164648;;;0;Tulio;2026-01-19T19:55:19Z;2026-01-20T17:43:18Z;40.0;40.0;INVEST;610;3SI000;SUPR;<Na>;a5258474-c6a6-4bd9-8d9e-d98c95b7ae98;2026-02-10 03:04:23+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-22T21:57:50Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:55:20+00:00;75;75;53.0
23022;1234075;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;16164650;;;0;Tulio;2026-01-19T19:55:19Z;2026-01-20T17:43:19Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;58f1cb5b-a60d-4184-9995-74281a022330;2026-02-10 03:04:25+00:00;;;;0;Er-Cind-Pov-Boa Vista 106-Rural;<Na>;Verba;Verba Solicitada;2026-01-22T21:58:10Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 19:55:19+00:00;75;75;53.0
23023;1195955;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:08Z;2026-01-20T12:01:00Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;8c170d7d-b332-4a9d-8f0a-39076c509dba;2026-02-10 03:04:26+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:54Z;Hitala Oliviera;;;2026-01-19 19:58:09+00:00;75;75;53.0
23024;1195955;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:08Z;2026-01-20T12:01:01Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;8c170d7d-b332-4a9d-8f0a-39076c509dba;2026-02-10 03:04:27+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:55Z;Hitala Oliviera;;;2026-01-19 19:58:09+00:00;75;75;53.0
23025;1195955;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:08Z;2026-01-20T12:01:02Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;8c170d7d-b332-4a9d-8f0a-39076c509dba;2026-02-10 03:04:28+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:55Z;Hitala Oliviera;;;2026-01-19 19:58:09+00:00;75;75;53.0
23026;1195955;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:09Z;2026-01-20T12:01:03Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;8c170d7d-b332-4a9d-8f0a-39076c509dba;2026-02-10 03:04:29+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:55Z;Hitala Oliviera;;;2026-01-19 19:58:09+00:00;75;75;53.0
23027;1195955;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:09Z;2026-01-20T12:01:04Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;8c170d7d-b332-4a9d-8f0a-39076c509dba;2026-02-10 03:04:31+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:56Z;Hitala Oliviera;;;2026-01-19 19:58:09+00:00;75;75;53.0
23028;1195955;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:09Z;2026-01-20T12:01:05Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;f54d6afd-01e5-4da6-85a2-39147c2ce145;2026-02-10 03:04:32+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:56Z;Hitala Oliviera;;;2026-01-19 19:58:10+00:00;75;75;53.0
23029;1195955;3480325;PARAFUSO CAB QUAD ACO  16X 400;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:09Z;2026-01-20T12:01:06Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;f54d6afd-01e5-4da6-85a2-39147c2ce145;2026-02-10 03:04:33+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:56Z;Hitala Oliviera;;;2026-01-19 19:58:10+00:00;75;75;53.0
23030;1195955;2200002;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:10Z;2026-01-20T12:01:07Z;0.26;0.26;INVEST;610;3SI100;SUPR;<Na>;f54d6afd-01e5-4da6-85a2-39147c2ce145;2026-02-10 03:04:35+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:57Z;Hitala Oliviera;;;2026-01-19 19:58:10+00:00;75;75;53.0
23031;1195955;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:10Z;2026-01-20T12:01:08Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;f54d6afd-01e5-4da6-85a2-39147c2ce145;2026-02-10 03:04:36+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:57Z;Hitala Oliviera;;;2026-01-19 19:58:10+00:00;75;75;53.0
23032;1195955;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:10Z;2026-01-20T12:01:09Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;bcf46239-3740-4a35-bd93-37a525fef788;2026-02-10 03:04:38+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:57Z;Hitala Oliviera;;;2026-01-19 19:58:11+00:00;75;75;53.0
23033;1195955;3493315;ARRUELA LIS QUAD SAE1020 M18;Juazeiro;221;Movimentado;;16235705;;;0;Guilherme;2026-01-19T19:58:10Z;2026-01-20T12:01:09Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;bcf46239-3740-4a35-bd93-37a525fef788;2026-02-10 03:04:38+00:00;;7;Gismário Fernandes, Juarez da Silva, ;0;Er-Cind-Pov-Maria Preta 200-Maria Preta;<Na>;Verba;Verba;2026-01-21T11:05:57Z;Hitala Oliviera;;;2026-01-19 19:58:11+00:00;75;75;53.0
23034;1141807;536139;ELO FUSIVEL  15,0/36,2KV   3H PRATA (FP);Juazeiro;221;Movimentado;;16235518;;;0;Bruno;2026-01-19T19:59:38Z;2026-01-20T12:01:10Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;cc0fdc16-a66b-4f2d-b6e9-d5149127533d;2026-01-20 19:30:06+00:00;;41;Fernando Freire, ;0;Er-Cind-Pov-Entroncamento-Recreio;Sandro Santos - U462411;Verba;Verba;2026-01-20T19:30:04Z;Hitala Oliviera;;;2026-01-19 19:59:39+00:00;158;59;5.0
23035;1123207;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Movimentado;;16239740;;;0;Tulio;2026-01-19T20:06:33Z;2026-01-21T12:24:59Z;21.0;21.0;INVEST;610;3SI000;SUPR;<Na>;3c3d6a0b-1deb-4572-9496-782916b6e307;2026-02-10 03:04:40+00:00;;;;0;Er-Cind-Faz-Pedra-Do Matadouro;<Na>;<Na>;<Na>;2026-01-22T15:25:14Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 20:06:33+00:00;75;75;53.0
23036;1123207;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16239744;;;0;Tulio;2026-01-19T20:06:33Z;2026-01-21T12:25:00Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;a1c6210e-dc9e-453b-a4a3-8059a69a4671;2026-02-10 03:04:42+00:00;;;;0;Er-Cind-Faz-Pedra-Do Matadouro;<Na>;<Na>;<Na>;2026-01-22T15:24:07Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 20:06:33+00:00;75;75;53.0
23037;1123207;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;921;Movimentado;;16127409;;;0;Tulio;2026-01-19T20:06:33Z;2026-01-20T15:08:45Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;2719cbef-9f5f-4689-8d0a-c1a29fed0a48;2026-02-10 03:04:43+00:00;;;;0;Er-Cind-Faz-Pedra-Do Matadouro;<Na>;<Na>;<Na>;2026-01-20T22:20:54Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 20:06:34+00:00;75;75;52.0
23038;1123207;3300076;POSTE CONCRETO DT 9/600 29F;Bonfim;921;Movimentado;;16127409;;;0;Tulio;2026-01-19T20:06:33Z;2026-01-20T15:08:47Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;4d1e509d-1d0b-423e-9f44-1f9609d571c5;2026-02-10 03:04:45+00:00;;;;0;Er-Cind-Faz-Pedra-Do Matadouro;<Na>;<Na>;<Na>;2026-01-20T22:20:55Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 20:06:35+00:00;75;75;52.0
23039;0877780;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Deletado;;16238802;;errada;1;Ageu;2026-01-19T20:10:26Z;2026-01-20T20:32:03Z;17.0;0.0;INVEST;610;3SI000;SUPR;<Na>;91295c75-ea45-41de-9321-13c3cef6bae3;2026-02-10 03:04:46+00:00;;2;Marcelo Santana, ;0;Mp-Ccol-Faz Raio Do Sol-Rural;<Na>;Estoque Virtual;Modificar Para O Código 3430547;2026-01-22T17:21:53Z;Denize Amorim;;;2026-01-19 20:10:27+00:00;94;75;52.0
23040;0877780;3300076;POSTE CONCRETO DT 9/600 29F;Bonfim;922;Pendente;;16238804;;;0;Ageu;2026-01-19T20:10:26Z;2026-01-20T20:32:04Z;16.0;0.0;INVEST;610;3SI000;SUPR;<Na>;28c94b76-1e87-4cf2-ac85-81ac1e2f8a50;2026-02-10 03:04:47+00:00;;2;Marcelo Santana, ;0;Mp-Ccol-Faz Raio Do Sol-Rural;<Na>;Outro;"Erro 222:""Movimento De Mercadorias"" Não É Permiti Do   (Pep B-0877780-Supr)   !!!";;;;;2026-01-19 20:10:27+00:00;94;75;52.0
23041;0877780;3302082;POSTE CONCRETO CIRCULAR 11/1000;Bonfim;921;Movimentado;;16238803;;;0;Ageu;2026-01-19T20:10:27Z;2026-01-20T20:32:05Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;1d4890a4-64e5-4352-976b-72b290207aec;2026-02-10 03:04:50+00:00;;2;Marcelo Santana, ;0;Mp-Ccol-Faz Raio Do Sol-Rural;<Na>;<Na>;<Na>;2026-01-20T22:19:36Z;Almoxarifado Senhor do Bonfim;;;2026-01-19 20:10:27+00:00;94;75;51.0
23042;1161341;7930005;SUCATA POSTE CONC DT;Juazeiro;922;Movimentado;;16235528;;;0;Michel;2026-01-19T20:11:01Z;2026-01-20T12:01:12Z;2.0;2.0;SUCATA;610;3SI100;MATR;<Na>;7eaca730-6fd3-4cdc-962c-13f2a0071349;2026-02-10 03:04:51+00:00;;;;0;Mp Cind Pov Riacho Do Sobrado Rural;<Na>;<Na>;<Na>;2026-01-26T18:47:52Z;Hitala Oliviera;;;2026-01-19 20:11:02+00:00;75;75;56.0
23043;1161341;7912005;SUCATA CABO AL MULTIPLEXADO;Juazeiro;222;Movimentado;;16235524;;;0;Michel;2026-01-19T20:11:01Z;2026-01-20T12:01:13Z;9.02;9.02;SUCATA;610;3SI100;MATR;<Na>;cf1c6143-fffe-491f-bf9a-0ad029b536df;2026-02-10 03:04:54+00:00;;;;0;Mp Cind Pov Riacho Do Sobrado Rural;<Na>;<Na>;<Na>;2026-01-26T18:47:54Z;Hitala Oliviera;;;2026-01-19 20:11:02+00:00;75;75;57.0
