Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
33019;1151586;7912005;SUCATA CABO AL MULTIPLEXADO;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:40Z;2026-03-26T19:25:25Z;38.982;0.0;SUCATA;610;3SI000;MATR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33019;2026-03-24;75;75;2026-03-26;Encerramento
33020;1151586;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;921;Movimentado;;16533702;;;0;Guilherme;2026-03-24T18:09:41Z;2026-03-26T19:25:26Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-921.0-16533702;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33020;2026-03-24;75;80;2026-03-26;Encerramento
33021;1151586;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:42Z;2026-03-26T19:25:27Z;3.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33021;2026-03-24;75;75;2026-03-26;Encerramento
33022;1151586;2412002;CONECTOR PERF  25,0- 95,0/ 25,0- 95,0;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:42Z;2026-03-26T19:25:28Z;40.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33022;2026-03-24;75;75;2026-03-26;Encerramento
33023;1151586;2401001;CONETOR CUNHA EST VD;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:43Z;2026-03-26T19:25:29Z;40.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33023;2026-03-24;75;75;2026-03-26;Encerramento
33024;1151586;3430140;ALCA PREF DIST CA/CAA 1/0 AWG;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:43Z;2026-03-26T19:25:30Z;8.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33024;2026-03-24;75;75;2026-03-26;Encerramento
33025;1151586;2205000;FIO DE AÇO COBREADO 4 AWG;Bonfim;221;Movimentado;;16532926;;;0;Guilherme;2026-03-24T18:09:43Z;2026-03-26T19:25:31Z;2.75;2.75;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33025;2026-03-24;75;80;2026-03-26;Encerramento
33026;1151586;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;221;Movimentado;;16532926;;;0;Guilherme;2026-03-24T18:09:43Z;2026-03-26T19:25:32Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33026;2026-03-24;75;80;2026-03-26;Encerramento
33027;1151586;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;221;Deletado;;16532926;;solicitar outra;1;Guilherme;2026-03-24T18:09:44Z;2026-03-26T19:25:33Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Estoque Virtual;Trocar Por 2418057;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33027;2026-03-24;75;75;2026-03-26;Encerramento
33028;1151586;3310021;CRUZETA CONC  T 1900 MM 350DAN;Bonfim;922;Deletado;;16533704;;solicitar outra;1;Guilherme;2026-03-24T18:09:44Z;2026-03-26T19:25:33Z;3.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-922.0-16533704;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33028;2026-03-24;75;75;2026-03-26;Encerramento
33029;1151586;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:44Z;2026-03-26T19:25:34Z;18.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33029;2026-03-24;75;75;2026-03-26;Encerramento
33030;1151586;2401000;CONETOR CUNHA EST CINZA;Bonfim;221;Movimentado;;16532926;;;0;Guilherme;2026-03-24T18:09:44Z;2026-03-26T19:25:35Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33030;2026-03-24;75;80;2026-03-26;Encerramento
33031;1151586;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:45Z;2026-03-26T19:25:36Z;5.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33031;2026-03-24;75;75;2026-03-26;Encerramento
33032;1151586;3431590;LACO PREF ROLD 70 MM2 AS NI CAL;Bonfim;221;Movimentado;;16532926;;;0;Guilherme;2026-03-24T18:09:45Z;2026-03-26T19:25:37Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33032;2026-03-24;75;80;2026-03-26;Encerramento
33033;1151586;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Bonfim;221;Movimentado;;16532926;;;0;Guilherme;2026-03-24T18:09:45Z;2026-03-26T19:25:38Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33033;2026-03-24;75;80;2026-03-26;Encerramento
33034;1151586;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:45Z;2026-03-26T19:25:39Z;3.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33034;2026-03-24;75;75;2026-03-26;Encerramento
33035;1151586;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Movimentado;;16532926;;;0;Guilherme;2026-03-24T18:09:46Z;2026-03-26T19:25:40Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-221.0-16532926;2026-03-28;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33035;2026-03-24;75;80;2026-03-26;Encerramento
33036;1151586;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:46Z;2026-03-26T19:25:41Z;6.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33036;2026-03-24;75;75;2026-03-26;Encerramento
33037;1192514;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:04Z;2026-03-26T19:49:10Z;10.0;10.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33037;2026-03-24;136;80;2026-03-26;Encerramento
33038;1192514;2401000;CONETOR CUNHA EST CINZA;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:05Z;2026-03-26T19:49:11Z;10.0;10.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33038;2026-03-24;136;80;2026-03-26;Encerramento
33039;1192514;3419030;SELA CRUZETA 110X116MM;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:05Z;2026-03-26T19:49:12Z;12.0;12.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33039;2026-03-24;136;80;2026-03-26;Encerramento
33040;1192514;3490080;PORCA QUAD SAE1020 MG     M16;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:05Z;2026-03-26T19:49:13Z;8.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33040;2026-03-24;136;80;2026-03-26;Encerramento
33041;1192514;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:06Z;2026-03-26T19:49:13Z;19.076;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33041;2026-03-24;136;80;2026-03-26;Encerramento
33042;1192514;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:06Z;2026-03-26T19:49:14Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33042;2026-03-24;136;80;2026-03-26;Encerramento
33043;1192514;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:06Z;2026-03-26T19:49:15Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33043;2026-03-24;136;80;2026-03-26;Encerramento
33044;1192514;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:07Z;2026-03-26T19:49:16Z;5.0;5.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33044;2026-03-24;136;80;2026-03-26;Encerramento
33045;1192514;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:07Z;2026-03-26T19:49:17Z;7.0;7.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33045;2026-03-24;136;80;2026-03-26;Encerramento
33046;1192514;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:07Z;2026-03-26T19:49:18Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33046;2026-03-24;136;80;2026-03-26;Encerramento
33047;1192514;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Pendente;;16533710;;;0;Anderson;2026-03-24T18:25:08Z;2026-03-26T19:49:19Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-921.0-16533710;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Verba;;;;2026-03-28;2026-03-26;;33047;2026-03-24;136;80;2026-03-26;Encerramento
33048;1192514;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:08Z;2026-03-26T19:49:20Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33048;2026-03-24;136;80;2026-03-26;Encerramento
33049;1192514;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:08Z;2026-03-26T19:49:21Z;11.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33049;2026-03-24;136;80;2026-03-26;Encerramento
33050;1192514;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:08Z;2026-03-26T19:49:22Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33050;2026-03-24;136;80;2026-03-26;Encerramento
33051;1192514;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:09Z;2026-03-26T19:49:23Z;3.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33051;2026-03-24;136;80;2026-03-26;Encerramento
33052;1192514;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:09Z;2026-03-26T19:49:23Z;2730.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33052;2026-03-24;136;80;2026-03-26;Encerramento
33053;1192514;2660000;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:09Z;2026-03-26T19:49:24Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33053;2026-03-24;136;80;2026-03-26;Encerramento
33054;1192514;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:09Z;2026-03-26T19:49:25Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33054;2026-03-24;136;80;2026-03-26;Encerramento
33055;1192514;2400014;CONETOR IMPACT AL  2/0  /  2;Bonfim;221;Pendente;;16533708;;;0;Anderson;2026-03-24T18:25:10Z;2026-03-26T19:49:26Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Estoque Virtual;Trocar Por 2400018;;;2026-03-28;2026-03-26;;33055;2026-03-24;136;80;2026-03-26;Encerramento
33056;1192514;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:10Z;2026-03-26T19:49:27Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33056;2026-03-24;136;80;2026-03-26;Encerramento
33057;1192514;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:10Z;2026-03-26T19:49:28Z;4.0;4.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33057;2026-03-24;136;80;2026-03-26;Encerramento
33058;1192514;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:10Z;2026-03-26T19:49:29Z;6.0;6.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33058;2026-03-24;136;80;2026-03-26;Encerramento
33059;1192514;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:11Z;2026-03-26T19:49:30Z;8.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33059;2026-03-24;136;80;2026-03-26;Encerramento
33060;1192514;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:11Z;2026-03-26T19:49:31Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33060;2026-03-24;136;80;2026-03-26;Encerramento
33061;1192514;3300152;POSTE CONCRETO DT 11/400 44F;Bonfim;921;Pendente;;16533710;;;0;Anderson;2026-03-24T18:25:11Z;2026-03-26T19:49:32Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-921.0-16533710;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Verba;;;;2026-03-28;2026-03-26;;33061;2026-03-24;136;80;2026-03-26;Encerramento
33062;1192514;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:12Z;2026-03-26T19:49:33Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33062;2026-03-24;136;80;2026-03-26;Encerramento
33063;1192514;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;921;Pendente;;16533710;;;0;Anderson;2026-03-24T18:25:12Z;2026-03-26T19:49:34Z;7.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-921.0-16533710;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Verba;;;;2026-03-28;2026-03-26;;33063;2026-03-24;136;80;2026-03-26;Encerramento
33064;1192514;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:12Z;2026-03-26T19:49:35Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33064;2026-03-24;136;80;2026-03-26;Encerramento
33065;1192514;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:12Z;2026-03-26T19:49:36Z;6.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33065;2026-03-24;136;80;2026-03-26;Encerramento
33066;1192514;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:13Z;2026-03-26T19:49:36Z;94.2812;94.2812;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33066;2026-03-24;136;80;2026-03-26;Encerramento
33067;1192514;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;Bonfim;222;Pendente;;16533709;;;0;Anderson;2026-03-24T18:25:13Z;2026-03-26T19:49:37Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-222.0-16533709;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;Devolução;Cobrada;;;2026-03-28;2026-03-26;;33067;2026-03-24;136;80;2026-03-26;Encerramento
33068;1192514;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;221;Movimentado;;16533708;;;0;Anderson;2026-03-24T18:25:13Z;2026-03-26T19:52:12Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1192514-221.0-16533708;2026-03-28;;46;Osmar Da Silva, ;0.0;Rr-Ccol-Pov-Malacaxeta 1800-Lagedo;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-26;;33068;2026-03-24;136;80;2026-03-26;Encerramento
33069;1240861;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;221;Movimentado;;16516036;;;0;Paulo;2026-03-24T18:30:07Z;2026-03-24T18:30:40Z;8.5;8.5;INVEST;610;3SI100;SUPR;;ENC-20260324-1240861-221.0-16516036;2026-03-24;;7;;0.0;Er-Cind-Pov-Pontal-Rural;;;;2026-03-24;Hitala Oliviera;;;;33069;2026-03-24;75;75;2026-03-26;Encerramento
