Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
23625;None;B-1139502;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:21Z;2026-01-22T14:13:36Z;3;3;INVEST;610;3SI000;SUPR;;be121da6-337b-47c4-8606-fc55c9073259;2026-02-07 22:43:09+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:24+00:00;75;75;46.0
23626;None;B-1139502;3430546;ALCA PREF RAM LIG 35MM N. ISOL;BONFIM;222;Movimentado;;16247643;;;0;GUILHERME;2026-01-21T17:06:22Z;2026-01-22T14:13:37Z;2;2;INVEST;610;3SI000;SUPR;;a6a8141b-a061-47d0-b3ec-117fb8380d93;2026-02-07 22:43:11+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;Devolução;DEVOLVIDO PARCIAL;2026-01-23T14:22:44Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:24+00:00;75;75;47.0
23627;None;B-1204838;2203008;CABO COBRE NU C2A MD 35 MM2;BONFIM;222;Deletado;;16247817;;material incorreto ;1;Tulio;2026-01-21T17:16:10Z;2026-01-22T14:13:38Z;3;;INVEST;610;3SI000;SUPR;;5dc71bb4-0b21-4872-b5d4-506dd877b2f8;2026-02-07 22:43:12+00:00;;;;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;2026-01-26T12:13:10Z;Controle Desempenho;;;2026-01-21 17:16:10+00:00;75;75;49.0
23628;None;B-1204838;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM;221;Movimentado;;16247816;;;0;Tulio;2026-01-21T17:16:11Z;2026-01-22T14:13:38Z;15;15;INVEST;610;3SI000;SUPR;;b4c513ec-b227-4b0c-961a-655d3ac0ff9e;2026-02-07 22:43:14+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;2026-01-23T13:08:28Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:16:10+00:00;75;75;50.0
23629;None;B-1204838;2415000;GRAMPO LINHA VIVA BR   120/ 50;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:11Z;2026-01-22T14:13:39Z;3;;INVEST;610;3SI000;SUPR;;5dc71bb4-0b21-4872-b5d4-506dd877b2f8;2026-02-07 22:43:15+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:10+00:00;75;75;49.0
23630;None;B-1204838;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM;221;Movimentado;;16247816;;;0;Tulio;2026-01-21T17:16:11Z;2026-01-22T14:13:40Z;8;8;INVEST;610;3SI000;SUPR;;b4c513ec-b227-4b0c-961a-655d3ac0ff9e;2026-02-07 22:43:16+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;Verba;VERBA SOLICITADA;2026-01-22T21:42:34Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:16:10+00:00;75;75;49.0
23631;None;B-1204838;500109;CH SEC 15KV 630A 1P MAN SECO;BONFIM;222;Deletado;;16247817;;material incorreto ;1;Tulio;2026-01-21T17:16:11Z;2026-01-22T14:13:43Z;3;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:17+00:00;;;;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;2026-01-26T12:13:10Z;Controle Desempenho;;;2026-01-21 17:16:11+00:00;75;75;49.0
23632;None;B-1204838;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:12Z;2026-01-22T14:13:44Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:19+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:12+00:00;75;75;49.0
23633;None;B-1204838;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:12Z;2026-01-22T14:13:45Z;1;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:21+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:11+00:00;75;75;49.0
23634;None;B-1204838;536786;ELO FUSIVEL 15,0/36,2 KV 10K COBRE;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:12Z;2026-01-22T14:13:46Z;3;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:21+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:11+00:00;75;75;49.0
23635;None;B-1204838;3410030;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:12Z;2026-01-22T14:13:47Z;1;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:25+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:12+00:00;75;75;49.0
23636;None;B-1204838;3416100;CINTA CIRCULAR ACO 260MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:12Z;2026-01-22T14:13:48Z;3;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:25+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:12+00:00;75;75;49.0
23637;None;B-1204838;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:13Z;2026-01-22T14:13:48Z;18;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:26+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:12+00:00;75;75;49.0
23638;None;B-1204838;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:13Z;2026-01-22T14:13:49Z;1;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:27+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:12+00:00;75;75;49.0
23639;None;B-1204838;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:13Z;2026-01-22T14:13:50Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:29+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:12+00:00;75;75;49.0
23640;None;B-1204838;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:13Z;2026-01-22T14:13:51Z;1;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:31+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:13+00:00;75;75;49.0
23641;None;B-1204838;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;221;Movimentado;;16247816;;;0;Tulio;2026-01-21T17:16:14Z;2026-01-22T14:13:52Z;8;8;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:33+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;Verba;VERBA SOLICITADA;2026-01-22T21:42:35Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:16:13+00:00;75;75;49.0
23642;None;B-1204838;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:14Z;2026-01-22T14:13:53Z;20.6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:34+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:13+00:00;75;75;49.0
23643;None;B-1204838;2400014;CONETOR IMPACT AL  2/0  /  2;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:14Z;2026-01-22T14:13:53Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:35+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:13+00:00;75;75;49.0
23644;None;B-1204838;2400002;CONETOR IMPACT AL      4/0     /  2;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:14Z;2026-01-22T14:13:54Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:36+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:13+00:00;75;75;49.0
23645;None;B-1204838;3310028;CRUZETA CONC RET  2100MM  400DAN;BONFIM;922;Movimentado;;16247818;;;0;Tulio;2026-01-21T17:16:14Z;2026-01-22T14:13:55Z;1;1;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:37+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;2026-01-22T19:40:05Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:16:14+00:00;75;75;48.0
23646;None;B-1204838;3461100;ELETRODUTO PVC ROSQ     1/2';BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:15Z;2026-01-22T14:13:56Z;1;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:38+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:14+00:00;75;75;49.0
23647;None;B-1204838;3430120;ALCA PREF DIST ALUM 4AWG 430MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:15Z;2026-01-22T14:13:57Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:39+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:14+00:00;75;75;49.0
23648;None;B-1204838;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:15Z;2026-01-22T14:13:57Z;2;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:41+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:14+00:00;75;75;49.0
23649;None;B-1204838;3416115;CINTA POSTE CIRC ACO CARB  300,0MM;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:15Z;2026-01-22T14:13:58Z;4;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:43+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:15+00:00;75;75;49.0
23650;None;B-1204838;7930005;SUCATA POSTE CONC DT;BONFIM;922;Movimentado;;16247819;;;0;Tulio;2026-01-21T17:16:16Z;2026-01-22T14:14:00Z;5;5;SUCATA;610;3SI000;MATR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:44+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;2026-01-22T19:40:31Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:16:15+00:00;75;75;48.0
23651;None;B-1204838;2203021;CABO COBRE NU CL3A MD 70 MM2;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:16Z;2026-01-22T14:14:01Z;8;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:45+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:15+00:00;75;75;49.0
23652;None;B-1204838;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:16Z;2026-01-22T14:14:02Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:47+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:15+00:00;75;75;49.0
23653;None;B-1204838;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:16Z;2026-01-22T14:14:03Z;3;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:48+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:16+00:00;75;75;49.0
23654;None;B-1204838;3423030;GANCHO SUSP OLHAL   5000DAN;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:16Z;2026-01-22T14:14:03Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:49+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:16+00:00;75;75;49.0
23655;None;B-1204838;3493315;ARRUELA LIS QUAD SAE1020 M18;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:17Z;2026-01-22T14:14:05Z;7;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:51+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:17+00:00;75;75;49.0
23656;None;B-1204838;2205000;FIO DE AÇO COBREADO 4 AWG;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:18Z;2026-01-22T14:14:05Z;2.75;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:52+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:18+00:00;75;75;49.0
23657;None;B-1204838;3420090;MANILHA SAPATILHA ACO  5000DAN;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:18Z;2026-01-22T14:14:06Z;6;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:54+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:18+00:00;75;75;49.0
23658;None;B-1204838;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:19Z;2026-01-22T14:14:07Z;3;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:54+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:18+00:00;75;75;49.0
23659;None;B-1204838;3490080;PORCA QUAD SAE1020 MG     M16;BONFIM;222;Pendente;;16247817;;;0;Tulio;2026-01-21T17:16:19Z;2026-01-22T14:14:08Z;4;;INVEST;610;3SI000;SUPR;;5587bede-66a4-4a1c-bfe0-6d3b78e015c3;2026-02-07 22:43:55+00:00;;5;Joilson Carvalho, ;0;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;;;2026-01-21 17:16:18+00:00;75;75;49.0
23660;None;B-1195628;2230076;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;JUAZEIRO;222;Movimentado;;16246409;;;0;Guilherme;2026-01-21T17:52:15Z;2026-01-22T12:20:13Z;3.35;3.35;INVEST;610;3SI100;SUPR;Reserva Ponta de Cabo;3afc84b1-5610-48bd-a6fb-eaf28943d3ff;2026-02-07 22:43:57+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-28T12:34:19Z;Hitala Oliviera;;;2026-01-21 17:52:18+00:00;75;75;48.0
23661;None;B-1195628;2401006;CONETOR CUNHA EST BR/VM;JUAZEIRO;221;Movimentado;;16246408;;;0;GUILHERME;2026-01-21T17:56:33Z;2026-01-22T12:20:14Z;1;1;INVEST;610;3SI100;SUPR;;2c3dc851-204d-4fec-8d66-a4f3d355485c;2026-02-07 22:43:58+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-22T13:00:34Z;Hitala Oliviera;;;2026-01-21 17:56:36+00:00;75;75;48.0
23662;None;B-1195628;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;JUAZEIRO;222;Movimentado;;16246409;;;0;GUILHERME;2026-01-21T17:56:34Z;2026-01-22T12:20:15Z;1;1;INVEST;610;3SI100;SUPR;;c51ab05f-08c4-4ece-9581-e6acacca462e;2026-02-07 22:43:59+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-28T12:34:19Z;Hitala Oliviera;;;2026-01-21 17:56:36+00:00;75;75;48.0
23663;None;B-1195628;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;JUAZEIRO;221;Movimentado;;16246408;;;0;GUILHERME;2026-01-21T17:56:34Z;2026-01-22T12:20:16Z;1;1;INVEST;610;3SI100;SUPR;;2c3dc851-204d-4fec-8d66-a4f3d355485c;2026-02-07 22:44:00+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-22T13:00:35Z;Hitala Oliviera;;;2026-01-21 17:56:36+00:00;75;75;48.0
23664;None;B-1195628;2221001;FIO  COBRE 750 V 2,50 MM2 PT;JUAZEIRO;222;Movimentado;;16246552;;;0;GUILHERME;2026-01-21T17:56:34Z;2026-01-22T12:20:17Z;3.5;3.5;MANUT;670;3SI100;SUPR;;c51ab05f-08c4-4ece-9581-e6acacca462e;2026-02-07 22:44:01+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-23T19:58:45Z;Hitala Oliviera;;;2026-01-21 17:56:36+00:00;75;75;48.0
23665;None;B-1195628;3300012;POSTE CONCRETO DT  9/400 29F;JUAZEIRO;921;Movimentado;;16246554;;;0;GUILHERME;2026-01-21T17:56:35Z;2026-01-22T12:20:18Z;1;1;INVEST;610;3SI100;SUPR;;35c25ba2-5df2-4f99-ab5d-b83e87a4c467;2026-02-07 22:44:02+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-22T13:00:56Z;Hitala Oliviera;;;2026-01-21 17:56:37+00:00;75;75;48.0
23666;None;B-1195628;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;JUAZEIRO;222;Movimentado;;16246409;;;0;GUILHERME;2026-01-21T17:56:35Z;2026-01-22T12:20:19Z;3;3;INVEST;610;3SI100;SUPR;;a175cf10-ece5-429b-981d-f1aecc78a7c1;2026-02-07 22:44:03+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-28T12:34:19Z;Hitala Oliviera;;;2026-01-21 17:56:37+00:00;75;75;48.0
23667;None;B-1195628;2206000;CABO NU ACO-COBRE  2 AWG;JUAZEIRO;221;Movimentado;;16246408;;;0;GUILHERME;2026-01-21T17:56:35Z;2026-01-22T12:20:19Z;3;3;INVEST;610;3SI100;SUPR;;744c4680-610e-4a60-8257-6c5ebcf95137;2026-02-07 22:44:04+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-22T13:00:35Z;Hitala Oliviera;;;2026-01-21 17:56:37+00:00;75;75;48.0
23668;None;B-1195628;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;JUAZEIRO;222;Movimentado;;16246409;;;0;GUILHERME;2026-01-21T17:56:36Z;2026-01-22T12:20:20Z;1;1;INVEST;610;3SI100;SUPR;;5b93f049-5e13-4def-b575-577c3e58ccad;2026-02-07 22:44:06+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-28T12:34:19Z;Hitala Oliviera;;;2026-01-21 17:56:38+00:00;75;75;48.0
23669;None;B-1195628;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;JUAZEIRO;221;Movimentado;;16246408;;;0;GUILHERME;2026-01-21T17:56:36Z;2026-01-22T12:20:21Z;1;1;INVEST;610;3SI100;SUPR;;654efcfc-9c89-4637-a071-c6720f7c9a13;2026-02-07 22:44:07+00:00;;8;Silvoney, ;0;Er-Cind-Pov-Malhadinha-Nova Esperanca;;;;2026-01-22T13:00:35Z;Hitala Oliviera;;;2026-01-21 17:56:38+00:00;75;75;48.0
23670;None;B-1200552;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;BONFIM;222;Movimentado;;16243115;;;0;Tulio;2026-01-21T18:02:31Z;2026-01-21T18:23:00Z;8;8;INVEST;610;3SI000;SUPR;;a1b3d9dc-9121-47af-b467-a21d396fed48;2026-02-07 22:44:09+00:00;;;;0;Er-Cind-Faz-Lagoa Da Volta-Lage;;;;2026-01-22T17:31:42Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 18:02:30+00:00;75;75;44.0
23671;None; B-1212007;3300152;POSTE CONCRETO DT 11/400 44F;BONFIM;921;Movimentado;;16246631;;;0;Denize;2026-01-21T19:36:18Z;2026-01-22T12:49:01Z;1;1;INVEST;610;3SI000;SUPR;;f95ecfef-629a-43f1-9b14-995b6cd0a8d9;2026-02-07 22:44:09+00:00;;;;1;Er-Cind-Faz-Tereza-Rural;;;;2026-01-22T19:41:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 19:36:19+00:00;39;75;45.0
23672;None; B-1212007;3310021;CRUZETA CONC  T 1900 MM 350DAN;BONFIM;921;Movimentado;;16246631;;;0;Denize;2026-01-21T19:36:19Z;2026-01-22T12:49:02Z;1;1;INVEST;610;3SI000;SUPR;;f95ecfef-629a-43f1-9b14-995b6cd0a8d9;2026-02-07 22:44:10+00:00;;;;1;Er-Cind-Faz-Tereza-Rural;;;;2026-01-22T19:41:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 19:36:19+00:00;39;75;45.0
23673;None; B-1166494;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:24Z;;68;;INVEST;610;3SI000;SUPR;;df8afe66-9cca-4ae6-9a41-ad76b991ec87;2026-02-07 22:44:11+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:25+00:00;39;75;44.0
23674;None; B-1166494;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:25Z;;6;;INVEST;610;3SI000;SUPR;;df8afe66-9cca-4ae6-9a41-ad76b991ec87;2026-02-07 22:44:13+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:25+00:00;39;75;44.0
23675;None; B-1166494;3410080;MAO FRANCESA PLANA ACO  710MM;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:25Z;;2;;INVEST;610;3SI000;SUPR;;df8afe66-9cca-4ae6-9a41-ad76b991ec87;2026-02-07 22:44:14+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:25+00:00;39;75;44.0
23676;None; B-1166494;3421010;SAPATILHA CABO 9,5MM;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:25Z;;51;;INVEST;610;3SI000;SUPR;;102795ce-854f-4aaf-88f8-7f92853014d4;2026-02-07 22:44:15+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:26+00:00;39;75;44.0
23677;None; B-1166494;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:26Z;;255;;INVEST;610;3SI000;SUPR;;102795ce-854f-4aaf-88f8-7f92853014d4;2026-02-07 22:44:19+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:26+00:00;39;75;44.0
23678;None; B-1166494;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:26Z;;14;;INVEST;610;3SI000;SUPR;;102795ce-854f-4aaf-88f8-7f92853014d4;2026-02-07 22:44:21+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:26+00:00;39;75;44.0
23679;None; B-1166494;3300076;POSTE CONCRETO DT 9/600 29F;BONFIM;610;Deletado;;;;errada;1;Denize;2026-01-21T19:57:26Z;;2;;INVEST;610;3SI000;SUPR;;102795ce-854f-4aaf-88f8-7f92853014d4;2026-02-07 22:44:22+00:00;;;;1;Ld - Cind Pov Alecrim - Rural;;;;2026-01-22T18:09:21Z;Denize Amorim;;;2026-01-21 19:57:26+00:00;39;75;44.0
